Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Anthony Davis,NOP,,PF,6-10,253,19,Kentucky,United States,CAREER,,NCAA DI,,40,.654,.628,11.3,24.2,18.2,7.5,8.6,2.5,13.8,18.8,148.3,-0.6,1.7,138.8,79.3,33.3
2,Michael Kidd-Gilchrist,CHA,,SF,6-7,232,18,Kentucky,United States,CAREER,,NCAA DI,,40,.570,.511,10.1,16.3,13.4,10.8,17.3,1.9,2.8,20.6,149.0,-3.0,1.5,115.3,90.7,20.7
3,Bradley Beal,WAS,,SG,6-4,207,19,Florida,United States,CAREER,,NCAA DI,,37,.575,.525,4.7,18.3,11.6,12.7,14.3,2.5,2.6,22.9,155.3,-2.0,1.4,115.4,95.5,21.6
4,Dion Waiters,CLE,,SG,6-4,215,20,Syracuse,United States,CAREER,,NCAA DI,,71,.551,.516,2.4,8.2,5.4,19.8,11.1,4.4,1.3,25.1,155.5,1.2,1.3,115.6,93.8,22.1
5,Thomas Robinson,SAC,,PF,6-10,235,21,Kansas,United States,CAREER,,NCAA DI,,105,.550,.529,13.7,29.2,22.0,10.4,15.6,1.9,3.9,28.0,163.0,-5.4,1.4,108.6,84.8,24.0
6,Damian Lillard,POR,,G,6-2,195,21,Weber State,United States,CAREER,,NCAA DI,,104,.606,.540,1.6,14.1,8.1,24.2,13.4,2.4,0.7,28.7,170.3,-0.1,1.5,120.5,99.6,24.9
7,Harrison Barnes,GOS,,SF,6-8,225,20,North Carolina,United States,CAREER,,NCAA DI,,75,.525,.487,7.1,11.9,9.5,8.3,11.1,1.7,1.3,27.4,151.5,-3.5,1.2,109.8,95.5,19.1
8,Terrence Ross,TOR,,SF,6-7,206,21,Washington,United States,CAREER,,NCAA DI,,69,.557,.536,5.0,15.7,10.3,9.2,11.0,2.1,2.6,23.8,158.0,-2.2,1.2,115.1,96.4,19.9
9,Andre Drummond,DET,,C,6-11,279,18,UConn,United States,CAREER,,NCAA DI,,34,.509,.538,13.9,15.6,14.8,3.4,13.5,1.8,9.9,20.8,83.3,-4.6,1.2,103.4,95.8,20.9
10,Austin Rivers,NOP,,SG,6-4,200,19,Duke,United States,CAREER,,NCAA DI,,34,.538,.505,2.2,9.2,5.8,13.0,13.9,1.7,0.1,25.2,145.5,-2.8,1.3,108.0,102.9,16.2
11,Meyers Leonard,POR,,C,7-0,260,20,Illinois,United States,CAREER,,NCAA DI,,65,.601,.569,8.1,20.2,14.4,7.9,18.4,1.0,6.3,21.1,138.0,-5.0,1.4,108.6,95.7,18.5
12,Jeremy Lamb,HOU,,SG,6-5,180,20,UConn,United States,CAREER,,NCAA DI,,75,.580,.553,3.9,11.7,8.0,11.2,11.6,2.0,1.9,22.1,163.6,-1.6,1.3,118.1,100.3,20.0
13,Kendall Marshall,PHX,,PG,6-4,195,20,North Carolina,United States,CAREER,,NCAA DI,,73,.541,.505,0.6,7.5,4.1,43.2,28.5,2.2,0.4,14.7,150.5,8.7,1.3,109.5,97.0,15.1
14,John Henson,MIL,,PF,6-11,219,21,North Carolina,United States,CAREER,,NCAA DI,,109,.501,.500,10.8,23.5,17.3,7.9,12.9,1.4,10.4,22.7,119.0,-3.4,1.2,103.8,87.6,21.8
15,Maurice Harkless,PHL,,F,6-7,220,19,St. John's,United States/Puerto Rico,CAREER,,NCAA DI,,32,.504,.472,8.4,18.2,13.3,9.6,14.0,2.6,4.2,24.9,134.3,-4.3,1.2,102.1,100.3,20.2
16,Royce White,HOU,,PF,6-8,268,21,Iowa State,United States,CAREER,,NCAA DI,,34,.536,.540,9.5,24.4,17.1,34.5,23.4,2.2,3.0,26.5,136.4,-1.6,1.4,103.3,94.2,21.8
17,Tyler Zeller,DAL,DAL to CLE,C,7-0,250,22,North Carolina,United States,CAREER,,NCAA DI,,117,.596,.543,12.3,17.4,14.9,4.9,11.6,1.6,4.7,24.1,131.7,-4.1,1.5,122.0,92.8,25.3
18,Terrence Jones,HOU,,PF,6-9,255,20,Kentucky,United States,CAREER,,NCAA DI,,76,.526,.493,9.7,19.5,14.8,9.5,11.9,2.4,5.9,25.4,143.4,-2.8,1.3,111.5,88.2,23.7
19,Andrew Nicholson,ORL,,F,6-9,250,22,St. Bonaventure,Canada,CAREER,,NCAA DI,,123,.616,.585,9.1,18.9,14.2,6.0,14.8,1.0,7.1,27.8,167.2,-6.6,1.5,114.6,97.6,25.0
21,Jared Sullinger,BOS,,C,6-9,260,20,Ohio State,United States,CAREER,,NCAA DI,,74,.591,.541,13.1,24.6,18.9,8.0,10.7,2.1,3.0,27.5,162.9,-3.2,1.5,123.8,87.5,28.3
22,Fab Melo,BOS,,C,7-0,255,22,Syracuse,Brazil,CAREER,,NCAA DI,,63,.577,.576,10.9,13.6,12.3,4.8,20.2,1.4,11.7,15.7,112.9,-4.6,1.4,107.0,92.3,16.8
23,John Jenkins,ATL,,SG,6-4,206,21,Vanderbilt,United States,CAREER,,NCAA DI,,98,.648,.607,1.7,8.1,5.1,8.2,9.2,1.3,0.9,24.1,176.2,-1.9,1.5,129.1,103.5,22.1
24,Jared Cunningham,CLE,CLE to DAL,SG,6-4,194,21,Oregon State,United States,CAREER,,NCAA DI,,98,.576,.505,4.1,8.9,6.4,15.2,18.5,4.7,1.0,24.9,155.4,-4.5,1.5,107.5,98.4,19.1
25,Tony Wroten,MEM,,PG,6-6,205,19,Washington,United States,CAREER,,NCAA DI,,35,.488,.453,8.1,9.7,8.9,24.5,18.7,3.5,1.2,31.2,118.7,-4.1,1.3,98.7,97.0,19.9
26,Miles Plumlee,IND,,C,6-11,249,23,Duke,United States,CAREER,,NCAA DI,,135,.586,.574,13.1,20.9,17.1,4.4,20.2,1.8,4.0,16.0,218.4,-5.0,1.4,111.7,89.7,17.0
27,Arnett Moultrie,MIA,MIA to PHL,PF,6-11,250,21,Mississippi State,United States,CAREER,,NCAA DI,,100,.557,.528,11.0,20.1,15.5,6.7,16.7,1.9,3.0,20.4,147.7,-4.6,1.3,107.8,95.6,18.2
28,Perry Jones,OKC,,PF,6-11,235,20,Baylor,United States,CAREER,,NCAA DI,,63,.558,.531,10.6,17.2,14.0,8.3,13.9,1.3,2.6,22.5,147.9,-3.7,1.3,112.9,97.4,19.5
29,Marquis Teague,CHI,,PG,6-2,180,19,Kentucky,United States,CAREER,,NCAA DI,,40,.491,.449,1.6,6.7,4.4,25.6,21.1,1.7,0.8,20.2,145.1,1.4,1.1,101.4,97.3,13.0
30,Festus Ezeli,GOS,,C,6-11,265,22,Vanderbilt,Nigeria,CAREER,,NCAA DI,,121,.577,.562,12.2,16.2,14.3,1.8,19.4,1.1,9.5,23.7,114.6,-8.6,1.6,104.4,94.6,19.5
31,Jeffery Taylor,CHA,,SF,6-7,225,23,Vanderbilt,Sweden,CAREER,,NCAA DI,,134,.562,.524,8.8,13.0,11.0,14.3,15.5,2.2,1.5,25.9,153.4,-3.6,1.4,111.3,98.1,20.3
33,Bernard James,CLE,CLE to DAL,PF,6-10,230,27,Florida State,United States,CAREER,,NCAA DI,,69,.613,.627,12.6,19.3,16.1,3.1,18.3,1.9,11.2,19.7,115.5,-6.3,1.5,110.7,86.0,23.1
34,Jae Crowder,CLE,CLE to DAL,SF,6-6,235,21,Marquette,United States,CAREER,,NCAA DI,,72,.584,.560,8.1,19.9,14.2,12.5,7.6,3.6,3.2,22.0,152.5,0.6,1.4,125.2,90.6,25.4
35,Draymond Green,GOS,,F,6-6,230,22,Michigan State,United States,CAREER,,NCAA DI,,145,.543,.506,9.4,25.6,17.7,24.4,16.5,3.0,3.7,23.6,151.5,0.2,1.3,112.2,88.3,23.3
36,Orlando Johnson,SAC,SAC to IND,GF,6-5,220,23,UC Santa Barbara,United States,CAREER,,NCAA DI,,124,.566,.526,7.0,14.0,10.6,21.3,14.2,1.8,2.0,30.5,156.8,-3.0,1.4,110.8,102.1,23.0
37,Quincy Acy,TOR,,F,6-7,240,21,Baylor,United States,CAREER,,NCAA DI,,139,.635,.604,10.8,17.0,14.0,4.9,16.7,1.8,5.6,18.6,173.9,-4.6,1.6,120.5,95.6,21.0
38,Quincy Miller,DEN,,PF,6-11,210,19,Baylor,United States,CAREER,,NCAA DI,,37,.541,.485,7.5,16.1,12.0,11.6,15.4,1.7,2.9,23.9,161.0,-3.4,1.3,110.2,97.7,18.7
39,Khris Middleton,DET,,SF,6-7,222,20,Texas A&M,United States,CAREER,,NCAA DI,,87,.534,.489,7.0,14.1,10.5,18.2,15.9,2.5,0.9,25.3,152.0,-2.7,1.2,107.3,96.1,18.6
40,Will Barton,POR,,GF,6-5,181,21,Memphis,United States,CAREER,,NCAA DI,,70,.549,.517,6.4,16.1,11.5,18.5,14.5,2.6,1.9,24.8,150.4,-1.3,1.3,110.3,94.4,20.5
41,Tyshawn Taylor,POR,POR to BRK,G,6-3,185,22,Kansas,United States/Vietnam,CAREER,,NCAA DI,,146,.566,.529,1.4,7.2,4.5,25.6,21.3,2.5,0.8,21.7,155.5,0.1,1.4,107.4,96.6,15.6
42,Doron Lamb,MIL,,SG,6-4,210,20,Kentucky,United States,CAREER,,NCAA DI,,78,.627,.589,1.7,6.9,4.4,10.0,10.4,1.1,0.3,19.9,177.1,-0.6,1.5,127.6,100.3,17.9
43,Mike Scott,ATL,,PF,6-8,237,23,Virginia,United States,CAREER,,NCAA DI,,130,.575,.529,11.5,20.8,16.1,8.3,13.6,1.5,1.6,23.3,166.0,-3.8,1.4,114.6,97.8,21.3
44,Kim English,DET,,SG,6-6,200,23,Missouri,United States,CAREER,,NCAA DI,,141,.551,.517,3.1,11.1,7.1,10.7,14.2,2.5,0.8,23.6,153.9,-2.9,1.3,107.2,97.7,16.5
45,Justin Hamilton,PHL,PHL to MIA,C,7-0,255,22,LSU,United States/Croatia,CAREER,,NCAA DI,,33,.654,.634,3.5,8.4,6.1,19.7,20.1,3.1,1.3,12.4,172.7,2.7,1.5,125.5,96.6,15.4
46,Darius Miller,NOP,,GF,6-8,225,22,Kentucky,United States,CAREER,,NCAA DI,,152,.569,.537,4.7,9.4,7.2,13.2,16.3,1.8,2.6,17.2,164.2,-0.8,1.3,114.0,96.4,14.7
47,Kevin Murphy,UTH,,GF,6-5,185,22,Tennessee Tech,United States,CAREER,,NCAA DI,,128,.542,.503,3.6,13.4,8.6,14.6,17.0,1.7,0.7,29.5,154.9,-5.8,1.3,103.3,104.9,17.8
49,Kyle O'Quinn,ORL,,F,6-10,250,22,Norfolk State,United States,CAREER,,NCAA DI,,132,.601,.576,10.8,23.7,17.4,8.0,16.4,1.1,8.4,22.1,150.0,-5.0,1.5,113.8,95.8,23.3
51,Kris Joseph,BOS,,SF,6-7,210,23,Syracuse,Canada/Trinidad and Tobago,CAREER,,NCAA DI,,140,.546,.500,5.8,12.5,9.4,9.8,13.8,2.8,2.0,20.9,148.2,-2.1,1.3,111.6,95.3,17.7
55,Darius Johnson-Odom,DAL,DAL to LAL,SG,6-2,220,22,Marquette,United States,CAREER,,NCAA DI,,105,.564,.532,2.1,9.5,5.8,17.1,13.2,1.7,0.5,26.4,156.9,-1.5,1.3,110.6,101.6,18.1
58,Robbie Hummel,MIN,,F,6-8,220,23,Purdue,United States,CAREER,,NCAA DI,,127,.577,.525,7.3,19.6,13.4,15.1,8.2,2.1,3.3,22.9,167.3,1.1,1.3,124.6,92.0,24.1
59,Marcus Denmon,SAN,,G,6-3,185,22,Missouri,United States,CAREER,,NCAA DI,,141,.596,.563,4.1,10.9,7.5,12.2,8.6,2.8,0.4,22.0,165.6,0.5,1.4,124.2,97.5,21.5
60,Robert Sacre,LAL,,C,7-0,270,23,Gonzaga,Canada/United States,CAREER,,NCAA DI,,136,.575,.504,10.3,16.2,13.5,6.0,16.6,1.4,6.9,22.8,148.8,-5.5,1.6,112.3,92.3,20.2
0,Kent Bazemore,,,GF,6-4,195,22,Old Dominion,United States,CAREER,,NCAA DI,,140,.510,.490,5.9,14.3,10.0,22.1,18.7,4.3,2.2,23.9,136.2,-2.0,1.2,101.8,89.5,18.9
0,JaMychal Green,,,PF,6-9,227,22,Alabama,United States,CAREER,,NCAA DI,,123,.564,.520,13.0,18.1,15.6,10.4,17.5,2.3,7.0,27.4,140.6,-6.6,1.4,108.4,90.8,24.3
0,Chris Johnson,,,SF,6-6,206,22,Dayton,United States,CAREER,,NCAA DI,,27,.519,.476,4.8,10.9,7.9,20.6,19.4,2.5,2.0,26.6,142.3,-3.9,1.2,97.7,93.5,16.9
