Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Deandre Ayton,PHX,,C,7-0,252,19,Arizona,Bahamas,CAREER,,NCAA DI,,35,.650,.625,13.5,28.2,21.4,10.2,11.3,1.0,6.1,26.6,168.8,-2.7,1.6,130.3,97.5,30.7
2,Marvin Bagley III,SAC,,PF,6-10,235,19,Duke,United States,CAREER,,NCAA DI,,33,.643,.640,13.7,21.4,17.8,8.5,12.2,1.4,2.6,25.9,163.7,-3.7,1.6,128.1,97.5,28.4
4,"Jaren Jackson, Jr.",MEM,,PF,6-10,242,18,Michigan State,United States,CAREER,,NCAA DI,,35,.647,.595,8.8,19.7,14.9,9.3,17.4,1.6,14.2,23.5,170.6,-4.8,1.6,120.7,85.8,25.2
5,Trae Young,DAL,DAL to ATL,PG,6-1,164,19,Oklahoma,United States,CAREER,,NCAA DI,,32,.585,.518,1.3,9.9,5.8,48.6,18.2,2.5,0.7,37.2,164.3,1.5,1.4,114.7,106.9,26.9
6,Mohamed Bamba,ORL,,C,7-0,231,20,Texas,United States,CAREER,,NCAA DI,,30,.593,.567,12.2,28.3,20.2,3.6,12.3,1.5,13.2,21.3,149.6,-4.1,1.4,118.4,88.3,26.5
7,"Wendell Carter, Jr.",CHI,,PF,6-10,270,19,Duke,United States,CAREER,,NCAA DI,,37,.628,.591,12.8,23.1,18.3,12.9,15.8,1.7,7.6,22.7,171.2,-2.5,1.6,125.3,92.0,26.4
8,Collin Sexton,CLE,,PG,6-3,190,19,Alabama,United States,CAREER,,NCAA DI,,33,.567,.498,4.1,9.8,7.0,27.7,14.2,1.6,0.3,32.9,156.1,-1.3,1.4,113.1,104.8,22.5
9,Kevin Knox II,NYK,,SF,6-8,215,18,Kentucky,United States,CAREER,,NCAA DI,,37,.556,.510,3.3,14.4,9.3,8.7,14.1,1.5,1.0,24.6,156.1,-4.2,1.3,109.5,101.8,16.5
10,Mikal Bridges,PHL,PHL to PHX,SG,6-6,209,21,Villanova,United States,CAREER,,NCAA DI,,116,.656,.623,5.4,13.2,9.6,10.4,11.0,3.0,3.6,18.5,176.9,-0.1,1.5,131.0,94.1,21.5
11,Shai Gilgeous-Alexander,CHA,CHA to LAC,PG,6-6,195,19,Kentucky,Canada,CAREER,,NCAA DI,,37,.578,.516,3.2,10.0,6.8,28.8,17.9,2.8,1.7,21.9,170.6,2.1,1.4,116.7,100.8,20.1
12,Miles Bridges,LAC,LAC to CHA,SF,6-7,225,20,Michigan State,United States,CAREER,,NCAA DI,,62,.576,.548,5.5,20.3,13.7,15.8,12.7,1.2,3.6,27.2,162.1,-1.7,1.3,114.0,95.9,22.0
13,Jerome Robinson,LAC,,SG,6-5,190,21,Boston College,United States,,,,,,,,,,,,,,,,,,,,,
14,"Michael Porter, Jr.",DEN,,PF,6-10,218,19,Missouri,United States,CAREER,,NCAA DI,,3,.438,.383,8.8,31.8,20.9,5.3,8.0,3.4,2.1,37.4,141.1,-4.6,1.0,91.7,83.5,20.4
15,"Troy Brown, Jr.",WAS,,SF,6-7,215,18,Oregon,United States,CAREER,,NCAA DI,,35,.532,.494,5.9,18.0,12.0,18.7,18.8,2.9,0.8,20.9,147.8,-1.1,1.2,105.8,101.0,15.9
16,Zhaire Smith,PHX,PHX to PHL,SG,6-4,205,19,Texas Tech,United States,CAREER,,NCAA DI,,37,.618,.588,9.5,11.1,10.4,12.5,10.8,2.3,4.8,18.2,172.2,0.3,1.5,128.9,94.2,21.5
17,Donte DiVincenzo,MIL,,SG,6-4,203,21,Villanova,United States,CAREER,,NCAA DI,,85,.591,.570,5.5,13.0,9.5,16.4,15.8,2.2,0.9,20.9,155.2,-0.1,1.3,117.3,97.7,18.0
18,Lonnie Walker,SAN,,SG,6-4,204,19,Miami (FL),United States,CAREER,,NCAA DI,,32,.527,.503,1.7,9.2,5.5,13.0,9.6,2.0,1.8,22.4,149.9,0.4,1.2,109.3,101.7,15.7
19,Kevin Huerter,ATL,,SF,6-7,198,19,Maryland,United States,CAREER,,NCAA DI,,65,.603,.584,3.2,14.3,9.1,19.1,16.3,1.5,2.2,19.3,160.8,0.2,1.3,115.9,100.1,16.9
20,Josh Okogie,MIN,,SG,6-4,213,19,Georgia Tech,Nigeria/United States,CAREER,,NCAA DI,,61,.550,.481,6.3,13.4,9.9,13.3,12.8,2.6,2.6,27.3,159.5,-2.9,1.4,109.4,98.6,20.3
21,Grayson Allen,UTH,,SG,6-4,198,22,Duke,United States,CAREER,,NCAA DI,,142,.591,.533,2.3,10.2,6.4,19.6,12.4,2.1,0.3,24.2,164.4,1.2,1.4,123.2,102.3,20.4
22,Chandler Hutchison,CHI,,SG,6-6,210,22,Boise State,United States,CAREER,,NCAA DI,,123,.551,.512,5.7,21.7,13.7,18.6,15.0,2.4,1.1,27.4,151.6,-2.2,1.3,108.9,94.4,20.8
23,Aaron Holiday,IND,,PG,6-0,185,21,UCLA,United States,CAREER,,NCAA DI,,101,.580,.535,1.7,8.7,5.4,24.9,19.6,2.2,0.7,23.2,166.7,0.4,1.4,110.0,105.9,16.5
25,Moe Wagner,LAL,,PF,6-11,245,21,Michigan,Germany,CAREER,,NCAA DI,,107,.633,.618,7.3,19.7,13.6,5.4,12.5,2.3,1.9,24.7,163.0,-4.2,1.4,117.4,97.3,22.1
26,Landry Shamet,PHL,,PG,6-4,190,21,Wichita State,United States,CAREER,,NCAA DI,,71,.641,.609,2.2,9.2,5.8,25.7,13.2,1.5,0.8,19.8,172.7,4.1,1.5,131.0,98.7,19.8
27,Robert Williams,BOS,,PF,6-9,249,20,Texas A&M,United States,CAREER,,NCAA DI,,61,.589,.592,12.0,24.2,18.4,11.5,15.5,1.7,10.3,21.4,119.8,-3.1,1.4,113.7,93.2,24.9
28,Jacob Evans,GOS,,SG,6-6,210,21,Cincinnati,United States,CAREER,,NCAA DI,,105,.551,.518,5.3,11.6,8.5,16.8,10.6,2.4,3.5,20.9,156.1,1.5,1.3,119.7,92.6,19.3
30,Omari Spellman,ATL,,PF,6-8,245,20,Villanova,United States/Lebanon,CAREER,,NCAA DI,,40,.588,.573,9.9,23.0,16.8,4.3,9.8,1.3,5.5,18.3,161.0,-1.8,1.3,123.0,95.8,19.6
32,Jevon Carter,MEM,,PG,6-1,200,22,West Virginia,United States,CAREER,,NCAA DI,,144,.534,.491,3.2,11.9,7.2,24.5,13.8,4.4,1.0,20.9,156.0,2.5,1.2,116.0,93.1,19.0
33,Jalen Brunson,DAL,,PG,6-2,190,21,Villanova,United States,CAREER,,NCAA DI,,116,.628,.588,1.8,8.0,5.1,24.4,14.1,1.7,-,24.1,172.3,2.2,1.5,124.5,101.2,20.9
