Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Cade Cunningham,DET,,SF,6-6,220,19,Oklahoma State,United States,CAREER,,NCAA DI,,27,.574,.515,2.3,16.2,9.5,20.8,18.7,2.5,2.3,29.2,168.4,-4.6,1.4,106.0,95.6,22.5
3,Evan Mobley,CLE,,PF,6-11,215,20,USC,United States,CAREER,,NCAA DI,,33,.624,.595,9.7,18.9,14.6,14.2,14.6,1.4,8.8,22.9,157.2,-2.0,1.6,123.4,90.3,29.8
4,Scottie Barnes,TOR,,SF,6-7,237,19,Florida State,United States,CAREER,,NCAA DI,,24,.548,.531,7.3,11.0,9.3,31.5,20.7,3.4,2.1,23.7,139.9,1.1,1.3,109.5,97.0,22.1
5,Jalen Suggs,ORL,,SG,6-5,205,20,Gonzaga,United States,CAREER,,NCAA DI,,30,.596,.560,2.7,18.0,11.0,23.9,19.6,3.5,1.1,24.8,160.1,0.3,1.4,112.8,90.8,23.5
8,Franz Wagner,ORL,,SF,6-10,220,19,Michigan,Germany,CAREER,,NCAA DI,,55,.577,.539,3.1,18.4,11.2,12.0,11.7,2.3,2.5,19.7,162.4,-0.1,1.3,114.6,94.0,20.3
9,Davion Mitchell,SAC,,PG,6-0,202,22,Baylor,United States,CAREER,,NCAA DI,,94,.559,.542,1.5,7.7,4.5,24.0,19.1,2.7,1.0,17.9,149.2,2.0,1.3,110.8,97.7,14.1
10,Ziaire Williams,NOP,NOP to MEM,F,6-9,185,19,Stanford,United States,CAREER,,NCAA DI,,20,.473,.431,2.3,15.7,9.5,16.3,20.4,1.7,2.2,26.1,146.1,-5.1,1.1,86.5,96.9,11.9
11,James Bouknight,CHA,,G,6-4,190,20,UConn,United States,CAREER,,NCAA DI,,43,.554,.503,6.2,12.8,9.4,11.9,13.6,1.9,0.9,27.8,157.8,-4.3,1.3,111.4,96.1,22.0
12,Joshua Primo,SAN,,G,6-4,189,18,Alabama,Canada,CAREER,,NCAA DI,,30,.565,.541,4.8,10.5,7.7,6.5,16.0,1.3,1.3,17.6,156.1,-3.4,1.3,107.7,97.7,13.7
13,Chris Duarte,IND,,PG,6-5,190,24,Oregon,Canada/Dominican Republic,CAREER,,NCAA DI,,54,.593,.562,4.1,14.0,9.0,11.9,13.1,3.0,2.0,23.0,165.6,-1.0,1.3,116.3,96.4,23.4
14,Moses Moody,GOS,,SG,6-5,211,19,Arkansas,United States,CAREER,,NCAA DI,,32,.568,.503,6.3,11.8,9.1,8.2,9.9,1.6,2.0,22.3,159.7,-1.6,1.4,119.8,97.2,21.1
15,Corey Kispert,WAS,,SF,6-6,224,22,Gonzaga,United States,CAREER,,NCAA DI,,137,.626,.601,4.3,11.9,8.4,8.0,10.1,1.4,1.3,18.3,171.5,-0.3,1.4,126.7,96.6,17.4
17,Trey Murphy III,MEM,MEM to NOP,G,6-8,206,21,Virginia,United States,CAREER,,NCAA DI,,86,.623,.595,3.5,13.0,8.3,8.0,9.7,1.6,2.1,19.3,167.6,-1.0,1.4,120.8,104.6,17.6
18,Tre Mann,OKC,,PG,6-3,178,20,Florida,United States,CAREER,,NCAA DI,,53,.534,.497,2.3,14.8,8.8,16.0,16.5,2.3,0.4,24.1,155.9,-2.5,1.2,103.7,99.4,17.0
19,Kai Jones,NYK,NYK to CHA,PF,6-11,221,20,Texas,Bahamas,CAREER,,NCAA DI,,53,.618,.598,8.9,14.5,11.8,4.9,18.2,2.0,5.3,15.9,157.4,-4.1,1.5,113.8,94.5,18.1
20,Jalen Johnson,ATL,,PF,6-8,219,19,Duke,United States,CAREER,,NCAA DI,,13,.575,.560,8.0,24.7,16.2,21.0,20.6,3.0,5.8,28.1,159.9,-4.9,1.3,104.3,95.0,26.0
21,Keon Johnson,NYK,NYK to LAC,PG,6-5,185,19,Tennessee,United States,CAREER,,NCAA DI,,27,.519,.476,4.8,10.9,7.9,20.6,19.4,2.5,2.0,26.6,142.3,-3.9,1.2,97.7,93.5,16.9
22,Isaiah Jackson,LAL,LAL to IND,PF,6-9,205,19,Kentucky,United States,CAREER,,NCAA DI,,25,.587,.540,11.2,23.1,17.2,7.0,17.5,2.1,12.7,20.4,124.0,-5.1,1.5,111.8,89.8,25.5
24,Josh Christopher,HOU,,G,6-4,215,19,Arizona State,United States,CAREER,,NCAA DI,,15,.529,.483,2.4,16.1,8.9,9.8,11.4,2.7,2.0,25.1,153.7,-2.6,1.2,101.6,101.7,18.3
25,Quentin Grimes,LAC,LAC to NYK,SG,6-4,210,21,Houston,United States,CAREER,,NCAA DI,,96,.536,.510,3.4,11.2,7.3,14.5,14.8,1.9,0.9,23.2,147.7,-2.0,1.2,108.1,96.8,15.3
26,Bones Hyland,DEN,,G,6-2,169,20,VCU,United States,CAREER,,NCAA DI,,55,.588,.557,1.2,13.8,7.5,16.9,14.8,2.9,1.1,26.7,166.7,-2.7,1.3,108.8,93.0,21.4
27,Cam Thomas,BRK,,PG,6-3,210,19,LSU,United States,CAREER,,NCAA DI,,29,.553,.474,2.0,8.3,5.3,8.3,7.5,1.4,0.7,31.6,161.3,-2.0,1.3,118.0,108.0,25.0
28,Jaden Springer,PHL,,SG,6-4,202,18,Tennessee,United States,CAREER,,NCAA DI,,25,.570,.511,4.6,10.8,7.8,23.3,17.9,2.7,2.0,25.9,171.2,-1.8,1.4,108.8,92.1,21.5
29,Day'Ron Sharpe,PHX,PHX to BRK,PF,6-9,265,19,North Carolina,United States,CAREER,,NCAA DI,,29,.521,.519,18.1,23.8,20.9,15.4,17.8,2.3,5.1,26.2,102.3,-5.1,1.3,104.8,92.4,26.0
