Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Paolo Banchero,ORL,,C,6-10,250,19,Duke,United States/Italy,CAREER,,NCAA DI,,39,.557,.520,6.4,19.0,13.2,17.5,13.3,1.9,2.7,27.4,154.5,-0.7,1.3,113.8,97.2,24.8
2,Chet Holmgren,OKC,,C,7-1,208,20,Gonzaga,United States,CAREER,,NCAA DI,,32,.691,.680,8.0,28.6,19.5,11.4,15.7,1.6,12.5,21.6,171.5,-2.2,1.6,127.0,78.2,31.6
3,"Jabari Smith, Jr.",HOU,,F,6-10,220,19,Auburn,United States,CAREER,,NCAA DI,,34,.570,.521,3.5,23.4,13.5,13.9,11.1,2.1,3.8,27.5,164.8,-1.7,1.3,116.5,89.8,25.8
4,Keegan Murray,SAC,,F,6-8,225,21,Iowa,United States,CAREER,,NCAA DI,,66,.626,.600,9.8,19.6,14.8,8.1,6.6,2.4,6.6,26.0,166.5,-0.8,1.5,131.0,95.7,33.5
5,Jaden Ivey,DET,,G,6-4,195,20,Purdue,United States,CAREER,,NCAA DI,,59,.552,.507,3.1,13.9,8.8,18.4,13.6,1.8,2.5,28.1,150.2,-1.4,1.3,111.5,101.3,22.0
6,Bennedict Mathurin,IND,,GF,6-5,210,20,Arizona,Canada/Haiti,CAREER,,NCAA DI,,63,.590,.546,5.3,13.8,9.9,12.4,10.8,1.6,0.7,23.2,162.8,-0.7,1.4,121.0,97.6,21.5
7,Shaedon Sharpe,POR,,F,6-5,208,19,Kentucky,Canada,,,,,,,,,,,,,,,,,,,,,
9,Jeremy Sochan,SAN,,SG,6-8,230,19,Baylor,United States/Poland,CAREER,,NCAA DI,,30,.546,.531,8.9,20.5,14.6,12.0,15.6,2.9,3.2,19.5,135.9,-1.5,1.3,112.2,89.1,20.0
10,Johnny Davis,WAS,,F,6-4,195,20,Wisconsin,United States,CAREER,,NCAA DI,,62,.518,.468,4.7,20.1,12.3,12.2,11.6,2.3,2.4,26.6,153.5,-2.2,1.2,103.9,95.0,21.1
12,Jalen Williams,OKC,,G,6-5,211,21,Santa Clara,United States,CAREER,,NCAA DI,,84,.568,.526,2.0,11.5,7.0,18.0,12.7,2.2,1.8,21.0,160.6,1.0,1.3,111.5,99.3,18.6
13,Jalen Duren,CHA,CHA to NYKNYK to DET,PF,6-10,250,18,Memphis,United States,CAREER,,NCAA DI,,29,.608,.597,14.1,21.3,18.0,10.4,18.6,1.8,9.9,22.9,122.2,-5.3,1.5,112.8,90.7,25.5
14,Ochai Agbaji,CLE,,SF,6-5,215,22,Kansas,United States,CAREER,,NCAA DI,,122,.564,.542,3.5,11.4,7.6,9.5,12.5,1.7,1.5,21.1,153.5,-1.9,1.3,111.5,97.9,15.9
15,Mark Williams,CHA,,C,7-0,240,20,Duke,United States,CAREER,,NCAA DI,,62,.703,.704,13.5,21.2,17.5,7.8,11.6,1.5,11.1,19.2,136.5,-1.7,1.6,136.7,93.9,32.6
16,"A.J. Griffin, Jr.",ATL,,SG,6-6,220,18,Duke,United States,CAREER,,NCAA DI,,39,.630,.613,3.9,13.6,9.1,7.0,7.2,1.3,2.3,18.8,173.2,-,1.4,128.9,101.3,21.2
17,Tari Eason,HOU,,F,6-8,215,21,LSU,United States,CAREER,,NCAA DI,,56,.585,.538,11.3,20.5,15.9,12.0,16.5,4.1,6.4,28.9,158.8,-6.3,1.4,110.3,87.1,28.6
18,Dalen Terry,CHI,,PG,6-7,195,19,Arizona,United States,CAREER,,NCAA DI,,63,.564,.542,4.8,13.1,9.3,19.3,18.2,2.3,1.4,14.0,150.7,2.5,1.3,115.6,95.8,15.4
19,Jake LaRavia,MIN,MIN to MEM,F,6-7,235,20,Wake Forest,United States,CAREER,,NCAA DI,,88,.599,.558,9.6,15.6,12.7,18.1,17.8,2.5,3.8,22.0,163.8,-1.7,1.5,115.4,95.7,22.9
20,Malaki Branham,SAN,,GF,6-4,180,19,Ohio State,United States,CAREER,,NCAA DI,,32,.596,.556,3.5,10.6,7.3,14.6,12.8,1.6,1.0,24.2,174.8,-1.3,1.4,117.3,105.4,21.1
