Pick,Player,Team,Draft Trades,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Season,Age_y,School,Class,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Markelle Fultz,PHL,,PG,6-4,209,19,Washington,United States,CAREER,,NCAA DI,,25,.558,.535,3.9,13.6,8.7,34.3,13.4,2.4,3.1,31.0,153.8,2.0,1.3,117.0,108.0,26.1
2,Lonzo Ball,LAL,,PG,6-6,190,19,UCLA,United States,CAREER,,NCAA DI,,36,.673,.668,3.2,14.4,9.3,31.4,18.6,2.8,2.1,18.1,163.7,7.0,1.5,131.5,99.9,23.2
3,Jayson Tatum,BOS,,SF,6-8,210,19,Duke,United States,CAREER,,NCAA DI,,29,.565,.505,4.9,19.8,12.8,12.6,15.0,2.3,3.2,26.6,164.2,-3.6,1.3,111.5,99.8,21.2
4,Josh Jackson,PHX,,SF,6-8,207,20,Kansas,United States,CAREER,,NCAA DI,,114,.534,.517,11.2,15.7,13.5,6.9,18.5,1.2,2.1,25.4,113.1,-7.8,1.2,99.6,95.1,16.6
5,De'Aaron Fox,SAC,,PG,6-3,185,19,Kentucky,United States,CAREER,,NCAA DI,,36,.549,.498,2.1,12.2,7.2,28.1,13.7,2.7,0.7,27.4,146.1,2.0,1.3,113.7,96.0,21.5
6,Jonathan Isaac,ORL,,SF,6-10,230,19,Florida State,United States,CAREER,,NCAA DI,,32,.614,.568,7.6,25.6,16.8,7.7,13.3,2.4,6.2,20.3,163.6,-2.7,1.5,122.4,95.1,23.4
7,Lauri Markkanen,MIN,MIN to CHI,SF,7-0,240,20,Arizona,Finland,CAREER,,NCAA DI,,37,.635,.584,10.0,17.5,14.0,5.6,8.1,0.8,1.8,22.5,175.1,-1.7,1.5,134.1,99.1,23.5
9,Dennis Smith,DAL,,PG,6-3,205,19,NC State,United States,CAREER,,NCAA DI,,32,.563,.520,2.7,11.5,7.3,34.2,17.3,3.1,1.2,27.2,152.9,2.0,1.4,112.3,108.0,21.9
10,Zach Collins,SAC,SAC to POR,C,6-11,250,19,Gonzaga,United States,CAREER,,NCAA DI,,39,.703,.676,12.0,23.3,18.4,4.5,17.8,1.5,9.9,24.9,187.2,-7.3,1.9,125.2,79.0,29.0
11,Malik Monk,CHA,,SG,6-3,200,19,Kentucky,United States,CAREER,,NCAA DI,,38,.586,.543,1.1,7.2,4.2,13.3,10.6,1.6,1.5,27.2,166.9,-1.4,1.4,118.3,99.9,20.3
12,Luke Kennard,DET,,SG,6-5,206,20,Duke,United States,CAREER,,NCAA DI,,73,.601,.549,4.0,11.4,7.8,12.3,8.4,1.7,0.8,22.9,171.2,0.4,1.4,127.9,105.0,21.2
13,Donovan Mitchell,DEN,DEN to UTH,SG,6-3,215,20,Louisville,United States,CAREER,,NCAA DI,,65,.532,.495,4.7,13.2,8.9,15.9,10.8,3.3,1.4,23.4,153.5,0.7,1.2,116.5,92.6,19.7
14,Bam Adebayo,MIA,,C,6-9,255,19,Kentucky,United States,CAREER,,NCAA DI,,38,.624,.599,11.2,17.2,14.2,4.7,13.9,1.2,4.9,18.5,125.1,-3.5,1.7,123.8,95.0,20.5
15,Justin Jackson,POR,POR to SAC,F,6-8,220,22,North Carolina,United States,CAREER,,NCAA DI,,6,-,-,25.8,12.8,19.2,-,-,-,-,15.4,-,-,-,51.7,103.1,-
16,Justin Patton,CHI,CHI to MIN,C,7-0,241,20,Creighton,United States,CAREER,,NCAA DI,,52,.458,.413,7.1,19.1,13.1,11.9,16.6,2.6,0.8,28.8,123.7,-6.3,1.1,89.2,95.1,14.7
17,D.J. Wilson,MIL,,F,6-10,231,21,Michigan,United States,,,,,,,,,,,,,,,,,,,,,
18,T.J. Leaf,IND,,PF,6-10,225,20,UCLA,United States/Israel,CAREER,,NCAA DI,,35,.660,.652,9.1,19.7,15.0,13.1,10.8,1.1,3.5,22.0,176.2,0.4,1.5,131.1,100.5,25.0
19,John Collins,ATL,,PF,6-9,226,19,Wake Forest,United States,CAREER,,NCAA DI,,64,.638,.601,15.0,22.3,18.7,4.2,12.0,1.3,5.8,27.8,133.0,-5.6,1.6,124.7,104.8,29.0
20,Harry Giles,POR,POR to SAC,PF,6-10,240,19,Duke,United States,CAREER,,NCAA DI,,26,.570,.577,16.3,22.1,19.3,5.9,16.8,1.7,5.2,18.2,107.7,-4.1,1.3,114.8,100.9,18.8
22,Jarrett Allen,BRK,,C,6-9,243,19,Texas,United States,CAREER,,NCAA DI,,33,.571,.566,11.0,18.9,15.0,5.5,17.8,1.1,5.0,22.6,113.0,-6.4,1.4,104.8,99.0,19.0
23,OG Anunoby,TOR,,SF,6-7,240,19,Indiana,England/United States,CAREER,,NCAA DI,,50,.609,.620,10.1,13.8,12.0,8.3,16.1,3.2,5.4,18.9,145.0,-3.1,1.4,118.3,96.3,20.3
