Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,label,Team_encoded,Position_encoded
1,Cade Cunningham,DET,SF,6-6,220,19,Oklahoma State,United States,27.0,0.574,0.515,2.3,16.2,9.5,20.8,18.7,2.5,2.3,29.2,168.4,-4.6,1.4,106.0,95.6,22.5,-1,45,7
3,Evan Mobley,CLE,PF,6-11,215,20,USC,United States,33.0,0.624,0.595,9.7,18.9,14.6,14.2,14.6,1.4,8.8,22.9,157.2,-2.0,1.6,123.4,90.3,29.8,-3,70,5
4,Scottie Barnes,TOR,SF,6-7,237,19,Florida State,United States,24.0,0.548,0.531,7.3,11.0,9.3,31.5,20.7,3.4,2.1,23.7,139.9,1.1,1.3,109.5,97.0,22.1,-4,18,7
5,Jalen Suggs,ORL,SG,6-5,205,20,Gonzaga,United States,30.0,0.596,0.56,2.7,18.0,11.0,23.9,19.6,3.5,1.1,24.8,160.1,0.3,1.4,112.8,90.8,23.5,-5,21,8
8,Franz Wagner,ORL,SF,6-10,220,19,Michigan,Germany,55.0,0.577,0.539,3.1,18.4,11.2,12.0,11.7,2.3,2.5,19.7,162.4,-0.1,1.3,114.6,94.0,20.3,-8,35,7
9,Davion Mitchell,SAC,PG,6-0,202,22,Baylor,United States,94.0,0.559,0.542,1.5,7.7,4.5,24.0,19.1,2.7,1.0,17.9,149.2,2.0,1.3,110.8,97.7,14.1,-9,6,6
10,Ziaire Williams,NOP,F,6-9,185,19,Stanford,United States,20.0,0.473,0.431,2.3,15.7,9.5,16.3,20.4,1.7,2.2,26.1,146.1,-5.1,1.1,86.5,96.9,11.9,-10,58,1
11,James Bouknight,CHA,G,6-4,190,20,UConn,United States,43.0,0.554,0.503,6.2,12.8,9.4,11.9,13.6,1.9,0.9,27.8,157.8,-4.3,1.3,111.4,96.1,22.0,-11,67,3
12,Joshua Primo,SAN,G,6-4,189,18,Alabama,Canada,30.0,0.565,0.541,4.8,10.5,7.7,6.5,16.0,1.3,1.3,17.6,156.1,-3.4,1.3,107.7,97.7,13.7,-12,0,3
13,Chris Duarte,IND,PG,6-5,190,24,Oregon,Canada/Dominican Republic,54.0,0.593,0.562,4.1,14.0,9.0,11.9,13.1,3.0,2.0,23.0,165.6,-1.0,1.3,116.3,96.4,23.4,-13,47,6
14,Moses Moody,GOS,SG,6-5,211,19,Arkansas,United States,32.0,0.568,0.503,6.3,11.8,9.1,8.2,9.9,1.6,2.0,22.3,159.7,-1.6,1.4,119.8,97.2,21.1,-14,3,8
15,Corey Kispert,WAS,SF,6-6,224,22,Gonzaga,United States,137.0,0.626,0.601,4.3,11.9,8.4,8.0,10.1,1.4,1.3,18.3,171.5,-0.3,1.4,126.7,96.6,17.4,-15,21,7
17,Trey Murphy III,MEM,G,6-8,206,21,Virginia,United States,86.0,0.623,0.595,3.5,13.0,8.3,8.0,9.7,1.6,2.1,19.3,167.6,-1.0,1.4,120.8,104.6,17.6,-17,74,3
18,Tre Mann,OKC,PG,6-3,178,20,Florida,United States,53.0,0.534,0.497,2.3,14.8,8.8,16.0,16.5,2.3,0.4,24.1,155.9,-2.5,1.2,103.7,99.4,17.0,-18,17,6
19,Kai Jones,NYK,PF,6-11,221,20,Texas,Bahamas,53.0,0.618,0.598,8.9,14.5,11.8,4.9,18.2,2.0,5.3,15.9,157.4,-4.1,1.5,113.8,94.5,18.1,-19,61,5
20,Jalen Johnson,ATL,PF,6-8,219,19,Duke,United States,13.0,0.575,0.56,8.0,24.7,16.2,21.0,20.6,3.0,5.8,28.1,159.9,-4.9,1.3,104.3,95.0,26.0,-20,16,5
21,Keon Johnson,NYK,PG,6-5,185,19,Tennessee,United States,27.0,0.519,0.476,4.8,10.9,7.9,20.6,19.4,2.5,2.0,26.6,142.3,-3.9,1.2,97.7,93.5,16.9,-21,60,6
22,Isaiah Jackson,LAL,PF,6-9,205,19,Kentucky,United States,25.0,0.587,0.54,11.2,23.1,17.2,7.0,17.5,2.1,12.7,20.4,124.0,-5.1,1.5,111.8,89.8,25.5,-22,28,5
24,Josh Christopher,HOU,G,6-4,215,19,Arizona State,United States,15.0,0.529,0.483,2.4,16.1,8.9,9.8,11.4,2.7,2.0,25.1,153.7,-2.6,1.2,101.6,101.7,18.3,-24,2,3
