Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Anthony Bennett,CLE,PF,6-8,245,20,UNLV,Canada,/player/Anthony-Bennett/Summary/24660,,35,,.609,.580,10.3,21.8,16.3,8.8,12.3,1.5,4.6,27.5,160.9,-4.3,1.5,117.6,88.5,26.7
2,Victor Oladipo,ORL,G,6-3,213,21,Indiana,United States,/player/Victor-Oladipo/Summary/22337,,104,,.604,.570,10.3,14.7,12.6,14.1,17.9,3.8,2.4,22.8,159.2,-3.4,1.5,116.4,93.6,22.7
3,Otto Porter,WAS,SF,6-8,230,20,Georgetown,United States,/player/Otto-Porter/Summary/24181,,64,,.585,.545,7.6,18.7,13.5,14.6,10.8,2.9,3.1,20.9,160.4,0.3,1.4,122.2,86.4,23.5
4,Cody Zeller,CHA,F,6-11,240,20,Indiana,United States,/player/Cody-Zeller/Summary/24152,,72,,.642,.591,11.7,17.8,15.0,9.4,13.5,2.5,4.4,25.4,134.7,-3.8,1.7,127.8,91.4,28.9
5,Alex Len,PHX,C,7-0,250,20,Maryland,Ukraine,/player/Alex-Len/Summary/26866,,60,,.569,.539,11.8,19.5,15.9,7.2,15.4,0.5,8.6,20.7,131.3,-4.0,1.4,112.2,94.5,21.1
6,Nerlens Noel,NOP,FC,6-10,220,19,Kentucky,United States,/player/Nerlens-Noel/Summary/24303,,24,,.583,.590,10.4,21.5,16.5,9.1,17.3,3.8,12.7,17.1,111.9,-2.5,1.5,113.1,78.5,24.7
7,Ben McLemore,SAC,SG,6-3,195,20,Kansas,United States,/player/Ben-McLemore/Summary/24188,,37,,.633,.586,5.0,12.4,9.1,12.6,14.2,1.8,2.3,23.3,178.4,-2.3,1.5,121.4,92.3,21.9
8,Kentavious Caldwell-Pope,DET,SG,6-5,204,20,Georgia,United States,/player/Kentavious-Caldwell-Pope/Summary/24162,,64,,.543,.507,4.6,17.4,11.0,12.9,9.7,3.7,1.6,27.0,150.7,-1.8,1.2,111.2,93.9,23.1
9,Trey Burke,MIN,G,6-0,185,20,Michigan,United States,/player/Trey-Burke/Summary/24223,,73,,.556,.519,2.1,9.3,5.8,33.6,14.0,2.3,1.4,27.5,159.4,4.0,1.3,116.4,99.5,23.3
10,C.J. McCollum,POR,G,6-3,190,21,Lehigh,United States,/player/CJ-McCollum/Summary/17251,,111,,.563,.501,5.3,16.0,10.7,20.0,11.3,3.6,1.5,32.3,164.1,-1.7,1.4,115.3,95.1,27.5
11,Michael Carter-Williams,PHL,PG,6-5,190,21,Syracuse,United States,/player/Michael-Carter-Williams/Summary/24158,,66,,.493,.445,4.1,11.1,7.7,37.1,21.7,4.8,1.8,21.2,138.4,4.7,1.2,106.2,87.3,20.0
12,Steven Adams,OKC,C,6-11,265,19,Pittsburgh,New Zealand,/player/Steven-Adams/Summary/27993,,32,,.555,.571,15.2,19.2,17.2,5.4,14.4,1.9,11.2,17.6,101.4,-3.2,1.3,113.0,86.3,21.5
13,Kelly Olynyk,DAL,C,6-11,240,22,Gonzaga,Canada,/player/Kelly-Olynyk/Summary/8330,,101,,.641,.616,11.2,19.6,15.7,13.2,16.6,1.8,3.0,24.9,163.6,-4.0,1.6,120.7,93.1,25.2
