Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Derrick Rose,CHI,PG,6-3,200,19,Memphis,United States,/player/Derrick-Rose/Summary/756,,40,,.560,.517,5.0,11.6,8.3,30.4,16.7,2.4,1.3,26.1,152.6,1.6,1.4,115.2,90.7,22.4
2,Michael Beasley,MIA,PF,6-9,235,19,Kansas State,United States,/player/Michael-Beasley/Summary/757,,33,,.610,.563,13.5,30.0,21.6,9.3,11.8,2.3,5.6,35.1,168.5,-6.4,1.5,124.8,86.2,36.8
3,O.J. Mayo,MIN,SG,6-5,210,20,USC,United States,/player/OJ-Mayo/Summary/758,,33,,.562,.524,3.8,10.4,7.4,21.4,16.1,2.5,1.1,31.8,165.4,-3.7,1.3,108.1,96.6,21.5
4,Russell Westbrook,SEA,G,6-4,200,19,UCLA,United States,/player/Russell-Westbrook/Summary/759,,75,,.532,.499,5.3,8.4,6.9,22.4,17.1,2.9,0.5,22.4,150.2,0.4,1.2,109.3,93.4,17.2
5,Kevin Love,MEM,FC,6-8,251,19,UCLA,United States,/player/Kevin-Love/Summary/760,,39,,.644,.595,15.6,28.5,22.2,14.1,12.9,1.5,5.1,27.1,168.0,-2.5,1.7,132.2,85.4,33.5
6,Danilo Gallinari,NYK,SF,6-10,236,19,AX Armani Exchange Milan (Italy),Italy,/player/Danilo-Gallinari/Summary/761,All Leagues,49,48,.615,.535,6.2,15.2,10.6,7.9,11.5,3.0,1.4,22.3,167.9,-2.5,1.5,126.1,108.2,21.5
7,Eric Gordon,LAC,G,6-3,215,19,Indiana,United States/Bahamas,/player/Eric-Gordon/Summary/762,,32,,.601,.515,2.6,8.0,5.5,15.1,17.1,2.3,2.0,30.8,160.3,-5.7,1.6,114.7,99.7,22.1
8,Joe Alexander,MIL,SF,6-8,230,21,West Virginia,United States/Israel,/player/Joe-Alexander/Summary/763,,81,,.522,.478,7.2,16.0,11.5,16.4,13.4,1.5,5.6,27.9,150.7,-2.1,1.2,106.8,94.5,20.4
9,D.J. Augustin,CHA,G,6-0,183,20,Texas,United States,/player/DJ-Augustin/Summary/764,,73,,.569,.510,1.7,6.8,4.3,32.4,16.9,2.3,0.1,24.3,165.2,3.1,1.4,118.7,104.4,20.6
10,Brook Lopez,NJN,C,7-1,282,20,Stanford,United States,/player/Brook-Lopez/Summary/770,,53,,.532,.482,9.2,19.0,14.1,10.1,12.3,1.0,6.3,31.6,138.7,-5.0,1.3,107.9,99.0,23.8
11,Jerryd Bayless,IND,G,6-3,210,19,Arizona,United States,/player/Jerryd-Bayless/Summary/765,,30,,.612,.536,1.6,7.7,4.8,25.2,15.5,1.6,0.3,29.2,170.3,-0.8,1.6,116.6,107.8,21.6
12,Jason Thompson,SAC,PF,6-11,250,21,Rider,United States,/player/Jason-Thompson/Summary/766,,122,,.569,.536,10.7,22.6,16.8,14.2,15.1,1.5,6.5,26.9,148.4,-3.9,1.4,111.5,99.3,23.9
13,Brandon Rush,POR,SG,6-6,220,22,Kansas,United States,/player/Brandon-Rush/Summary/767,,109,,.559,.535,5.5,13.6,9.9,11.8,14.8,1.3,2.9,22.3,162.0,-2.4,1.2,110.4,91.2,17.4
14,Anthony Randolph,GOS,PF,6-11,225,18,LSU,United States/Slovenia,/player/Anthony-Randolph/Summary/768,,31,,.511,.467,9.5,18.7,14.2,8.5,16.3,2.0,6.7,28.0,126.3,-6.5,1.2,99.7,96.0,20.6
15,Robin Lopez,PHX,FC,7-1,281,20,Stanford,United States,/player/Robin-Lopez/Summary/769,,67,,.535,.512,12.0,14.0,13.0,6.6,16.3,0.8,9.2,21.2,162.3,-4.6,1.3,106.0,97.2,18.4
16,Marreese Speights,PHL,C,6-10,255,20,Florida,United States,/player/Marreese-Speights/Summary/771,,69,,.647,.633,15.4,25.8,20.9,7.3,13.5,1.3,6.3,27.8,132.1,-5.1,1.5,123.6,90.4,30.6
17,Roy Hibbert,TOR,C,7-2,270,21,Georgetown,United States,/player/Roy-Hibbert/Summary/772,,136,,.626,.605,13.2,18.6,16.1,13.2,14.9,1.1,9.7,24.7,228.3,-3.2,1.6,122.0,93.0,26.4
18,JaVale McGee,WAS,C,7-0,270,20,Nevada,United States,/player/JaVale-McGee/Summary/773,,66,,.557,.560,11.5,17.2,14.6,3.8,16.9,1.5,9.4,25.2,141.2,-7.2,1.3,103.3,94.1,20.7
19,J.J. Hickson,CLE,PF,6-9,242,19,NC State,United States,/player/JJ-Hickson/Summary/774,,31,,.621,.591,11.6,22.1,17.3,9.2,18.4,1.5,4.8,26.8,126.8,-7.1,1.7,111.8,99.3,24.5
20,Alexis Ajinca,CHA,C,7-2,248,20,Hyeres-Toulon (France),France,/player/Alexis-Ajinca/Summary/775,Jeep Elite,27,6,.603,.538,13.3,18.3,16.0,8.6,19.8,1.4,10.0,21.4,173.7,-5.5,1.5,112.2,104.9,20.1
21,Ryan Anderson,NJN,PF,6-10,240,20,California,United States,/player/Ryan-Anderson/Summary/776,,66,,.605,.554,10.3,22.8,16.7,6.5,10.6,0.9,1.9,27.3,172.1,-3.6,1.4,121.9,103.6,25.5
22,Courtney Lee,ORL,SG,6-5,215,22,Western Kentucky,United States,/player/Courtney-Lee/Summary/777,,127,,.572,.535,6.2,13.1,9.6,14.7,14.1,3.7,2.2,28.0,168.2,-3.5,1.3,117.4,97.1,24.3
23,Kosta Koufos,UTH,C,7-0,265,19,Ohio State,United States/Greece,/player/Kosta-Koufos/Summary/778,,37,,.551,.533,11.7,15.8,13.9,4.5,10.2,1.0,7.7,28.4,153.7,-4.4,1.2,111.5,94.7,23.9
24,Serge Ibaka,SEA,C,6-10,235,18,CB L'Hospitalet (Spain),Republic of the Congo/Spain,/player/Serge-Ibaka/Summary/779,ACB,31,7,.579,.553,12.8,24.4,18.6,2.7,13.2,1.1,2.0,21.3,152.1,-5.0,1.3,110.6,106.3,18.2
25,Nicolas Batum,HOU,F,6-8,230,19,Le Mans Sarthe Basket (France),France,/player/Nicolas-Batum/Summary/782,All Leagues,48,48,.591,.559,5.8,14.1,10.1,21.5,20.0,2.7,2.5,20.7,156.3,-0.2,1.3,109.9,103.5,17.9
26,George Hill,SAN,G,6-3,188,22,IU Indy,United States,/player/George-Hill/Summary/780,,94,,.628,.574,6.0,11.8,8.9,22.2,15.6,3.5,1.3,25.8,171.9,-1.0,1.6,125.0,103.7,28.3
27,Darrell Arthur,NOP,PF,6-9,235,20,Kansas,United States,/player/Darrell-Arthur/Summary/785,,78,,.564,.543,12.1,16.1,14.2,5.7,14.0,1.8,7.4,26.2,133.5,-5.4,1.3,111.1,87.2,22.1
28,Donte Greene,MEM,F,6-11,226,20,Syracuse,United States/Germany,/player/Donte-Greene/Summary/784,,35,,.531,.505,5.4,15.8,10.8,10.6,13.5,2.0,4.8,24.9,147.0,-3.2,1.2,108.3,100.7,18.4
29,D.J. White,DET,PF,6-9,250,21,Indiana,United States,/player/DJ-White/Summary/783,,99,,.595,.563,9.8,19.4,14.7,7.4,12.5,1.4,7.4,24.3,158.6,-3.9,1.5,118.7,94.0,24.6
30,J.R. Giddens,BOS,GF,6-5,210,23,New Mexico,United States,/player/JR-Giddens/Summary/781,,122,,.549,.540,4.1,18.0,11.3,13.7,13.3,2.0,3.0,24.4,141.6,-2.0,1.2,107.4,94.6,19.0
31,Nikola Pekovic,MIN,PF,6-11,307,22,Panathinaikos (Greece),Montenegro,/player/Nikola-Pekovic/Summary/804,Euroleague,23,14,.636,.584,16.6,17.0,16.8,6.9,13.9,1.5,2.3,27.0,135.7,-5.7,1.5,123.9,107.3,26.0
32,Walter Sharpe,SEA,F,6-9,245,21,UAB,United States,/player/Walter-Sharpe/Summary/805,,41,,.532,.534,10.4,15.9,13.3,11.5,19.7,2.1,6.3,25.7,103.4,-6.8,1.3,99.5,94.3,18.6
33,Joey Dorsey,POR,FC,6-9,275,24,Memphis,United States,/player/Joey-Dorsey/Summary/806,,149,,.571,.614,16.4,22.9,19.7,4.6,18.3,2.8,8.3,15.5,103.4,-4.3,1.5,112.2,82.8,20.7
34,Mario Chalmers,MIN,G,6-2,190,22,Kansas,United States,/player/Mario-Chalmers/Summary/803,,110,,.619,.584,1.2,9.1,5.4,23.4,19.3,5.3,1.6,20.9,167.1,0.7,1.5,116.3,85.4,20.9
35,DeAndre Jordan,LAC,C,6-11,265,19,Texas A&M,United States,/player/DeAndre-Jordan/Summary/802,,35,,.580,.617,11.7,22.5,17.4,4.6,19.2,0.6,6.7,22.1,105.4,-7.1,1.5,103.7,88.9,19.8
