Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Zaccharie Risacher,ATL,F,6-8,200,19,JL Bourg-en-Bresse (France),Spain/France,/player/Zaccharie-Risacher/Summary/175806,All Leagues,65,53,.587,.556,6.8,15.1,11.0,6.9,14.6,2.0,2.1,22.4,156.4,-4.3,1.3,108.5,104.0,15.2
2,Alex Sarr,WAS,FC,7-0,224,19,Perth (Australia),France,/player/Alex-Sarr/Summary/162806,All Leagues,30,0,.576,.537,8.8,18.2,13.4,9.4,11.0,1.2,8.0,21.9,148.3,-1.8,1.3,116.0,107.9,21.0
3,Reed Sheppard,HOU,G,6-3,182,20,Kentucky,United States,/player/Reed-Sheppard/Summary/179670,,33,,.699,.679,1.6,14.6,8.4,24.1,18.3,4.5,2.5,18.1,188.8,3.2,1.6,128.8,100.5,24.1
4,Stephon Castle,SAN,G,6-6,215,19,UConn,United States,/player/Stephon-Castle/Summary/163089,,34,,.551,.507,8.5,13.0,10.9,18.4,13.0,1.8,2.1,22.4,149.4,1.7,1.3,119.8,97.6,19.7
5,Ron Holland,DET,F,6-8,206,18,NBA G League Ignite,United States,/player/Ron-Holland/Summary/162288,Intercontinental Cup,3,3,.478,.433,10.8,17.0,13.9,5.9,5.9,2.9,1.3,31.0,167.3,-2.3,1.0,103.8,99.4,20.0
6,Tidjane Salaun,CHA,F,6-8,207,18,Cholet Basket (France),France,/player/Tidjane-Salaun/Summary/162807,All Leagues,54,40,.528,.490,6.6,15.5,10.9,6.8,12.2,2.5,0.9,21.3,147.0,-3.0,1.2,105.0,110.0,13.1
7,Donovan Clingan,POR,C,7-2,280,20,UConn,United States,/player/Donovan-Clingan/Summary/176054,,74,,.636,.647,17.1,27.5,22.5,11.3,10.7,1.5,12.6,24.7,142.5,-1.6,1.6,129.3,84.2,34.7
8,Rob Dillingham,SAN,G,6-2,163,19,Kentucky,United States,/player/Rob-Dillingham/Summary/162009,,32,,.595,.564,1.4,13.0,7.5,29.5,13.5,2.3,0.3,30.4,171.6,2.3,1.3,117.4,107.7,24.2
9,Zach Edey,MEM,C,7-4,305,22,Purdue,Canada,/player/Zach-Edey/Summary/133800,,138,,.649,.621,19.8,26.5,23.3,13.5,12.2,0.6,7.5,32.9,182.7,-4.4,1.7,129.4,94.7,39.8
10,Cody Williams,UTH,F,6-7,190,19,Colorado,United States,/player/Cody-Williams/Summary/191127,,24,,.620,.595,3.7,9.7,7.0,10.7,17.2,1.3,2.4,21.5,168.0,-3.4,1.5,111.8,105.5,16.7
11,Matas Buzelis,CHI,F,6-9,196,19,NBA G League Ignite,United States/Lithuania,/player/Matas-Buzelis/Summary/176589,,,,,,,,,,,,,,,,,,,
12,Nikola Topic,OKC,PG,6-6,216,18,KK Crvena Zvezda (Serbia),Serbia,/player/Nikola-Topic/Summary/179307,All Leagues,23,19,.604,.551,3.2,11.3,7.3,34.4,16.1,1.9,0.5,23.9,168.2,5.0,1.4,121.4,107.9,19.9
13,Devin Carter,SAC,G,6-2,195,22,Providence,United States,/player/Devin-Carter/Summary/162039,,97,,.556,.514,4.6,18.9,11.8,18.7,14.4,2.9,2.9,25.3,150.7,-1.2,1.3,110.9,95.8,22.4
14,Bub Carrington,POR,G,6-4,195,18,Pittsburgh,United States,/player/Bub-Carrington/Summary/186450,,33,,.530,.496,1.7,18.0,9.5,24.0,13.0,1.0,0.9,23.1,151.9,2.5,1.2,111.1,103.4,16.9
15,Kel'el Ware,MIA,PF,7-0,230,20,Indiana,United States,/player/Kelel-Ware/Summary/149694,,65,,.590,.570,8.1,26.6,17.6,8.9,10.9,1.2,7.3,23.0,153.5,-2.1,1.4,116.5,96.4,24.8
16,Jared McCain,PHL,G,6-3,195,20,Duke,United States,/player/Jared-McCain/Summary/161548,,36,,.611,.577,3.3,16.3,10.0,11.0,10.1,2.0,0.2,21.2,176.1,-0.2,1.4,123.4,99.7,20.2
17,Dalton Knecht,LAL,F,6-6,215,23,Tennessee,United States,/player/Dalton-Knecht/Summary/166488,,103,,.579,.545,2.0,16.8,9.9,10.0,10.7,1.0,1.3,26.3,161.3,-2.0,1.3,111.4,104.5,20.6
