Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Victor Wembanyama,SAN,F,7-3,235,19,Boulogne-Levallois (France),France,/player/Victor-Wembanyama/Summary/136048,All Leagues,44,44,.571,.509,7.0,30.0,19.4,14.5,13.6,1.3,9.6,30.8,155.8,-3.9,1.3,109.8,100.2,24.5
2,Brandon Miller,CHA,F,6-7,200,20,Alabama,United States,/player/Brandon-Miller/Summary/151234,,37,,.583,.533,7.0,18.6,13.1,12.7,12.0,1.5,2.4,26.3,167.3,-2.4,1.3,119.7,90.5,24.1
3,Scoot Henderson,POR,G,6-3,206,19,NBA G League Ignite,United States,/player/Scoot-Henderson/Summary/151559,,,,,,,,,,,,,,,,,,,
4,Amen Thompson,HOU,G,6-7,200,20,Overtime Elite (Georgia),United States,/player/Amen-Thompson/Summary/176051,,,,,,,,,,,,,,,,,,,
5,Ausar Thompson,DET,G,6-6,205,20,Overtime Elite (Georgia),United States,/player/Ausar-Thompson/Summary/176052,,,,,,,,,,,,,,,,,,,
6,Anthony Black,ORL,G,6-7,200,19,Arkansas,United States,/player/Anthony-Black/Summary/176057,,36,,.549,.495,4.6,13.5,9.1,20.9,20.6,3.4,1.9,21.3,145.9,-1.2,1.4,104.8,95.1,17.9
7,Bilal Coulibaly,IND,GF,6-8,195,18,Boulogne-Levallois (France),France,/player/Bilal-Coulibaly/Summary/175550,All Leagues,53,34,.614,.578,6.3,13.7,10.2,10.5,15.5,3.1,2.0,20.0,156.8,-2.7,1.5,114.4,100.7,17.5
8,Jarace Walker,WAS,G,6-7,235,19,Houston,United States,/player/Jarace-Walker/Summary/135362,,36,,.534,.516,10.1,18.9,14.6,12.5,12.3,2.2,6.2,22.5,147.4,-1.0,1.2,114.4,85.2,22.5
9,Taylor Hendricks,UTH,F,6-9,215,19,UCF,United States,/player/Taylor-Hendricks/Summary/149561,,34,,.589,.557,8.5,16.8,12.6,8.6,9.9,1.6,6.1,21.4,165.3,-1.5,1.3,122.1,95.6,23.0
10,Cason Wallace,DAL,G,6-3,195,19,Kentucky,United States,/player/Cason-Wallace/Summary/170045,,32,,.543,.516,3.5,10.8,7.1,24.3,16.3,3.6,1.6,20.0,154.9,2.4,1.2,113.5,98.5,19.0
11,Jett Howard,ORL,GF,6-6,215,19,Michigan,United States,/player/Jett-Howard/Summary/135128,,29,,.562,.532,1.0,9.0,5.2,12.9,9.2,0.8,2.1,23.1,158.2,0.3,1.2,112.7,104.5,17.3
12,Dereck Lively II,OKC,C,7-1,230,19,Duke,United States,/player/Dereck-Lively-II/Summary/150098,,34,,.662,.667,12.7,18.3,15.6,9.8,14.7,1.5,12.5,11.6,141.2,0.2,1.5,134.0,89.9,22.9
13,Gradey Dick,TOR,GF,6-6,200,19,Kansas,United States,/player/Gradey-Dick/Summary/151289,,36,,.581,.547,4.2,14.3,9.4,9.3,9.4,2.5,0.8,20.5,169.8,-0.4,1.3,116.8,97.1,18.8
14,Jordan Hawkins,NOP,G,6-5,190,21,UConn,United States,/player/Jordan-Hawkins/Summary/151351,,64,,.564,.512,3.8,11.2,7.5,7.9,10.2,1.4,2.0,24.8,164.3,-2.4,1.3,118.2,98.5,19.0
15,Kobe Bufkin,ATL,G,6-5,200,19,Michigan,United States,/player/Kobe-Bufkin/Summary/151485,,61,,.559,.522,3.0,12.0,7.6,14.0,13.9,2.2,1.9,20.9,162.2,-0.7,1.2,109.5,101.7,17.5
16,Keyonte George,UTH,G,6-4,185,19,Baylor,United States,/player/Keyonte-George/Summary/151235,,33,,.524,.470,4.4,14.5,9.3,19.8,16.4,2.3,0.7,30.7,150.7,-3.6,1.2,104.7,103.2,18.4
17,Jalen Hood-Schifino,LAL,PG,6-5,210,20,Indiana,United States,/player/Jalen-Hood-Schifino/Summary/136030,,32,,.492,.463,1.7,12.4,7.5,20.0,16.9,1.4,0.8,25.8,152.7,-1.0,1.1,95.9,102.7,13.7
18,"Jaime Jaquez, Jr.",MIA,GF,6-6,225,22,UCLA,United States/Mexico,/player/Jaime-Jaquez-Jr/Summary/103926,,134,,.550,.516,7.5,16.9,12.1,12.5,10.9,2.5,1.9,22.6,154.0,-0.6,1.3,115.4,95.2,22.3
19,Brandin Podziemski,GOS,G,6-4,205,20,Santa Clara,United States,/player/Brandin-Podziemski/Summary/175953,,47,,.599,.568,5.7,22.1,14.1,20.2,12.3,2.7,1.3,25.4,167.5,0.3,1.4,121.1,96.1,26.7
20,Cam Whitmore,HOU,F,6-7,230,18,Villanova,United States,/player/Cam-Whitmore/Summary/176080,,26,,.571,.551,4.0,21.5,12.9,6.3,12.8,3.2,1.6,25.9,152.4,-4.3,1.3,105.3,97.9,21.2
21,Noah Clowney,BRK,F,6-9,210,18,Alabama,United States,/player/Noah-Clowney/Summary/162215,,36,,.576,.553,9.1,22.6,16.3,6.1,13.1,1.3,3.4,18.1,141.8,-2.7,1.4,117.0,88.8,19.2
22,Dariq Whitehead,BRK,F,6-6,220,18,Duke,United States,/player/Dariq-Whitehead/Summary/143334,,28,,.548,.528,2.6,11.1,7.0,9.4,15.6,2.2,1.1,22.8,163.9,-3.9,1.2,103.3,100.0,14.8
23,Kris Murray,POR,F,6-8,216,22,Iowa,United States,/player/Kris-Murray/Summary/163409,,77,,.569,.547,9.2,16.8,13.0,10.7,8.2,2.0,4.0,26.0,152.0,-0.5,1.3,120.3,100.4,26.2
24,Olivier-Maxence Prosper,SAC,F,6-7,230,20,Marquette,Canada,/player/Olivier-Maxence-Prosper/Summary/133797,,90,,.581,.538,6.2,13.1,9.8,5.6,12.4,2.0,0.7,18.9,154.3,-2.5,1.4,113.0,100.7,16.3
25,Marcus Sasser,MEM,G,6-2,195,22,Houston,United States,/player/Marcus-Sasser/Summary/148690,,107,,.560,.524,1.3,9.0,5.2,16.0,10.1,2.8,0.5,23.3,159.9,0.9,1.2,120.3,92.2,20.5
26,Ben Sheppard,IND,G,6-6,190,21,Belmont,United States,/player/Ben-Sheppard/Summary/151867,,124,,.583,.563,3.3,13.6,8.7,12.5,12.0,2.2,0.6,23.1,154.1,-0.8,1.3,112.0,98.3,19.5
27,"Nick Smith, Jr.",CHA,G,6-2,185,19,Arkansas,United States,/player/Nick-Smith-Jr/Summary/151487,,17,,.472,.436,1.1,6.8,3.9,13.7,10.7,1.8,0.5,28.8,145.4,-1.7,1.1,96.4,104.6,13.9
28,Brice Sensabaugh,UTH,F,6-5,235,19,Ohio State,United States,/player/Brice-Sensabaugh/Summary/182894,,33,,.587,.554,6.6,20.1,13.5,10.8,12.8,1.3,1.8,34.0,171.6,-5.3,1.3,113.9,101.8,27.1
