Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Anthony Edwards,MIN,SF,6-4,225,19,Georgia,United States,/player/Anthony-Edwards/Summary/117444,,32,,.520,.473,2.5,14.8,8.7,17.9,12.9,2.3,1.7,30.4,146.8,-2.4,1.2,105.7,102.6,21.5
2,James Wiseman,GOS,C,6-11,240,19,Memphis,United States,/player/James-Wiseman/Summary/107990,,3,,.760,.769,22.4,26.6,24.7,2.9,7.2,0.8,15.2,27.8,147.3,-3.3,2.3,154.8,76.5,-
3,LaMelo Ball,CHA,G,6-7,180,19,Illawarra (Australia),United States,/player/LaMelo-Ball/Summary/103892,All Leagues,13,13,.479,.445,6.2,22.2,13.4,36.1,12.4,2.4,0.5,27.2,136.8,5.9,1.1,108.0,113.8,18.5
4,Patrick Williams,CHI,G,6-7,215,19,Florida State,United States,/player/Patrick-Williams/Summary/132443,,29,,.553,.498,7.0,13.8,10.5,8.4,17.1,2.5,5.6,22.1,161.7,-4.7,1.3,107.2,92.2,19.7
5,Isaac Okoro,CLE,SG,6-5,225,19,Auburn,United States,/player/Isaac-Okoro/Summary/117420,,28,,.583,.551,6.4,8.7,7.6,12.8,15.2,1.7,3.0,19.6,147.0,-1.9,1.5,116.5,99.5,19.2
6,Onyeka Okongwu,ATL,PF,6-10,240,19,USC,United States,/player/Onyeka-Okongwu/Summary/103946,,28,,.645,.618,12.5,18.5,15.6,8.4,13.7,2.3,9.6,23.6,158.6,-4.2,1.6,123.1,89.0,31.0
7,Killian Hayes,DET,G,6-5,195,19,Ratiopharm Ulm (Germany),France/United States,/player/Killian-Hayes/Summary/108654,All Leagues,33,33,.591,.535,1.9,12.2,7.2,38.7,24.7,3.1,1.2,24.3,165.3,1.5,1.3,107.6,109.7,16.5
8,Obi Toppin,NYK,F,6-9,220,22,Dayton,United States,/player/Obi-Toppin/Summary/121580,,64,,.687,.679,6.4,19.7,13.8,15.1,14.1,1.7,3.9,26.7,177.1,-2.6,1.6,124.4,93.2,28.1
9,Deni Avdija,WAS,SG,6-9,240,19,Maccabi Tel Aviv U18 (Israel),Israel,/player/Deni-Avdija/Summary/116938,All Leagues,59,26,.591,.581,3.2,21.7,12.9,14.8,17.1,1.7,3.2,19.7,142.6,-1.1,1.3,109.1,99.6,15.2
10,Jalen Smith,PHX,C,6-9,215,20,Maryland,United States,/player/Jalen-Smith/Summary/92804,,64,,.590,.558,12.0,21.1,16.7,6.5,11.4,1.2,6.8,22.9,154.8,-3.3,1.4,120.5,92.7,24.2
11,Devin Vassell,SAN,SG,6-5,200,20,Florida State,United States,/player/Devin-Vassell/Summary/132173,,63,,.579,.559,4.9,14.3,9.7,11.7,7.1,2.9,3.8,20.1,161.2,1.0,1.3,124.2,93.3,21.2
