Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Markelle Fultz,PHL,PG,6-4,209,19,Washington,United States,/player/Markelle-Fultz/Summary/85903,,25,,.558,.535,3.9,13.6,8.7,34.3,13.4,2.4,3.1,31.0,153.8,2.0,1.3,117.0,108.0,26.1
2,Lonzo Ball,LAL,PG,6-6,190,19,UCLA,United States,/player/Lonzo-Ball/Summary/59501,,36,,.673,.668,3.2,14.4,9.3,31.4,18.6,2.8,2.1,18.1,163.7,7.0,1.5,131.5,99.9,23.2
3,Jayson Tatum,BOS,SF,6-8,210,19,Duke,United States,/player/Jayson-Tatum/Summary/52034,,29,,.565,.505,4.9,19.8,12.8,12.6,15.0,2.3,3.2,26.6,164.2,-3.6,1.3,111.5,99.8,21.2
4,Josh Jackson,PHX,SF,6-8,207,20,Kansas,United States,/player/Josh-Jackson/Summary/52032,,35,,.559,.552,8.7,17.4,13.3,18.0,15.9,3.1,3.5,27.2,145.7,-2.5,1.3,111.1,95.1,22.9
5,De'Aaron Fox,SAC,PG,6-3,185,19,Kentucky,United States,/player/DeAaron-Fox/Summary/59503,,36,,.549,.498,2.1,12.2,7.2,28.1,13.7,2.7,0.7,27.4,146.1,2.0,1.3,113.7,96.0,21.5
6,Jonathan Isaac,ORL,SF,6-10,230,19,Florida State,United States,/player/Jonathan-Isaac/Summary/85618,,32,,.614,.568,7.6,25.6,16.8,7.7,13.3,2.4,6.2,20.3,163.6,-2.7,1.5,122.4,95.1,23.4
7,Lauri Markkanen,MIN,SF,7-0,240,20,Arizona,Finland,/player/Lauri-Markkanen/Summary/53967,,37,,.635,.584,10.0,17.5,14.0,5.6,8.1,0.8,1.8,22.5,175.1,-1.7,1.5,134.1,99.1,23.5
8,Frank Ntilikina,NYK,PG,6-4,200,18,Strasbourg IG (France),Belgium/France,/player/Frank-Ntilikina/Summary/71575,All Leagues,60,37,.539,.521,6.0,8.6,7.3,14.9,16.2,2.2,1.1,16.4,146.4,0.4,1.2,107.1,104.6,11.2
9,Dennis Smith,DAL,PG,6-3,205,19,NC State,United States,/player/Dennis-Smith/Summary/72281,,32,,.563,.520,2.7,11.5,7.3,34.2,17.3,3.1,1.2,27.2,152.9,2.0,1.4,112.3,108.0,21.9
10,Zach Collins,SAC,C,6-11,250,19,Gonzaga,United States,/player/Zach-Collins/Summary/85659,,39,,.703,.676,12.0,23.3,18.4,4.5,17.8,1.5,9.9,24.9,187.2,-7.3,1.9,125.2,79.0,29.0
11,Malik Monk,CHA,SG,6-3,200,19,Kentucky,United States,/player/Malik-Monk/Summary/52554,,38,,.586,.543,1.1,7.2,4.2,13.3,10.6,1.6,1.5,27.2,166.9,-1.4,1.4,118.3,99.9,20.3
12,Luke Kennard,DET,SG,6-5,206,20,Duke,United States,/player/Luke-Kennard/Summary/42084,,73,,.601,.549,4.0,11.4,7.8,12.3,8.4,1.7,0.8,22.9,171.2,0.4,1.4,127.9,105.0,21.2
13,Donovan Mitchell,DEN,SG,6-3,215,20,Louisville,United States,/player/Donovan-Mitchell/Summary/76937,,65,,.532,.495,4.7,13.2,8.9,15.9,10.8,3.3,1.4,23.4,153.5,0.7,1.2,116.5,92.6,19.7
14,Bam Adebayo,MIA,C,6-9,255,19,Kentucky,United States,/player/Bam-Adebayo/Summary/76939,,38,,.624,.599,11.2,17.2,14.2,4.7,13.9,1.2,4.9,18.5,125.1,-3.5,1.7,123.8,95.0,20.5
15,Justin Jackson,POR,F,6-8,220,22,North Carolina,United States,/player/Justin-Jackson/Summary/24674,,118,,.545,.521,5.9,9.3,7.6,15.9,9.9,1.3,1.4,22.6,151.0,1.2,1.2,119.9,103.1,18.5
16,Justin Patton,CHI,C,7-0,241,20,Creighton,United States,/player/Justin-Patton/Summary/83954,,35,,.671,.689,8.0,19.2,13.9,8.5,15.1,1.9,5.9,22.0,172.6,-3.5,1.5,119.8,95.5,23.6
17,D.J. Wilson,MIL,F,6-10,231,21,Michigan,United States,/player/DJ-Wilson/Summary/79864,,69,,.614,.592,6.0,15.5,10.8,8.5,11.5,1.1,5.7,18.7,170.4,-1.1,1.3,119.8,101.6,18.9
18,T.J. Leaf,IND,PF,6-10,225,20,UCLA,United States/Israel,/player/TJ-Leaf/Summary/59509,,35,,.660,.652,9.1,19.7,15.0,13.1,10.8,1.1,3.5,22.0,176.2,0.4,1.5,131.1,100.5,25.0
19,John Collins,ATL,PF,6-9,226,19,Wake Forest,United States,/player/John-Collins/Summary/83940,,64,,.638,.601,15.0,22.3,18.7,4.2,12.0,1.3,5.8,27.8,133.0,-5.6,1.6,124.7,104.8,29.0
20,Harry Giles,POR,PF,6-10,240,19,Duke,United States,/player/Harry-Giles/Summary/50939,,26,,.570,.577,16.3,22.1,19.3,5.9,16.8,1.7,5.2,18.2,107.7,-4.1,1.3,114.8,100.9,18.8
21,Terrance Ferguson,OKC,SG,6-7,190,19,Adelaide (Australia),United States,/player/Terrance-Ferguson/Summary/52037,AUS NBL,30,17,.470,.457,3.6,4.5,4.1,5.7,15.9,0.8,1.5,16.2,129.5,-3.3,1.0,92.9,114.6,5.4
22,Jarrett Allen,BRK,C,6-9,243,19,Texas,United States,/player/Jarrett-Allen/Summary/85599,,33,,.571,.566,11.0,18.9,15.0,5.5,17.8,1.1,5.0,22.6,113.0,-6.4,1.4,104.8,99.0,19.0
23,OG Anunoby,TOR,SF,6-7,240,19,Indiana,England/United States,/player/OG-Anunoby/Summary/84076,,50,,.609,.620,10.1,13.8,12.0,8.3,16.1,3.2,5.4,18.9,145.0,-3.1,1.4,118.3,96.3,20.3
24,Tyler Lydon,UTH,PF,6-10,225,21,Syracuse,United States,/player/Tyler-Lydon/Summary/72594,,71,,.601,.559,7.1,17.9,12.6,9.4,13.4,2.0,5.8,17.3,168.2,-1.4,1.4,121.0,98.7,19.2
25,Anzejs Pasecniks,ORL,C,7-1,229,21,Dreamland Gran Canaria (Spain),Latvia,/player/Anzejs-Pasecniks/Summary/32736,All Leagues,50,18,.668,.676,9.6,15.4,12.5,2.8,12.0,1.0,4.6,18.3,166.0,-3.6,1.6,124.5,106.8,17.2
26,Caleb Swanigan,POR,C,6-9,260,20,Purdue,United States,/player/Caleb-Swanigan/Summary/73167,,69,,.586,.543,9.3,30.1,20.5,16.2,19.7,0.8,1.8,26.3,163.6,-4.9,1.4,109.0,92.0,20.8
27,Kyle Kuzma,BRK,F,6-9,221,21,Utah,United States,/player/Kyle-Kuzma/Summary/81004,,96,,.559,.541,10.0,20.5,15.7,14.4,14.9,0.9,1.8,26.4,143.9,-2.9,1.3,110.6,96.4,20.6
28,Tony Bradley,LAL,C,6-11,248,19,North Carolina,United States,/player/Tony-Bradley/Summary/76384,,38,,.590,.573,18.8,19.0,18.9,7.2,9.9,1.0,4.4,20.8,119.2,-1.7,1.5,129.1,96.7,24.4
29,Derrick White,SAN,G,6-4,190,22,Colorado,United States,/player/Derrick-White/Summary/61344,,34,,.627,.578,3.5,10.5,7.0,28.6,14.2,2.2,4.9,25.3,171.6,1.6,1.5,124.9,103.0,25.5
30,Josh Hart,UTH,SG,6-4,215,22,Villanova,United States,/player/Josh-Hart/Summary/41440,,146,,.614,.589,7.9,15.5,11.9,13.3,11.0,2.4,1.2,22.6,162.0,-0.4,1.4,125.0,94.3,22.3
31,Frank Jackson,CHA,SG,6-3,205,19,Duke,United States,/player/Frank-Jackson/Summary/76759,,36,,.598,.564,3.1,8.2,5.8,12.7,12.9,1.3,0.2,21.1,162.4,-0.9,1.4,118.8,105.5,16.1
32,Davon Reed,PHX,SF,6-5,206,22,Miami (FL),United States/Puerto Rico,/player/Davon-Reed/Summary/41448,,131,,.569,.529,2.9,12.6,7.8,12.7,13.7,2.0,1.5,20.4,160.2,-1.2,1.3,112.7,101.3,16.2
33,Wesley Iwundu,ORL,F,6-6,195,22,Kansas State,United States,/player/Wesley-Iwundu/Summary/59227,,132,,.540,.491,4.9,15.1,10.0,20.7,19.5,2.0,1.6,19.9,148.9,-1.0,1.4,104.8,99.7,14.9
34,Frank Mason,SAC,G,5-11,190,23,Kansas,United States,/player/Frank-Mason/Summary/56870,,145,,.574,.524,2.2,10.3,6.5,24.5,14.1,2.2,0.2,21.8,163.6,2.6,1.4,119.7,100.9,18.7
35,Ivan Rabb,ORL,PF,6-10,220,20,California,United States,/player/Ivan-Rabb/Summary/41495,,65,,.584,.551,11.0,23.3,17.4,8.6,13.9,1.2,3.7,21.9,161.8,-3.5,1.5,116.7,92.6,21.7
36,Jonah Bolden,PHL,SF,6-10,220,21,FMP Beograd (Serbia),Australia,/player/Jonah-Bolden/Summary/42067,All Leagues,40,38,.580,.568,11.6,21.8,16.6,11.0,14.6,2.6,3.8,21.4,148.7,-3.0,1.3,111.4,101.3,18.2
37,Semi Ojeleye,BOS,SF,6-6,240,22,Southern Methodist,United States,/player/Semi-Ojeleye/Summary/41446,,58,,.618,.567,8.3,15.3,11.9,8.1,8.7,1.0,1.6,24.5,168.0,-1.4,1.5,131.5,96.2,23.7
38,Jordan Bell,CHI,PF,6-7,216,22,Oregon,United States,/player/Jordan-Bell/Summary/42069,,104,,.619,.612,10.5,21.1,16.0,10.8,19.8,2.5,9.5,16.0,142.4,-2.2,1.4,116.7,92.0,21.1
39,Jawun Evans,PHL,PG,6-0,190,20,Oklahoma State,United States,/player/Jawun-Evans/Summary/73147,,54,,.547,.488,2.5,12.3,7.5,41.8,15.1,3.0,0.6,29.9,167.3,3.9,1.3,116.2,104.0,23.9
40,Dwayne Bacon,NOP,SF,6-6,221,21,Florida State,United States,/player/Dwayne-Bacon/Summary/76232,,69,,.533,.497,4.7,14.6,9.7,11.0,11.9,1.9,0.3,29.1,149.5,-3.4,1.2,107.9,102.7,19.1
41,Tyler Dorsey,ATL,SG,6-5,183,21,Oregon,United States/Greece,/player/Tyler-Dorsey/Summary/41957,,75,,.591,.558,4.3,10.3,7.5,11.3,12.5,1.5,0.5,22.6,160.3,-1.6,1.4,118.5,101.7,17.8
