Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Karl-Anthony Towns,MIN,C,7-0,248,19,Kentucky,United States/Dominican Republic,/player/Karl-Anthony-Towns/Summary/39311,,39,,.627,.570,14.2,22.4,18.6,11.6,14.2,1.4,11.5,23.7,163.0,-2.9,1.6,126.8,77.2,29.0
2,D'Angelo Russell,LAL,SG,6-3,193,19,Ohio State,United States,/player/DAngelo-Russell/Summary/41490,,35,,.573,.541,3.6,15.4,9.8,30.1,14.8,2.8,1.1,30.2,161.6,1.2,1.3,115.8,93.7,25.2
3,Jahlil Okafor,PHL,C,6-10,270,19,Duke,United States/Nigeria,/player/Jahlil-Okafor/Summary/24685,,38,,.641,.664,14.7,18.2,16.6,9.4,15.6,1.5,4.5,27.5,117.5,-5.4,1.6,119.9,94.7,28.5
4,Kristaps Porzingis,NYK,FC,7-2,240,19,Real Betis Baloncesto (Spain),Latvia,/player/Kristaps-Porzingis/Summary/32861,All Leagues,50,27,.583,.547,8.4,18.8,13.7,5.2,13.1,2.3,5.2,24.6,160.7,-5.1,1.3,110.2,107.3,19.6
5,Mario Hezonja,ORL,SG,6-8,220,20,FC Barcelona II (Spain),Croatia,/player/Mario-Hezonja/Summary/24763,All Leagues,66,16,.587,.575,3.2,13.5,8.6,12.2,17.8,2.5,0.7,19.9,156.7,-2.4,1.2,106.3,105.2,13.3
6,Willie Cauley-Stein,SAC,C,7-0,240,21,Kentucky,United States,/player/Willie-Cauley-Stein/Summary/24287,,105,,.582,.593,11.8,17.1,14.6,7.0,14.9,2.7,9.3,16.9,110.2,-2.6,1.4,116.7,86.2,21.7
7,Emmanuel Mudiay,DEN,SG,6-5,200,19,Guangzhou Loong Lions (China),United States/Democratic Republic of the Congo,/player/Emmanuel-Mudiay/Summary/24680,CBA,12,0,.528,.514,7.7,17.0,12.3,31.8,16.0,2.6,0.2,29.1,139.5,2.2,1.2,110.1,111.3,17.9
8,Stanley Johnson,DET,G,6-6,242,19,Arizona,United States,/player/Stanley-Johnson/Summary/26756,,38,,.551,.501,8.9,19.1,14.2,11.6,14.7,3.2,1.6,26.6,155.8,-3.6,1.3,111.1,86.6,21.4
9,Frank Kaminsky,CHA,F,7-0,240,22,Wisconsin,United States,/player/Frank-Kaminsky/Summary/28751,,144,,.609,.573,7.8,20.1,14.0,15.4,9.2,1.7,5.3,25.5,165.5,0.2,1.4,126.4,90.1,28.3
10,Justise Winslow,MIA,SF,6-6,222,19,Duke,United States,/player/Justise-Winslow/Summary/30323,,39,,.572,.551,5.4,19.8,13.1,13.2,14.2,2.8,2.9,22.9,154.5,-1.4,1.4,115.2,91.9,21.2
11,Myles Turner,IND,FC,6-11,250,19,Texas,United States,/player/Myles-Turner/Summary/52575,,34,,.556,.488,7.2,24.9,16.8,6.2,13.2,0.8,12.3,25.1,156.9,-4.6,1.3,112.6,85.3,24.1
12,Trey Lyles,UTH,SF,6-9,234,19,Kentucky,Canada/United States,/player/Trey-Lyles/Summary/28238,,36,,.543,.496,9.8,15.8,13.1,9.2,12.4,1.4,2.0,20.6,136.1,-1.9,1.3,116.3,84.5,18.6
13,Devin Booker,PHX,SG,6-6,206,18,Kentucky,United States,/player/Devin-Booker/Summary/41438,,38,,.600,.571,2.7,7.8,5.5,10.8,10.4,1.3,0.3,22.7,171.0,-1.1,1.3,122.9,90.8,18.2
14,Cameron Payne,OKC,G,6-3,183,20,Murray State,United States,/player/Cameron-Payne/Summary/57476,,69,,.551,.509,1.7,10.8,6.4,37.1,14.5,3.3,1.7,30.5,157.2,2.9,1.3,115.8,100.6,24.0
15,"Kelly Oubre, Jr.",ATL,SF,6-8,203,19,Kansas,United States,/player/Kelly-Oubre-Jr/Summary/52352,,36,,.555,.512,6.4,19.2,13.2,8.1,12.5,3.3,1.8,23.1,152.0,-3.2,1.3,111.9,91.6,20.2
16,Terry Rozier,BOS,G,6-1,190,21,Louisville,United States,/player/Terry-Rozier/Summary/24644,,73,,.507,.463,4.0,13.9,8.9,17.8,10.5,3.3,0.4,24.4,151.0,0.8,1.2,111.3,89.1,19.2
17,Rashad Vaughn,MIL,SF,6-6,210,18,UNLV,United States,/player/Rashad-Vaughn/Summary/42082,,23,,.547,.521,2.2,13.5,8.2,12.4,11.8,1.5,1.0,30.8,151.6,-3.5,1.2,104.1,99.9,19.5
18,Sam Dekker,HOU,SF,6-9,230,21,Wisconsin,United States,/player/Sam-Dekker/Summary/28239,,113,,.585,.563,7.4,14.8,11.1,10.5,8.9,1.5,1.7,22.8,153.6,-0.5,1.3,122.1,96.7,22.1
19,Jerian Grant,WAS,SG,6-4,198,22,Notre Dame,United States,/player/Jerian-Grant/Summary/9389,,119,,.563,.506,1.4,7.9,4.8,31.6,14.7,2.6,0.9,23.0,157.1,4.7,1.4,117.7,102.0,20.0
20,Delon Wright,TOR,G,6-5,185,23,Utah,United States,/player/Delon-Wright/Summary/56842,,68,,.629,.565,4.3,15.4,10.3,30.7,15.8,4.1,3.5,22.1,164.8,3.6,1.6,127.4,88.0,26.3
21,Justin Anderson,DAL,F,6-6,230,21,Virginia,United States,/player/Justin-Anderson/Summary/24291,,98,,.549,.503,4.2,13.5,9.1,16.5,13.6,1.7,4.3,22.2,153.9,-0.2,1.3,111.3,90.1,18.5
22,Bobby Portis,CHI,PF,6-10,250,20,Arkansas,United States,/player/Bobby-Portis/Summary/41433,,70,,.574,.540,12.0,18.5,15.2,9.9,9.6,2.1,5.3,24.2,162.8,-1.7,1.3,120.8,95.1,24.9
23,Rondae Hollis-Jefferson,POR,SF,6-6,217,20,Arizona,United States/Jordan,/player/Rondae-Hollis-Jefferson/Summary/24675,,76,,.560,.504,9.7,18.0,14.0,10.5,13.0,2.1,3.8,20.2,139.8,-1.3,1.5,118.0,87.6,20.0
24,Tyus Jones,CLE,PG,6-1,196,19,Duke,United States,/player/Tyus-Jones/Summary/26752,,39,,.575,.489,1.8,9.9,6.1,27.5,15.9,2.7,0.2,18.7,168.5,5.1,1.4,124.9,98.2,19.3
25,Jarell Martin,MEM,F,6-10,239,21,LSU,United States,/player/Jarell-Martin/Summary/41442,,65,,.560,.525,8.7,15.5,12.2,8.8,15.4,1.9,2.2,23.0,149.2,-4.1,1.4,109.2,98.3,18.3
26,Nikola Milutinov,SAN,C,7-0,220,20,KK Partizan (Serbia),Serbia,/player/Nikola-Milutinov/Summary/27707,All Leagues,57,41,.576,.550,17.7,17.9,17.8,10.8,15.3,1.0,3.0,18.3,148.1,-2.1,1.4,117.8,100.7,18.8
27,"Larry Nance, Jr.",LAL,SF,6-8,245,22,Wyoming,United States,/player/Larry-Nance-Jr/Summary/30624,,123,,.587,.540,7.1,21.7,14.8,12.2,14.0,2.6,4.5,22.7,160.0,-2.4,1.4,112.4,88.8,21.9
28,R.J. Hunter,BOS,G,6-4,185,21,Georgia State,United States,/player/RJ-Hunter/Summary/44712,,99,,.579,.519,2.5,14.0,8.5,15.0,9.7,3.4,3.4,27.5,163.0,-0.2,1.4,118.6,98.1,24.6
29,Chris McCullough,BRK,PF,6-11,200,20,Syracuse,United States,/player/Chris-McCullough/Summary/41445,,16,,.508,.482,9.3,17.5,13.6,7.8,19.3,3.6,8.4,20.5,204.1,-5.1,1.3,96.8,79.9,17.7
30,Kevon Looney,GOS,PF,6-9,222,19,UCLA,United States,/player/Kevon-Looney/Summary/41494,,36,,.532,.505,12.3,21.0,16.6,9.1,10.3,2.5,3.3,19.7,151.1,-1.0,1.3,116.3,96.1,20.7
31,Cedi Osman,MIN,GF,6-7,230,20,Anadolu Efes (Turkey),North Macedonia/Turkey,/player/Cedi-Osman/Summary/27813,All Leagues,66,27,.521,.479,5.7,18.6,12.3,8.9,11.2,2.4,1.5,19.4,141.8,-1.1,1.2,106.1,102.0,13.5
32,Montrezl Harrell,HOU,F,6-7,240,21,Louisville,United States,/player/Montrezl-Harrell/Summary/24290,,112,,.586,.592,11.1,18.5,14.8,7.3,11.6,1.8,4.4,21.0,139.4,-2.6,1.4,118.9,87.8,22.6
33,Jordan Mickey,BOS,PF,6-8,235,20,LSU,United States,/player/Jordan-Mickey/Summary/28236,,65,,.548,.519,8.9,18.8,14.0,7.0,17.7,1.3,9.4,22.4,125.8,-5.5,1.3,103.1,93.5,19.4
34,Anthony Brown,LAL,GF,6-7,225,22,Stanford,United States,/player/Anthony-Brown/Summary/6998,,144,,.556,.518,3.9,15.4,9.7,11.3,14.0,1.4,0.6,20.0,158.2,-1.8,1.3,110.8,99.1,15.6
35,Willy Hernangomez,PHL,C,6-11,250,21,Cajasol Seville U18 (Spain),Spain,/player/Willy-Hernangomez/Summary/37870,All Leagues,50,33,.576,.535,14.8,22.0,18.4,6.2,17.9,2.6,2.0,26.2,145.2,-8.0,1.3,105.6,107.3,19.8
36,Rakeem Christmas,MIN,PF,6-9,255,23,Syracuse,United States/U.S. Virgin Islands,/player/Rakeem-Christmas/Summary/24156,,142,,.588,.560,10.2,16.8,13.5,5.5,15.4,1.5,9.6,17.4,124.0,-3.5,1.4,115.2,91.3,19.2
37,Richaun Holmes,PHL,F,6-9,235,21,Bowling Green,United States,/player/Richaun-Holmes/Summary/42932,,95,,.605,.574,11.5,18.6,15.0,5.9,13.7,1.8,11.0,21.9,160.3,-4.1,1.5,117.0,91.4,24.6
38,Darrun Hilliard,DET,SG,6-6,220,22,Villanova,United States,/player/Darrun-Hilliard/Summary/28956,,132,,.569,.529,2.4,10.5,6.6,15.4,13.4,3.0,1.5,22.2,155.1,-1.1,1.3,113.0,96.6,17.7
39,Juan Vaulet,CHA,F,6-6,200,19,Weber Bahia Estudiantes (Argentina),Argentina,/player/Juan-Vaulet/Summary/41359,Liga A,34,5,.548,.511,9.7,19.1,14.0,8.6,16.1,1.5,2.8,20.8,127.2,-4.1,1.3,105.8,101.1,17.6
40,Josh Richardson,MIA,G,6-5,200,21,Tennessee,United States,/player/Josh-Richardson/Summary/28787,,136,,.542,.504,3.6,10.0,6.8,13.8,15.3,2.4,2.5,18.8,153.2,-1.2,1.2,109.4,99.8,15.4
41,Pat Connaughton,BRK,SF,6-5,209,22,Notre Dame,United States,/player/Pat-Connaughton/Summary/24234,,139,,.587,.567,3.9,18.0,11.2,11.2,9.8,1.3,1.6,17.0,161.2,0.9,1.3,120.7,101.4,17.2
42,Olivier Hanlan,UTH,G,6-4,190,22,Boston College,Canada,/player/Olivier-Hanlan/Summary/24723,,97,,.574,.524,2.3,11.4,7.0,21.7,13.6,1.9,0.2,27.9,159.3,-1.0,1.4,112.2,109.4,19.9
43,Joe Young,IND,G,6-2,180,22,Oregon,United States,/player/Joe-Young/Summary/22869,,132,,.586,.537,2.4,10.0,6.3,16.5,10.1,1.7,0.2,25.3,172.9,0.3,1.3,121.2,106.4,21.1
44,Andrew Harrison,PHX,G,6-4,210,20,Kentucky,United States,/player/Andrew-Harrison/Summary/24306,,79,,.517,.430,2.4,8.1,5.4,24.8,18.3,1.7,0.8,21.3,151.5,1.2,1.3,109.8,96.9,14.2
45,Marcus Thornton,BOS,G,6-4,190,22,William & Mary,United States,/player/Marcus-Thornton/Summary/31272,,127,,.570,.529,1.2,7.7,4.6,16.8,14.5,1.3,0.8,28.7,162.1,-2.9,1.3,106.7,110.7,17.8
46,Norman Powell,MIL,SG,6-4,215,22,UCLA,United States,/player/Norman-Powell/Summary/24195,,141,,.548,.512,1.9,11.6,6.8,11.4,12.5,2.6,1.8,20.4,152.1,-1.0,1.3,108.2,99.4,15.8
