Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Paolo Banchero,ORL,C,6-10,250,19,Duke,United States/Italy,/player/Paolo-Banchero/Summary/134150,,39,,.557,.520,6.4,19.0,13.2,17.5,13.3,1.9,2.7,27.4,154.5,-0.7,1.3,113.8,97.2,24.8
2,Chet Holmgren,OKC,C,7-1,208,20,Gonzaga,United States,/player/Chet-Holmgren/Summary/134799,,32,,.691,.680,8.0,28.6,19.5,11.4,15.7,1.6,12.5,21.6,171.5,-2.2,1.6,127.0,78.2,31.6
3,"Jabari Smith, Jr.",HOU,F,6-10,220,19,Auburn,United States,/player/Jabari-Smith-Jr/Summary/145673,,34,,.570,.521,3.5,23.4,13.5,13.9,11.1,2.1,3.8,27.5,164.8,-1.7,1.3,116.5,89.8,25.8
4,Keegan Murray,SAC,F,6-8,225,21,Iowa,United States,/player/Keegan-Murray/Summary/163374,,66,,.626,.600,9.8,19.6,14.8,8.1,6.6,2.4,6.6,26.0,166.5,-0.8,1.5,131.0,95.7,33.5
5,Jaden Ivey,DET,G,6-4,195,20,Purdue,United States,/player/Jaden-Ivey/Summary/148740,,59,,.552,.507,3.1,13.9,8.8,18.4,13.6,1.8,2.5,28.1,150.2,-1.4,1.3,111.5,101.3,22.0
6,Bennedict Mathurin,IND,GF,6-5,210,20,Arizona,Canada/Haiti,/player/Bennedict-Mathurin/Summary/147080,,63,,.590,.546,5.3,13.8,9.9,12.4,10.8,1.6,0.7,23.2,162.8,-0.7,1.4,121.0,97.6,21.5
7,Shaedon Sharpe,POR,F,6-5,208,19,Kentucky,Canada,/player/Shaedon-Sharpe/Summary/150554,,,,,,,,,,,,,,,,,,,
8,Dyson Daniels,NOP,GF,6-7,199,19,NBA G League Ignite,Australia,/player/Dyson-Daniels/Summary/151792,,,,,,,,,,,,,,,,,,,
9,Jeremy Sochan,SAN,SG,6-8,230,19,Baylor,United States/Poland,/player/Jeremy-Sochan/Summary/139379,,30,,.546,.531,8.9,20.5,14.6,12.0,15.6,2.9,3.2,19.5,135.9,-1.5,1.3,112.2,89.1,20.0
10,Johnny Davis,WAS,F,6-4,195,20,Wisconsin,United States,/player/Johnny-Davis/Summary/117363,,62,,.518,.468,4.7,20.1,12.3,12.2,11.6,2.3,2.4,26.6,153.5,-2.2,1.2,103.9,95.0,21.1
11,Ousmane Dieng,NYK,SG,6-9,185,19,New Zealand (New Zealand),France,/player/Ousmane-Dieng/Summary/148828,AUS NBL,23,11,.479,.463,2.6,15.6,8.8,8.9,13.1,1.5,1.3,24.1,133.6,-3.6,1.0,89.2,111.8,10.7
12,Jalen Williams,OKC,G,6-5,211,21,Santa Clara,United States,/player/Jalen-Williams/Summary/135764,,84,,.568,.526,2.0,11.5,7.0,18.0,12.7,2.2,1.8,21.0,160.6,1.0,1.3,111.5,99.3,18.6
13,Jalen Duren,CHA,PF,6-10,250,18,Memphis,United States,/player/Jalen-Duren/Summary/137931,,29,,.608,.597,14.1,21.3,18.0,10.4,18.6,1.8,9.9,22.9,122.2,-5.3,1.5,112.8,90.7,25.5
14,Ochai Agbaji,CLE,SF,6-5,215,22,Kansas,United States,/player/Ochai-Agbaji/Summary/130970,,122,,.564,.542,3.5,11.4,7.6,9.5,12.5,1.7,1.5,21.1,153.5,-1.9,1.3,111.5,97.9,15.9
15,Mark Williams,CHA,C,7-0,240,20,Duke,United States,/player/Mark-Williams/Summary/132629,,62,,.703,.704,13.5,21.2,17.5,7.8,11.6,1.5,11.1,19.2,136.5,-1.7,1.6,136.7,93.9,32.6
16,"A.J. Griffin, Jr.",ATL,SG,6-6,220,18,Duke,United States,/player/AJ-Griffin-Jr/Summary/143343,,39,,.630,.613,3.9,13.6,9.1,7.0,7.2,1.3,2.3,18.8,173.2,-,1.4,128.9,101.3,21.2
17,Tari Eason,HOU,F,6-8,215,21,LSU,United States,/player/Tari-Eason/Summary/127888,,56,,.585,.538,11.3,20.5,15.9,12.0,16.5,4.1,6.4,28.9,158.8,-6.3,1.4,110.3,87.1,28.6
18,Dalen Terry,CHI,PG,6-7,195,19,Arizona,United States,/player/Dalen-Terry/Summary/132642,,63,,.564,.542,4.8,13.1,9.3,19.3,18.2,2.3,1.4,14.0,150.7,2.5,1.3,115.6,95.8,15.4
19,Jake LaRavia,MIN,F,6-7,235,20,Wake Forest,United States,/player/Jake-LaRavia/Summary/151853,,88,,.599,.558,9.6,15.6,12.7,18.1,17.8,2.5,3.8,22.0,163.8,-1.7,1.5,115.4,95.7,22.9
20,Malaki Branham,SAN,GF,6-4,180,19,Ohio State,United States,/player/Malaki-Branham/Summary/135900,,32,,.596,.556,3.5,10.6,7.3,14.6,12.8,1.6,1.0,24.2,174.8,-1.3,1.4,117.3,105.4,21.1
21,Christian Braun,DEN,SF,6-6,220,21,Kansas,United States,/player/Christian-Braun/Summary/143286,,101,,.566,.535,4.6,14.9,10.0,11.3,12.9,1.9,2.0,18.0,157.6,-0.4,1.3,115.3,94.4,17.9
22,Walker Kessler,MEM,C,7-0,245,20,Auburn,United States,/player/Walker-Kessler/Summary/132628,,63,,.615,.616,12.5,22.1,17.3,7.0,11.2,2.6,17.2,19.6,138.1,-2.3,1.4,124.1,84.0,31.5
23,David Roddy,PHL,F,6-4,255,21,Colorado State,United States,/player/David-Roddy/Summary/134247,,91,,.600,.563,8.0,21.4,15.0,17.5,14.6,1.7,3.5,26.6,158.0,-2.0,1.4,115.3,96.4,25.8
24,MarJon Beauchamp,MIL,SG,6-7,199,21,NBA G League Ignite,United States,/player/MarJon-Beauchamp/Summary/117599,,,,,,,,,,,,,,,,,,,
25,Blake Wesley,SAN,SG,6-3,185,19,Notre Dame,United States,/player/Blake-Wesley/Summary/131835,,35,,.495,.465,2.9,11.7,7.5,17.4,13.1,2.6,0.2,31.3,136.4,-2.1,1.1,97.0,100.1,17.7
26,"Wendell Moore, Jr.",DAL,SF,6-5,215,20,Duke,United States,/player/Wendell-Moore-Jr/Summary/108165,,88,,.557,.512,5.2,12.9,9.2,18.2,17.9,2.3,0.7,19.6,163.1,0.1,1.3,111.6,99.0,18.0
27,Nikola Jovic,MIA,F,6-10,205,19,KK Mega Bemax (Serbia),Serbia,/player/Nikola-Jovic/Summary/148861,All Leagues,29,21,.525,.492,4.3,15.7,10.0,22.5,21.4,1.3,1.6,23.8,144.7,-2.4,1.2,96.2,107.7,11.9
28,"Patrick Baldwin, Jr.",GOS,SG,6-9,220,19,Milwaukee,United States,/player/Patrick-Baldwin-Jr/Summary/117526,,11,,.450,.408,3.5,18.5,11.1,13.1,13.5,1.7,3.1,28.3,135.2,-3.7,1.0,87.9,102.4,14.7
29,"TyTy Washington, Jr.",MEM,PG,6-3,195,20,Kentucky,United States,/player/TyTy-Washington-Jr/Summary/135606,,31,,.528,.504,2.6,10.8,6.7,22.6,12.2,2.5,0.7,22.5,155.1,3.2,1.2,114.3,96.2,19.7
30,Peyton Watson,OKC,GF,6-7,200,19,UCLA,United States,/player/Peyton-Watson/Summary/133038,,32,,.394,.352,8.0,18.4,13.1,10.9,18.4,2.8,5.5,20.6,123.5,-3.2,0.9,85.6,90.4,11.8
31,Andrew Nembhard,IND,PG,6-4,191,22,Gonzaga,Canada,/player/Andrew-Nembhard/Summary/92194,,131,,.545,.515,0.8,9.2,5.2,27.4,17.6,2.2,0.3,17.5,157.9,4.9,1.2,113.5,97.7,14.9
32,Caleb Houstan,ORL,SF,6-8,205,19,Michigan,Canada,/player/Caleb-Houstan/Summary/117539,,34,,.530,.489,3.1,11.7,7.5,7.4,13.9,1.4,0.8,17.9,152.2,-2.0,1.2,105.4,105.4,12.3
33,Christian Koloko,TOR,C,7-0,225,22,Arizona,Cameroon,/player/Christian-Koloko/Summary/131565,,91,,.611,.590,12.9,18.2,15.7,7.5,12.9,1.7,10.4,18.7,126.0,-2.3,1.5,122.7,88.4,25.0
34,Jaylin Williams,OKC,C,6-9,240,19,Arkansas,United States,/player/Jaylin-Williams/Summary/152736,,63,,.544,.496,5.8,27.6,16.6,12.7,16.6,2.1,4.1,16.3,145.1,-0.8,1.3,109.1,89.4,18.3
35,Max Christie,LAL,F,6-5,190,19,Michigan State,United States,/player/Max-Christie/Summary/135151,,35,,.494,.449,3.4,9.1,6.4,8.6,13.7,1.0,1.7,18.1,152.4,-1.7,1.1,99.9,106.6,11.0
