Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Cooper Flagg,DAL,F,6-9,205,18,Duke,United States,/player/Cooper-Flagg/Summary/196882,,37,,.593,.533,5.8,22.6,15.0,26.6,11.5,2.7,4.9,31.0,170.6,2.4,1.4,126.6,87.8,31.5
2,Dylan Harper,SAN,GF,6-6,215,19,Rutgers,United States,/player/Dylan-Harper/Summary/183006,,29,,.587,.546,2.8,14.6,8.6,26.8,12.7,2.5,1.9,28.9,156.7,0.8,1.4,118.1,108.0,25.2
3,V.J. Edgecombe,PHL,F,6-5,180,19,Baylor,United States/Bahamas,/player/VJ-Edgecombe/Summary/211409,,33,,.552,.504,7.6,14.4,10.9,19.0,12.5,3.8,2.3,24.1,155.7,0.6,1.3,118.8,100.2,22.6
4,Kon Knueppel,CHA,F,6-7,217,19,Duke,United States,/player/Kon-Knueppel/Summary/201503,,39,,.642,.590,4.5,11.0,8.0,15.7,10.8,2.0,0.6,21.5,179.9,1.6,1.5,133.8,97.0,21.9
5,Ace Bailey,UTH,SF,6-7,200,18,Rutgers,United States,/player/Ace-Bailey/Summary/193999,,30,,.536,.514,7.5,19.5,13.3,8.3,11.0,1.7,4.1,27.4,149.7,-3.5,1.2,108.2,108.0,20.4
6,Tre Johnson,WAS,SG,6-5,190,19,Texas,United States,/player/Tre-Johnson/Summary/183923,,33,,.556,.511,1.2,9.8,5.5,17.0,9.3,1.6,1.0,29.4,168.2,-0.1,1.3,114.5,109.2,20.5
7,Jeremiah Fears,NOP,G,6-3,180,18,Oklahoma,United States,/player/Jeremiah-Fears/Summary/211987,,34,,.562,.480,3.3,14.0,8.9,28.7,18.3,3.1,0.5,31.8,156.8,-2.2,1.4,108.1,105.7,21.6
8,Egor Demin,BRK,PG,6-8,200,19,Brigham Young,Russia,/player/Egor-Demin/Summary/183714,,33,,.509,.480,1.5,16.7,9.3,35.3,21.9,2.4,1.7,24.9,138.0,2.6,1.1,103.6,105.6,16.3
9,Collin Murray-Boyles,TOR,F,6-7,245,20,South Carolina,United States,/player/Collin-Murray-Boyles/Summary/202374,,60,,.624,.598,11.2,23.5,17.3,19.3,14.4,2.8,4.6,25.3,151.5,-1.8,1.6,121.0,98.5,28.1
10,Khaman Maluach,HOU,C,7-1,253,18,Duke,South Sudan,/player/Khaman-Maluach/Summary/185649,,39,,.736,.723,17.4,20.4,19.1,4.3,12.0,0.6,6.8,16.2,172.8,-2.2,1.8,146.8,92.6,26.0
11,Cedric Coward,POR,F,6-6,213,21,Washington State,United States,/player/Cedric-Coward/Summary/187064,,72,,.697,.668,7.9,20.7,14.8,12.6,16.0,1.5,3.2,18.1,181.6,-0.9,1.6,131.5,100.4,22.6
12,Noa Essengue,CHI,F,6-9,194,18,Ratiopharm Ulm (Germany),France,/player/Noa-Essengue/Summary/188669,All Leagues,60,21,.625,.566,8.1,20.0,14.0,8.5,11.2,2.0,2.6,19.4,150.3,-1.3,1.7,125.9,107.3,18.4
13,Derik Queen,ATL,C,6-9,248,20,Maryland,United States,/player/Derik-Queen/Summary/182775,,36,,.591,.535,9.7,25.9,18.1,11.6,14.5,2.0,3.8,26.7,149.2,-3.6,1.5,116.8,91.4,25.5
14,Carter Bryant,SAN,F,6-8,220,19,Arizona,United States,/player/Carter-Bryant/Summary/191063,,37,,.593,.571,5.9,19.4,13.1,8.3,15.4,2.7,5.8,16.4,152.7,-1.8,1.4,116.5,97.7,17.0
15,Thomas Sorber,OKC,FC,6-9,270,19,Georgetown,United States,/player/Thomas-Sorber/Summary/201515,,24,,.580,.544,10.6,23.0,16.8,15.5,15.3,2.7,7.4,23.7,141.8,-2.1,1.4,114.8,90.9,25.0
16,Yang Hansen,MEM,C,7-1,260,19,Qingdao (China),China,/player/Yang-Hansen/Summary/202779,CBA,53,52,.636,.609,10.5,23.5,17.3,14.0,19.5,1.5,7.1,21.4,155.8,-3.6,1.5,115.0,103.9,20.2
17,Joan Beringer,MIN,C,6-11,230,18,Cedevita (Croatia),France,/player/Joan-Beringer/Summary/209899,All Leagues,64,42,.644,.644,11.7,22.1,16.9,4.2,14.1,1.5,8.1,12.3,121.0,-2.0,1.6,125.6,103.4,16.2
18,"Walter Clayton, Jr.",WAS,G,6-2,195,22,Florida,United States,/player/Walter-Clayton-Jr/Summary/183386,,139,,.593,.544,1.9,12.0,7.1,20.0,12.9,2.4,1.9,25.5,170.9,0.2,1.4,120.1,100.0,22.4
19,Nolan Traore,BRK,F,6-3,175,19,Centre Federal Du Basket-Ball (France),France,/player/Nolan-Traore/Summary/188668,All Leagues,44,34,.512,.470,2.3,8.9,5.5,42.8,17.0,1.8,0.3,30.4,143.6,3.1,1.2,105.7,114.5,15.4
20,Kasparas Jakucionis,MIA,G,6-6,200,19,Illinois,Lithuania,/player/Kasparas-Jakucionis/Summary/175532,,33,,.590,.519,5.2,14.5,10.1,25.9,22.7,1.5,0.8,24.3,160.2,-1.7,1.5,112.4,103.9,18.1
21,Will Riley,UTH,F,6-8,180,19,Illinois,Canada,/player/Will-Riley/Summary/216250,,35,,.532,.497,5.6,12.4,9.2,16.2,9.2,0.6,1.0,24.0,148.2,1.1,1.2,117.8,105.7,18.1
22,Drake Powell,ATL,F,6-5,200,19,North Carolina,United States,/player/Drake-Powell/Summary/200361,,37,,.581,.569,3.5,12.1,8.0,7.0,10.2,1.5,2.8,13.8,151.1,-,1.3,117.0,105.7,13.3
23,Asa Newell,NOP,PF,6-11,224,19,Georgia,United States,/player/Asa-Newell/Summary/194002,,33,,.612,.580,15.6,14.8,15.2,6.7,8.2,2.0,3.8,23.7,158.3,-1.8,1.4,131.1,101.8,26.6
24,Nique Clifford,OKC,F,6-6,200,23,Colorado State,United States,/player/Nique-Clifford/Summary/151296,,154,,.561,.532,5.0,22.9,14.3,18.4,16.1,2.1,2.7,21.9,155.7,-0.6,1.3,108.6,94.2,19.4
25,Jase Richardson,ORL,G,6-1,178,19,Michigan State,United States,/player/Jase-Richardson/Summary/191062,,36,,.624,.574,3.2,12.2,7.9,14.5,7.9,1.9,1.4,20.8,174.1,1.7,1.5,131.6,97.9,21.4
26,Ben Saraf,BRK,G,6-8,206,19,Ratiopharm Ulm (Germany),South Africa/Israel,/player/Ben-Saraf/Summary/183472,All Leagues,60,39,.522,.477,4.2,10.8,7.5,31.9,18.8,2.5,1.4,27.6,148.2,0.2,1.2,104.3,107.7,15.5
27,Danny Wolf,BRK,C,6-11,254,21,Michigan,United States/Israel,/player/Danny-Wolf/Summary/182083,,90,,.545,.526,9.5,28.2,19.4,18.8,18.6,1.6,5.1,25.3,146.2,-2.7,1.2,105.5,91.6,21.5
28,Hugo Gonzalez,BOS,F,6-6,205,19,Real Madrid (Spain),Spain,/player/Hugo-Gonzalez/Summary/165262,All Leagues,69,7,.522,.472,5.6,13.9,10.1,8.4,15.7,1.5,3.0,17.0,145.0,-2.1,1.2,104.6,108.2,9.8
29,Liam McNeeley,PHX,F,6-7,215,19,UConn,United States,/player/Liam-McNeeley/Summary/182769,,27,,.529,.455,3.9,20.5,12.4,13.1,11.9,1.0,0.8,25.5,156.4,-1.1,1.3,113.4,103.5,16.7
30,Yanic Konan Niederhauser,LAC,F,6-11,242,22,Penn State,Switzerland,/player/Yanic-Konan-Niederhauser/Summary/183165,,76,,.603,.583,10.1,19.4,14.9,4.8,16.8,1.1,10.2,22.0,143.3,-5.6,1.5,110.9,100.8,20.9
31,Rasheer Fleming,MIN,F,6-8,232,20,Saint Joseph's,United States,/player/Rasheer-Fleming/Summary/188739,,101,,.603,.586,10.1,22.4,16.3,6.9,12.0,2.2,5.6,19.2,153.9,-2.3,1.4,120.0,96.6,21.9
32,Noah Penda,BOS,F,6-7,242,20,Le Mans Sarthe Basket (France),France,/player/Noah-Penda/Summary/165599,All Leagues,37,33,.549,.510,7.5,18.6,13.0,15.2,15.0,2.5,3.7,18.4,143.5,0.5,1.3,115.9,110.0,16.2
33,Sion James,CHA,PG,6-5,218,22,Duke,United States,/player/Sion-James/Summary/135591,,153,,.583,.544,2.6,13.2,8.2,16.4,14.5,2.5,1.8,14.9,155.3,1.9,1.4,116.3,100.8,15.7
34,Ryan Kalkbrenner,CHA,C,7-1,257,23,Creighton,United States,/player/Ryan-Kalkbrenner/Summary/134681,,169,,.685,.674,11.3,15.4,13.5,7.6,10.8,0.9,7.6,21.1,167.8,-2.0,1.6,133.1,96.6,28.6
35,Johni Broome,PHL,C,6-10,235,22,Auburn,United States,/player/Johni-Broome/Summary/161518,,168,,.566,.554,14.0,27.1,20.8,14.5,11.5,1.7,9.9,29.7,144.4,-2.6,1.3,115.7,89.2,31.4
36,Adou Thiero,BRK,G,6-8,220,21,Arkansas,United States,/player/Adou-Thiero/Summary/150070,,72,,.588,.540,8.6,17.2,13.0,10.3,12.4,2.7,3.8,20.5,150.9,-1.2,1.5,120.8,99.2,21.6
37,Chaz Lanier,DET,G,6-5,205,23,Tennessee,United States,/player/Chaz-Lanier/Summary/169259,,142,,.598,.571,2.8,12.5,7.8,9.7,8.7,1.6,0.7,21.2,168.3,-0.5,1.3,120.0,106.9,19.1
38,Kam Jones,SAN,F,6-5,200,23,Marquette,United States,/player/Kam-Jones/Summary/175956,,137,,.579,.570,1.7,11.8,6.8,20.6,8.9,2.4,0.6,25.8,151.1,2.3,1.2,116.1,102.1,22.1
39,Alijah Martin,TOR,PG,6-2,210,23,Florida,United States,/player/Alijah-Martin/Summary/134875,,162,,.572,.544,5.7,15.3,10.6,10.9,11.7,2.8,1.0,22.9,156.5,-1.5,1.3,117.6,97.0,21.0
40,Micah Peavy,WAS,SF,6-6,212,23,Georgetown,United States,/player/Micah-Peavy/Summary/117378,,159,,.505,.489,7.4,12.5,9.9,14.9,15.0,2.6,1.9,21.1,138.0,-1.3,1.1,103.4,97.7,15.8
41,Koby Brea,GOS,GF,6-6,202,22,Kentucky,United States,/player/Koby-Brea/Summary/157545,,149,,.617,.606,1.4,13.5,7.9,8.6,9.0,1.0,1.1,16.8,168.7,0.2,1.3,119.8,103.6,15.6
42,Maxime Raynaud,SAC,C,7-1,250,22,Stanford,France,/player/Maxime-Raynaud/Summary/152390,,129,,.581,.560,10.3,28.6,19.4,12.4,14.8,1.3,3.5,26.5,159.4,-4.0,1.3,110.8,100.5,23.8
43,Jamir Watkins,WAS,F,6-7,210,23,Florida State,United States,/player/Jamir-Watkins/Summary/169098,,126,,.550,.488,5.1,19.1,12.2,15.1,15.0,2.9,2.5,27.2,151.0,-3.1,1.4,107.4,95.6,21.2
44,Brooks Barnhizer,OKC,SF,6-5,227,23,Northwestern,United States,/player/Brooks-Barnhizer/Summary/162075,,95,,.513,.462,5.1,21.9,13.2,15.3,11.1,2.9,2.8,22.5,150.7,0.4,1.2,107.3,96.9,19.5
45,Rocco Zikarsky,CHI,C,7-3,227,18,Brisbane (Australia),Australia,/player/Rocco-Zikarsky/Summary/185238,All Leagues,20,1,.540,.507,14.3,18.9,16.6,3.5,12.2,1.2,5.6,17.1,132.5,-3.0,1.3,114.7,114.7,16.0
46,Amari Williams,ORL,PF,7-0,262,23,Kentucky,England,/player/Amari-Williams/Summary/139293,,141,,.562,.533,11.7,30.2,21.1,19.4,18.6,2.1,8.1,27.7,145.7,-3.7,1.5,108.4,91.9,27.5
47,Bogoljub Markovic,MIL,PF,6-11,210,19,OKK Beograd (Serbia),Serbia,/player/Bogoljub-Markovic/Summary/182945,All Leagues,32,31,.651,.605,7.7,21.5,14.8,16.0,20.1,1.6,3.0,21.8,169.9,-3.4,1.6,114.6,107.0,18.1
48,Javon Small,MEM,G,6-1,190,22,West Virginia,United States,/player/Javon-Small/Summary/176352,,96,,.570,.506,1.7,13.6,7.6,32.0,17.3,2.1,0.8,25.7,163.6,1.0,1.3,110.6,102.8,20.1
49,Tyrese Proctor,CLE,PG,6-5,183,21,Duke,Australia,/player/Tyrese-Proctor/Summary/161766,,106,,.548,.523,1.6,10.3,6.2,18.0,11.7,1.4,0.4,19.3,155.3,2.5,1.2,116.3,100.6,15.1
50,Kobe Sanders,NYK,F,6-9,207,23,Nevada,United States,/player/Kobe-Sanders/Summary/169211,,133,,.548,.490,2.7,11.4,7.0,23.2,15.9,1.9,1.2,24.3,155.0,-0.5,1.3,106.1,104.9,17.0
51,Mohamed Diawara,LAC,PF,6-9,225,20,Cholet Basket (France),France,/player/Mohamed-Diawara/Summary/162802,All Leagues,49,12,.512,.498,6.2,14.4,10.4,10.2,12.5,1.8,0.8,16.1,127.8,0.1,1.1,106.9,107.7,10.4
