Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Anthony Bennett,CLE,PF,6-8,245,20,UNLV,Canada,,35,,.609,.580,10.3,21.8,16.3,8.8,12.3,1.5,4.6,27.5,160.9,-4.3,1.5,117.6,88.5,26.7
2,Victor Oladipo,ORL,G,6-3,213,21,Indiana,United States,,104,,.604,.570,10.3,14.7,12.6,14.1,17.9,3.8,2.4,22.8,159.2,-3.4,1.5,116.4,93.6,22.7
3,Otto Porter,WAS,SF,6-8,230,20,Georgetown,United States,,64,,.585,.545,7.6,18.7,13.5,14.6,10.8,2.9,3.1,20.9,160.4,0.3,1.4,122.2,86.4,23.5
4,Cody Zeller,CHA,F,6-11,240,20,Indiana,United States,,72,,.642,.591,11.7,17.8,15.0,9.4,13.5,2.5,4.4,25.4,134.7,-3.8,1.7,127.8,91.4,28.9
5,Alex Len,PHX,C,7-0,250,20,Maryland,Ukraine,,60,,.569,.539,11.8,19.5,15.9,7.2,15.4,0.5,8.6,20.7,131.3,-4.0,1.4,112.2,94.5,21.1
6,Nerlens Noel,NOP,FC,6-10,220,19,Kentucky,United States,,24,,.583,.590,10.4,21.5,16.5,9.1,17.3,3.8,12.7,17.1,111.9,-2.5,1.5,113.1,78.5,24.7
7,Ben McLemore,SAC,SG,6-3,195,20,Kansas,United States,,37,,.633,.586,5.0,12.4,9.1,12.6,14.2,1.8,2.3,23.3,178.4,-2.3,1.5,121.4,92.3,21.9
8,Kentavious Caldwell-Pope,DET,SG,6-5,204,20,Georgia,United States,,64,,.543,.507,4.6,17.4,11.0,12.9,9.7,3.7,1.6,27.0,150.7,-1.8,1.2,111.2,93.9,23.1
9,Trey Burke,MIN,G,6-0,185,20,Michigan,United States,,73,,.556,.519,2.1,9.3,5.8,33.6,14.0,2.3,1.4,27.5,159.4,4.0,1.3,116.4,99.5,23.3
10,C.J. McCollum,POR,G,6-3,190,21,Lehigh,United States,,111,,.563,.501,5.3,16.0,10.7,20.0,11.3,3.6,1.5,32.3,164.1,-1.7,1.4,115.3,95.1,27.5
11,Michael Carter-Williams,PHL,PG,6-5,190,21,Syracuse,United States,,66,,.493,.445,4.1,11.1,7.7,37.1,21.7,4.8,1.8,21.2,138.4,4.7,1.2,106.2,87.3,20.0
12,Steven Adams,OKC,C,6-11,265,19,Pittsburgh,New Zealand,,32,,.555,.571,15.2,19.2,17.2,5.4,14.4,1.9,11.2,17.6,101.4,-3.2,1.3,113.0,86.3,21.5
13,Kelly Olynyk,DAL,C,6-11,240,22,Gonzaga,Canada,,101,,.641,.616,11.2,19.6,15.7,13.2,16.6,1.8,3.0,24.9,163.6,-4.0,1.6,120.7,93.1,25.2
14,Shabazz Muhammad,UTH,GF,6-6,222,20,UCLA,United States,,32,,.528,.487,9.9,8.7,9.3,5.8,8.6,1.3,0.4,30.1,153.1,-3.2,1.3,109.9,104.1,20.9
15,Giannis Antetokounmpo,MIL,F,6-11,243,18,Filathlitikos Div II Greece (Greece),Greece/Nigeria,,,,,,,,,,,,,,,,,,,
16,Lucas Nogueira,BOS,C,7-0,241,20,Movistar Estudiantes (Spain),Brazil,All Leagues,35,5,.678,.667,15.6,16.7,16.1,3.5,11.8,1.9,9.6,16.1,132.0,-2.8,1.6,133.4,106.7,22.8
17,Dennis Schroder,ATL,PG,6-1,175,19,Basketball Lowen Braunschweig (Germany),Germany,G-BBL,32,14,.548,.490,3.5,9.7,6.5,25.9,18.8,2.1,0.1,27.2,165.3,-1.7,1.3,104.6,112.8,16.8
18,Shane Larkin,ATL,PG,5-11,175,20,Miami (FL),United States/Turkey,,68,,.566,.524,2.0,9.9,6.0,23.3,17.5,3.5,0.3,20.4,162.1,1.0,1.3,112.2,96.5,18.5
19,Sergey Karasev,CLE,SF,6-7,213,19,Zenit Saint Petersburg (Russia),Russia,All Leagues,41,33,.576,.500,3.2,14.6,8.7,12.7,11.5,1.3,1.0,24.5,164.8,-1.5,1.4,115.1,107.1,17.2
20,Tony Snell,CHI,G,6-6,213,21,New Mexico,United States,,104,,.571,.533,2.0,9.2,5.7,17.3,15.6,1.3,1.6,19.9,162.2,-0.5,1.3,110.6,97.3,14.7
21,Gorgui Dieng,UTH,FC,6-10,250,23,Louisville,Senegal,,102,,.568,.546,12.3,19.8,16.1,8.9,18.1,2.2,10.5,16.4,151.8,-2.9,1.4,111.9,83.9,20.4
22,Mason Plumlee,BRK,PF,6-10,254,23,Duke,United States,,141,,.579,.567,10.8,22.7,16.9,10.9,18.9,1.8,5.0,20.2,135.4,-3.9,1.5,111.1,89.8,20.8
23,Solomon Hill,IND,SF,6-6,226,22,Arizona,United States,,139,,.582,.538,7.8,15.0,11.6,15.7,19.1,1.9,1.3,19.6,160.0,-2.2,1.4,111.9,98.0,16.8
24,Tim Hardaway Jr.,NYK,SG,6-5,205,21,Michigan,United States,,107,,.539,.507,2.2,13.0,7.7,13.2,11.4,1.4,1.1,25.2,149.3,-1.0,1.2,108.8,100.1,17.4
25,Reggie Bullock,LAC,SG,6-6,205,22,North Carolina,United States,,100,,.568,.555,6.6,14.1,10.4,12.0,9.7,2.0,0.8,18.1,154.6,0.7,1.2,121.4,94.8,18.3
26,Andre Roberson,MIN,SG,6-7,210,21,Colorado,United States,,105,,.561,.549,12.7,27.8,20.6,8.2,16.9,3.3,5.5,18.8,144.8,-3.5,1.4,111.4,87.7,22.4
27,Rudy Gobert,DEN,C,7-1,258,21,Cholet Basket (France),France,All Leagues,30,20,.739,.725,11.3,19.4,15.2,3.1,20.0,1.8,7.6,16.0,142.3,-5.5,1.9,124.8,101.2,20.5
28,Livio Jean-Charles,SAN,SF,6-9,230,19,ASVEL Basket (France),France,All Leagues,30,16,.579,.564,10.9,16.2,13.7,6.1,17.1,2.0,1.2,13.0,154.5,-2.1,1.3,112.3,106.7,12.4
29,Archie Goodwin,OKC,G,6-5,205,18,Kentucky,United States,,33,,.509,.464,5.6,10.4,8.2,16.8,18.1,2.1,1.4,27.2,134.2,-4.0,1.3,100.1,97.8,16.3
30,Nemanja Nedovic,PHX,SG,6-3,192,22,Lietuvos Rytas (Lithuania),Serbia,All Leagues,45,31,.552,.518,2.8,12.5,7.3,26.9,17.2,2.8,1.1,25.0,159.9,-0.0,1.2,107.8,101.8,16.9
31,Allen Crabbe,CLE,SG,6-6,212,21,California,United States,,98,,.571,.533,3.1,15.8,9.7,13.5,11.9,1.5,1.7,23.3,164.7,-1.1,1.3,113.0,97.8,19.0
32,Alex Abrines,OKC,GF,6-6,190,19,Barca (Spain),Spain,All Leagues,48,4,.538,.497,3.0,9.1,6.2,3.9,13.0,1.8,1.6,19.4,152.5,-3.7,1.2,103.4,101.1,10.5
33,Carrick Felix,CLE,SF,6-6,200,22,Arizona State,United States,,94,,.552,.522,5.9,14.3,10.3,10.4,15.8,2.2,3.1,21.1,148.6,-3.1,1.3,104.7,100.7,16.4
34,Isaiah Canaan,HOU,G,6-0,200,22,Murray State,United States,,132,,.606,.558,2.4,9.0,5.8,21.7,15.5,2.5,0.3,26.7,167.3,-1.5,1.5,119.0,96.2,21.9
35,Glen Rice,PHL,GF,6-6,206,22,Rio Grande Valley Vipers,United States,,,,,,,,,,,,,,,,,,,
36,Ray McCallum,SAC,PG,6-3,191,22,Detroit-Mercy,United States,,102,,.556,.507,4.2,12.2,8.2,26.0,13.8,2.9,1.0,23.7,147.8,1.9,1.4,116.8,101.1,21.7
37,Tony Mitchell,DET,F,6-9,240,21,North Texas,United States,,89,,.544,.530,9.4,17.3,13.4,9.4,10.8,2.9,4.0,23.7,142.4,-2.2,1.2,112.9,89.8,22.5
38,Nate Wolters,WAS,PG,6-4,190,22,South Dakota State,United States,,128,,.560,.497,3.4,13.7,8.6,34.1,11.8,2.8,0.5,29.1,159.7,4.0,1.4,121.0,101.3,26.9
39,Jeff Withey,POR,C,7-0,230,23,Kansas,United States,,116,,.616,.569,9.9,20.0,15.4,5.4,15.3,1.5,14.0,19.4,229.3,-3.9,1.6,119.4,84.2,24.2
40,Grant Jerrett,POR,PF,6-10,232,19,Arizona,United States,,34,,.535,.513,7.7,16.4,12.2,5.7,10.4,1.6,5.8,15.6,163.2,-1.1,1.1,115.9,93.2,15.8
41,Jamaal Franklin,MEM,G,6-5,190,21,San Diego State,United States,,87,,.552,.485,6.9,24.3,15.8,15.7,17.1,2.5,2.5,29.8,151.4,-5.1,1.4,107.7,86.2,23.8
42,Pierre Jackson,PHL,PG,5-10,180,21,Baylor,United States,,74,,.583,.530,2.8,8.6,5.8,39.4,19.5,3.0,0.1,27.2,162.8,2.6,1.4,115.8,99.1,23.1
43,Ricky Ledo,MIL,GF,6-7,197,20,Providence,United States,,,,,,,,,,,,,,,,,,,
44,Mike Muscala,DAL,FC,6-10,240,21,Bucknell,United States,,133,,.574,.508,9.9,23.9,17.2,13.7,10.9,0.9,8.0,28.4,163.3,-2.1,1.4,117.8,91.1,28.0
45,Marko Todorovic,POR,C,6-10,240,21,FC Barcelona II (Spain),Montenegro,All Leagues,51,0,.562,.544,20.9,17.9,19.3,5.8,23.0,1.6,5.7,20.1,128.5,-7.3,1.4,105.3,95.9,16.5
46,Erick Green,UTH,G,6-3,178,22,Virginia Tech,United States,,129,,.543,.488,1.9,8.5,5.2,20.2,10.0,2.6,0.8,25.1,157.9,1.1,1.3,115.2,100.3,20.4
47,Raulzinho Neto,ATL,PG,6-2,180,21,Gipuzkoa Basket (Spain),Brazil,ACB,34,21,.558,.511,2.3,11.2,6.4,22.4,19.0,2.3,0.4,18.5,164.2,0.6,1.3,107.8,112.7,13.4
48,Ryan Kelly,LAL,PF,6-11,230,22,Duke,United States,,,,,,,,,,,,,,,,,,,
49,Erik Murphy,CHI,FC,6-10,240,22,Florida,United States/Finland,,136,,.622,.606,7.7,16.3,12.1,7.9,14.1,1.5,3.7,20.8,170.5,-3.2,1.4,119.4,94.4,20.2
50,James Ennis,ATL,GF,6-6,215,22,Long Beach State,United States,,67,,.615,.574,6.1,13.8,10.0,15.7,18.9,3.2,3.5,21.6,163.6,-3.0,1.5,114.5,95.9,21.2
51,Romero Osby,ORL,PF,6-8,240,23,Oklahoma,United States,,134,,.566,.516,8.5,16.4,12.6,8.0,13.0,1.1,3.1,22.5,162.8,-3.4,1.4,113.9,97.8,19.9
52,Lorenzo Brown,MIN,SG,6-5,189,22,NC State,United States/Spain,,101,,.513,.463,2.6,11.5,7.2,33.1,21.1,3.1,1.5,21.8,147.5,2.7,1.2,104.3,100.4,17.7
53,Colton Iverson,IND,FC,7-0,255,23,Colorado State,United States,,133,,.557,.546,12.0,20.2,16.2,9.0,18.6,1.3,5.2,21.0,111.0,-4.9,1.5,106.4,95.9,18.4
54,Arsalan Kazemi,WAS,F,6-7,226,23,Oregon,Iran,,130,,.604,.559,12.6,28.5,20.6,11.3,15.5,3.6,3.4,20.2,123.7,-2.7,1.7,119.7,88.2,25.5
55,Joffrey Lauvergne,MEM,PF,6-11,260,21,KK Partizan (Serbia),France,All Leagues,54,34,.623,.592,11.0,22.1,16.7,8.5,16.2,1.7,2.2,18.9,153.3,-3.3,1.6,118.5,98.5,17.9
56,Peyton Siva,DET,PG,6-0,185,22,Louisville,United States,,144,,.516,.467,1.4,9.0,5.2,33.8,24.6,4.0,0.6,20.6,144.5,1.8,1.2,101.1,92.8,14.9
57,Alex Oriakhi,PHX,PF,6-9,255,23,Missouri,United States,,143,,.559,.530,12.5,18.3,15.5,2.6,13.8,0.9,6.0,16.8,117.1,-3.8,1.4,115.0,96.3,18.2
58,Deshaun Thomas,SAN,F,6-7,220,21,Ohio State,United States,,113,,.570,.535,8.9,13.1,11.0,7.1,8.3,1.0,1.0,26.7,162.3,-2.1,1.3,120.2,95.9,22.9
59,Bojan Dubljevic,MIN,FC,6-9,242,21,Valencia Basket (Spain),Montenegro,All Leagues,55,31,.629,.579,10.0,16.8,13.5,5.3,16.4,1.7,1.5,27.3,179.9,-7.7,1.5,114.1,105.6,19.7
60,Janis Timma,MEM,SF,6-7,226,20,BK Ventspils (Latvia),Latvia,All Leagues,55,21,.652,.605,8.0,19.4,14.3,18.2,16.8,2.3,0.7,20.6,173.5,0.1,1.5,124.1,92.4,20.2
0,Robert Covington,,F,6-7,209,22,Tennessee State,United States,,118,,.583,.545,10.2,19.6,14.8,10.2,15.5,3.1,4.8,25.3,170.0,-5.1,1.3,112.6,96.2,23.6
0,Seth Curry,,G,6-1,185,22,Duke,United States,,141,,.578,.534,2.3,7.9,5.2,13.3,11.0,2.4,0.6,23.7,165.2,-0.7,1.3,118.2,99.4,19.5
0,Matt Dellavedova,,G,6-3,200,22,Saint Mary's,Australia,,136,,.575,.516,2.9,8.5,5.8,28.2,16.9,1.9,0.1,21.2,165.3,3.6,1.4,120.7,101.1,18.5
0,Troy Daniels,,G,6-4,205,21,VCU,United States,,123,,.567,.553,3.3,11.7,7.4,4.5,8.3,2.3,0.4,21.0,155.7,-2.0,1.2,116.5,97.5,16.5
0,Rodney McGruder,,SG,6-4,205,21,Kansas State,United States,,135,,.557,.527,7.8,12.8,10.2,10.5,10.8,1.9,1.1,21.0,159.1,-1.3,1.3,119.3,97.2,18.9
0,Ian Clark,,G,6-3,175,22,Belmont,United States,,28,,.647,.639,-,-,-,-,13.3,-,-,-,171.6,-,1.6,-,-,-
0,Facundo Campazzo,,PG,5-11,165,22,Penarol (Argentina),Argentina,All Leagues,61,59,.597,.529,3.0,12.1,7.5,32.5,19.1,4.0,0.3,21.6,152.2,3.5,1.5,116.0,99.5,19.4
0,Ryan Broekhoff,,SF,6-7,215,22,Valparaiso,Australia,,134,,.619,.578,6.8,21.5,14.5,14.1,12.6,2.2,3.1,21.3,169.0,-0.6,1.4,123.7,96.6,23.3
0,Jack Cooley,,PF,6-10,265,22,Notre Dame,United States,,123,,.621,.601,17.5,21.1,19.4,6.0,11.8,1.4,4.9,20.8,176.3,-2.9,1.6,126.9,95.7,25.2
0,Brandon Davies,,PF,6-10,240,21,Brigham Young,United States/Uganda,,135,,.562,.525,8.6,19.5,14.2,12.8,15.9,2.3,4.0,26.4,151.6,-4.1,1.4,108.8,90.3,21.9
0,Nicolo Melli,,PF,6-9,235,22,AX Armani Exchange Milan (Italy),Italy,All Leagues,48,8,.525,.484,7.5,20.5,14.2,7.8,18.0,1.1,2.0,17.7,150.8,-3.6,1.2,102.1,105.0,10.7
0,D.J. Stephens,,GF,6-5,188,22,Memphis,United States,,129,,.655,.653,11.4,18.4,15.0,5.0,11.1,2.2,9.2,13.0,163.0,-1.1,1.6,132.5,90.2,21.1
0,Will Cherry,,G,6-0,185,22,Montana,United States,,116,,.528,.474,2.4,11.7,7.3,23.9,16.3,4.8,1.0,25.7,143.3,-0.3,1.3,105.5,91.5,20.3
0,Elias Harris,,SF,6-8,239,23,Gonzaga,Germany,,135,,.587,.547,9.1,20.7,15.3,9.8,13.3,2.0,2.1,24.7,159.6,-3.3,1.4,117.7,92.5,23.1
0,Reggie Hearn,,G,6-5,210,21,Northwestern,United States,,90,,.579,.537,4.2,12.8,8.5,10.6,16.0,1.9,1.3,20.0,156.5,-2.6,1.4,107.3,103.8,14.7
0,Brandon Paul,,G,6-4,200,22,Illinois,United States,,138,,.511,.462,3.8,13.0,8.5,17.5,16.2,2.6,2.1,27.5,143.3,-3.0,1.2,101.0,97.8,16.9
0,James Southerland,,F,6-8,221,23,Syracuse,United States,,111,,.569,.555,5.2,14.0,9.8,6.2,8.0,2.9,4.7,20.2,156.0,-1.1,1.2,119.9,89.4,20.3
0,Reginald Becton,,PF,6-10,255,22,Ole Miss,United States,,132,,.557,.575,11.3,18.6,15.0,4.8,17.1,1.7,10.8,15.1,155.1,-3.5,1.5,109.8,92.5,18.1
0,Damen Bell-Holter,,FC,6-9,245,23,Oral Roberts,United States,,132,,.551,.500,11.2,19.7,15.5,8.5,15.3,0.9,4.2,22.1,150.4,-4.0,1.4,111.7,100.4,19.4
0,Abdul Gaddy,,PG,6-3,195,21,Washington,United States,,118,,.497,.471,2.8,6.9,4.9,25.5,21.9,1.5,0.6,17.4,140.6,1.7,1.1,101.5,102.0,11.2
0,Ramon Galloway,,G,6-3,180,22,La Salle,United States,,126,,.538,.505,2.5,12.1,7.2,18.5,17.5,2.7,0.9,25.1,156.5,-2.7,1.2,103.1,99.1,16.8
0,Garlon Green,,GF,6-7,215,22,TCU,United States,,129,,.524,.484,3.7,13.5,8.5,6.9,14.5,1.1,1.5,20.4,154.5,-3.7,1.2,100.3,104.9,12.0
0,Jordan Henriquez,,PF,6-11,250,23,Kansas State,United States,,125,,.506,.500,13.7,20.8,17.1,5.7,15.6,0.8,12.1,17.8,100.0,-3.8,1.3,105.4,90.3,17.7
0,Richard Howell,,PF,6-8,257,22,NC State,United States/Israel,,132,,.544,.520,15.0,23.6,19.4,9.7,14.8,2.2,2.0,21.6,137.4,-3.2,1.3,111.7,95.8,21.2
