Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Greg Oden,POR,C,7-0,273,19,Ohio State,United States,,32,,.626,.616,14.7,24.2,19.5,5.4,13.8,1.2,13.0,26.8,124.3,-5.7,1.6,120.8,88.8,31.0
2,Kevin Durant,SEA,SF,6-11,240,18,Texas,United States,,35,,.587,.536,9.0,24.0,16.5,8.6,11.4,3.0,5.5,33.2,169.3,-5.2,1.4,120.4,92.3,32.7
3,Al Horford,ATL,FC,6-9,240,21,Florida,Dominican Republic/United States,,109,,.601,.586,11.6,23.6,18.1,12.7,15.6,2.0,7.0,20.1,120.5,-1.8,1.6,120.7,86.3,23.3
4,Mike Conley,MEM,PG,6-0,175,19,Ohio State,United States,,39,,.584,.552,2.7,9.9,6.4,36.6,18.6,4.3,0.9,19.7,151.7,6.1,1.4,121.0,93.3,22.2
5,Jeff Green,BOS,F,6-8,235,20,Georgetown,United States,,102,,.565,.533,8.7,16.1,12.6,20.8,17.8,1.8,4.5,24.2,154.7,-1.5,1.3,113.0,96.8,20.3
6,Jianlian Yi,MIL,F,7-0,250,19,Guangdong Dongguan (China),China,,,,,,,,,,,,,,,,,,,
7,Corey Brewer,MIN,GF,6-9,186,21,Florida,United States,,108,,.571,.535,6.0,12.0,9.3,19.0,19.1,3.5,1.5,22.8,154.4,-1.8,1.4,111.6,91.6,18.9
8,Brandan Wright,CHA,F,6-10,210,19,North Carolina,United States,,37,,.637,.646,8.9,15.7,12.5,6.7,12.1,2.0,6.3,22.0,121.3,-3.1,1.5,123.1,91.6,24.8
9,Joakim Noah,CHI,FC,6-11,230,22,Florida,France/United States,,108,,.641,.616,11.8,22.5,17.6,16.2,17.9,2.5,8.4,24.0,180.0,-3.1,1.7,122.2,85.1,27.9
10,Spencer Hawes,SAC,C,7-1,245,19,Washington,United States,,31,,.563,.533,8.0,17.7,12.8,13.7,16.0,1.0,6.0,25.8,162.0,-3.9,1.3,110.8,103.0,20.7
11,Acie Law,ATL,SG,6-3,202,22,Texas A&M,United States,,,,,,,,,,,,,,,,,,,
12,Thaddeus Young,PHL,F,6-8,225,19,Georgia Tech,United States,,31,,.552,.531,9.3,10.3,9.8,12.9,14.2,2.4,1.5,24.2,164.1,-2.6,1.2,114.8,100.9,19.6
13,Julian Wright,NOP,F,6-8,225,20,Kansas,United States,,71,,.566,.557,9.6,18.8,14.5,15.9,19.2,2.9,5.8,22.8,133.3,-3.5,1.3,106.3,82.8,21.8
14,Al Thornton,LAC,F,6-8,203,23,Florida State,United States,,123,,.593,.559,11.7,16.6,14.2,7.4,14.4,2.2,3.2,27.6,166.7,-5.8,1.5,115.1,96.8,23.7
