Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Andrea Bargnani,TOR,FC,7-0,245,20,Universo De'Longhi Treviso (Italy),Italy,All Leagues,65,29,.615,.574,8.5,18.8,13.8,4.4,15.5,3.3,5.4,23.3,166.2,-5.9,1.4,114.5,101.2,20.5
2,LaMarcus Aldridge,CHI,FC,6-11,265,20,Texas,United States,,53,,.605,.586,11.3,18.5,15.1,4.2,12.9,2.5,6.7,20.5,123.5,-4.1,1.5,122.2,86.3,24.6
3,Adam Morrison,CHA,SF,6-8,198,21,Gonzaga,United States,,95,,.590,.552,5.0,12.3,9.0,14.1,9.4,1.3,1.3,29.7,162.8,-1.3,1.4,123.6,103.3,25.1
4,Tyrus Thomas,POR,F,6-9,215,19,LSU,United States,,32,,.627,.610,12.7,26.5,19.9,10.2,15.8,2.4,12.1,21.5,226.5,-3.7,1.6,120.6,79.8,28.9
5,Shelden Williams,ATL,PF,6-9,250,22,Duke,United States,,139,,.610,.573,13.7,22.9,18.6,6.2,16.9,2.3,9.5,23.4,159.5,-6.0,1.6,117.1,86.0,25.7
6,Brandon Roy,MIN,G,6-6,211,21,Washington,United States,,102,,.416,.334,-,-,-,-,20.6,-,-,-,123.1,-,1.0,-,-,-
7,Randy Foye,BOS,G,6-4,218,22,Villanova,United States,,132,,.504,.461,5.2,12.5,8.8,22.8,16.3,2.9,1.4,28.2,150.7,-2.5,1.1,104.8,96.6,17.4
8,Rudy Gay,HOU,SF,6-7,250,19,UConn,United States,,64,,.538,.501,7.1,12.8,10.2,11.5,15.0,2.5,5.3,23.1,156.1,-3.3,1.3,110.2,91.7,18.9
9,Patrick O'Bryant,GOS,C,7-0,250,20,Bradley,United States,,52,,.582,.554,11.8,23.3,17.6,6.8,16.1,2.1,12.3,23.8,124.1,-5.9,1.4,109.7,89.3,24.1
10,Saer Sene,SEA,C,7-0,230,20,Voo Wolves Verviers-Pepinster (Belgium),Senegal,,,,,,,,,,,,,,,,,,,
11,J.J. Redick,ORL,G,6-4,200,22,Duke,United States,,139,,.615,.553,1.7,7.1,4.5,13.0,11.6,1.8,0.2,25.9,175.1,-1.9,1.5,124.8,99.4,20.9
12,Hilton Armstrong,NOP,C,6-11,235,21,UConn,United States,,131,,.580,.565,9.8,16.8,13.6,6.2,23.1,1.2,8.6,16.2,149.4,-5.2,1.5,104.5,90.8,15.4
13,Thabo Sefolosha,PHL,GF,6-7,220,22,Edilnol Pallacanestro Biella (Italy),Switzerland,Lega A,34,31,.553,.529,8.7,18.6,13.6,14.9,19.8,3.4,1.8,19.8,150.2,-3.2,1.3,106.2,101.0,16.5
14,Ronnie Brewer,UTH,GF,6-7,235,21,Arkansas,United States,,90,,.546,.511,5.7,11.8,8.7,21.5,13.5,4.2,1.8,25.1,147.7,-0.1,1.3,113.1,93.2,21.6
15,Cedric Simmons,NOP,FC,6-9,235,20,NC State,United States/Bulgaria,,62,,.599,.568,8.0,17.9,13.1,11.8,16.8,1.3,10.2,21.5,171.6,-3.2,1.6,113.8,95.6,20.4
16,Rodney Carney,CHI,F,6-7,205,22,Memphis,United States,,133,,.535,.508,5.8,12.7,9.3,9.2,9.7,2.1,3.8,25.7,149.6,-2.4,1.2,114.4,95.2,20.1
17,Shawne Williams,IND,F,6-10,230,20,Memphis,United States,,36,,.534,.480,6.5,16.7,11.6,12.9,15.4,2.8,5.1,24.1,151.4,-3.5,1.3,110.5,87.3,19.9
18,Oleksiy Pecherov,WAS,C,7-0,232,20,Paris Basket Racing (France),Ukraine,Jeep Elite,23,4,.577,.528,10.2,26.5,18.1,2.0,12.2,1.1,4.6,26.1,163.9,-6.1,1.3,111.6,101.2,22.4
19,Quincy Douby,SAC,G,6-3,175,22,Rutgers,United States,,,,,,,,,,,,,,,,,,,
20,Renaldo Balkman,NYK,F,6-8,208,21,South Carolina,United States/Puerto Rico,,104,,.566,.567,11.8,17.8,14.8,16.6,20.2,3.5,6.0,20.5,137.7,-2.7,1.3,108.3,91.5,21.1
21,Rajon Rondo,PHX,PG,6-1,180,20,Kentucky,United States,,68,,.536,.521,3.3,14.1,8.7,28.8,19.5,5.0,0.8,20.1,135.2,2.3,1.3,108.3,91.4,19.4
22,Marcus D. Williams,NJN,G,6-3,205,20,UConn,United States,,33,,.642,.635,-,-,-,-,20.7,-,-,-,162.8,-,1.7,-,-,-
23,Josh Boone,NJN,C,6-10,237,21,UConn,United States,,103,,.580,.578,13.3,13.9,13.6,5.5,14.2,1.1,7.5,16.8,113.7,-2.8,1.5,118.4,92.2,18.9
