Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Zion Williamson,NOP,PF,6-6,284,18,Duke,United States,,33,,.702,.708,12.7,18.2,15.6,14.6,12.8,3.8,5.8,28.4,165.9,-3.1,1.7,133.6,86.4,37.9
2,Ja Morant,MEM,G,6-2,174,19,Murray State,United States,,65,,.597,.536,5.0,14.0,9.8,42.8,19.7,2.2,1.8,27.4,163.8,4.6,1.5,120.7,96.4,25.4
3,R.J. Barrett,NYK,SG,6-6,214,19,Duke,Canada,,38,,.532,.506,4.8,17.2,11.2,23.5,13.2,1.4,1.2,32.2,142.8,-1.0,1.2,110.2,95.0,22.5
4,De'Andre Hunter,LAL,PF,6-8,221,21,Virginia,United States,,71,,.606,.564,6.3,13.9,10.3,12.6,10.2,1.4,2.5,24.7,170.0,-0.5,1.5,123.1,92.1,22.7
5,Darius Garland,CLE,G,6-1,192,19,Vanderbilt,United States,,5,,.657,.639,1.6,11.7,7.0,18.5,19.6,1.5,1.3,25.5,176.5,-4.2,1.5,114.4,97.2,20.7
6,Jarrett Culver,PHX,SG,6-6,195,20,Texas Tech,United States,,75,,.548,.518,5.3,16.8,11.3,20.2,13.6,2.6,2.7,27.6,148.6,-1.0,1.3,110.2,89.2,21.4
7,Coby White,CHI,PG,6-5,195,19,North Carolina,United States,,35,,.556,.516,1.3,11.4,6.4,24.6,15.5,2.0,1.3,27.0,157.7,0.2,1.3,111.0,98.5,18.6
8,Jaxson Hayes,ATL,PF,7-0,220,19,Texas,United States,,32,,.739,.728,8.8,16.4,12.6,2.6,11.8,1.5,10.8,17.2,146.8,-3.2,1.9,139.2,96.2,25.3
9,Rui Hachimura,WAS,F,6-8,230,21,Gonzaga,Japan,,102,,.628,.594,6.8,17.3,12.6,7.5,10.9,1.7,2.5,27.0,164.1,-3.2,1.5,123.7,89.8,25.7
10,Cam Reddish,ATL,G,6-7,217,19,Duke,United States,,36,,.499,.459,2.0,10.7,6.5,10.6,16.5,2.9,1.9,25.2,146.2,-4.4,1.1,98.4,93.5,13.3
11,Cameron Johnson,MIN,G,6-8,210,23,North Carolina,United States,,135,,.601,.572,4.9,12.7,8.9,13.2,9.9,1.7,1.1,19.9,168.0,0.7,1.3,125.1,103.7,18.9
12,P.J. Washington,CHA,PF,6-6,230,20,Kentucky,United States,,72,,.577,.551,9.0,17.2,13.4,11.7,14.8,1.7,4.1,23.2,153.7,-3.0,1.5,115.3,96.9,20.7
13,Tyler Herro,MIA,SG,6-5,195,19,Kentucky,United States,,37,,.580,.536,1.6,13.9,8.2,15.2,11.8,2.0,1.1,21.4,175.2,0.1,1.3,120.0,97.0,18.7
14,Romeo Langford,BOS,SG,6-5,216,19,Indiana,United States,,32,,.542,.491,4.9,12.8,9.0,14.3,12.2,1.3,2.6,26.1,144.2,-1.7,1.3,109.4,100.0,19.1
