Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Kyrie Irving,CLE,G,6-2,195,19,Duke,United States/Australia,,11,,.697,.615,2.4,10.9,6.9,28.1,16.4,2.9,1.8,25.7,189.2,1.3,1.8,134.7,91.5,28.1
2,Derrick Williams,MIN,F,6-8,240,20,Arizona,United States,,69,,.660,.621,10.9,20.9,16.1,7.7,14.7,1.6,2.3,27.9,181.7,-5.7,1.9,124.7,98.3,27.3
3,Enes Freedom,UTH,F,6-10,250,19,Kentucky,Switzerland/Turkey,,,,,,,,,,,,,,,,,,,
4,Tristan Thompson,CLE,F,6-9,254,20,Texas,Canada,,36,,.536,.546,14.0,13.7,13.8,8.1,12.7,1.8,7.2,22.4,103.3,-3.0,1.5,112.3,88.2,22.0
5,Jonas Valanciunas,TOR,C,6-11,265,19,Lietuvos Rytas (Lithuania),Lithuania,Euroleague,15,5,.752,.708,15.4,34.1,24.8,2.7,21.6,0.7,4.2,20.7,159.2,-8.1,1.8,123.5,104.9,25.2
6,Jan Vesely,WAS,PF,6-11,240,21,KK Partizan (Serbia),Czech Republic,Euroleague,15,12,.568,.582,8.0,9.1,8.5,9.2,15.2,2.7,3.3,19.0,133.8,-3.3,1.4,106.6,101.7,16.7
7,Bismack Biyombo,SAC,PF,6-8,255,18,Baloncesto Fuenlabrada (Spain),Democratic Republic of the Congo,ACB,14,3,.572,.552,14.6,24.8,19.6,3.1,23.4,1.2,12.9,21.0,110.5,-8.7,1.6,98.5,99.9,18.7
8,Brandon Knight,DET,G,6-2,182,19,Kentucky,United States,,38,,.553,.508,2.1,10.4,6.4,23.4,16.8,1.1,0.6,27.0,159.5,-1.0,1.3,109.5,100.0,17.8
9,Kemba Walker,CHA,G,6-0,184,21,UConn,United States,,111,,.539,.475,3.6,10.5,7.3,26.1,13.5,3.0,0.7,26.1,153.7,1.3,1.3,115.2,96.5,21.9
10,Jimmer Fredette,MIL,G,6-2,195,22,Brigham Young,United States,,139,,.596,.535,2.1,7.6,5.0,26.4,13.8,2.4,0.3,30.7,173.0,-0.2,1.4,117.6,96.5,24.5
11,Klay Thompson,GOS,G,6-5,220,21,Washington State,United States,,98,,.550,.509,3.3,13.5,8.5,18.5,15.3,2.4,2.6,30.0,164.1,-3.7,1.2,105.3,97.6,20.2
12,Alec Burks,UTH,SG,6-5,214,19,Colorado,United States,,68,,.592,.522,9.0,13.9,11.5,17.2,12.6,2.2,1.2,30.2,161.2,-2.2,1.5,120.4,105.2,26.1
