Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Andrew Wiggins,CLE,F,6-7,197,19,Kansas,Canada,,35,,.563,.499,8.4,12.2,10.5,9.2,13.1,2.1,3.1,26.3,156.4,-3.7,1.4,116.0,101.6,20.2
2,Jabari Parker,MIL,F,6-8,245,19,Duke,United States,,35,,.558,.511,11.4,23.0,17.1,8.7,11.9,2.1,4.0,32.7,157.9,-5.1,1.3,115.0,98.2,27.0
3,Joel Embiid,PHL,C,7-0,280,20,Kansas,Cameroon/United States,,28,,.655,.629,12.8,26.5,20.3,11.6,21.6,2.3,11.5,23.3,151.1,-6.1,1.8,116.5,89.2,26.1
4,Aaron Gordon,ORL,F,6-8,235,18,Arizona,United States,,38,,.503,.516,10.3,19.3,15.0,13.0,10.5,1.8,3.4,23.2,127.3,-0.4,1.2,108.9,87.7,19.7
5,Dante Exum,UTH,PG,6-5,214,18,Australian Institute of Sport (Australian Capital Territory),Australia,,,,,,,,,,,,,,,,,,,
6,Marcus Smart,BOS,PG,6-3,220,20,Oklahoma State,United States,,64,,.542,.470,5.3,14.6,10.1,28.2,16.4,5.2,2.0,28.2,145.9,-0.1,1.4,110.0,87.8,24.1
7,Julius Randle,LAL,PF,6-9,250,19,Kentucky,United States,,40,,.567,.505,13.3,24.6,19.2,10.0,16.1,1.0,2.6,25.5,137.4,-5.2,1.5,115.9,96.7,23.2
8,Nik Stauskas,SAC,SG,6-6,205,20,Michigan,Canada,,75,,.638,.591,1.8,9.1,5.6,12.9,11.8,1.1,0.9,20.9,173.9,0.1,1.5,126.7,105.1,19.2
9,Noah Vonleh,CHA,FC,6-10,257,18,Indiana,United States,,30,,.604,.560,10.8,27.3,19.4,4.9,18.6,1.9,5.4,21.4,172.4,-6.4,1.6,113.3,90.7,21.1
10,Elfrid Payton,PHL,G,6-3,195,20,Louisiana,United States,,100,,.533,.500,5.2,12.7,9.0,32.4,20.1,3.5,1.6,25.6,136.4,-0.4,1.4,104.9,97.3,20.4
11,Doug McDermott,DEN,F,6-6,225,22,Creighton,United States,,145,,.652,.616,8.2,19.9,14.5,10.5,11.7,0.5,0.3,32.3,183.9,-4.3,1.5,123.5,102.4,28.8
12,Dario Saric,ORL,SF,6-10,225,20,KK Cibona (Croatia),Croatia,All Leagues,57,57,.582,.538,9.8,25.1,18.1,20.1,19.0,1.8,3.0,27.2,153.2,-3.8,1.4,107.9,99.3,20.0
13,Zach LaVine,MIN,SG,6-5,200,19,UCLA,United States,,37,,.545,.524,2.4,9.5,6.1,12.6,11.6,2.1,0.8,20.1,150.7,0.2,1.2,109.1,103.6,14.0
14,T.J. Warren,PHX,F,6-8,220,20,NC State,United States,,70,,.593,.579,10.4,10.7,10.5,7.2,9.7,2.9,1.7,28.3,152.4,-3.3,1.4,120.3,103.2,26.2
15,Adreian Payne,ATL,C,6-10,237,23,Michigan State,United States,,138,,.601,.562,9.4,21.2,15.6,6.5,15.4,1.7,5.8,22.7,169.0,-4.9,1.4,114.4,91.4,21.8
16,Jusuf Nurkic,CHI,FC,7-0,290,19,Cedevita (Croatia),Bosnia and Herzegovina,All Leagues,58,1,.610,.554,16.6,22.4,19.5,9.8,17.4,3.1,7.9,32.0,142.7,-8.8,1.6,112.1,92.1,26.6
17,James Young,BOS,SG,6-6,215,18,Kentucky,United States,,,,,,,,,,,,,,,,,,,
18,Tyler Ennis,PHX,PG,6-3,182,19,Syracuse,Canada,,,,,,,,,,,,,,,,,,,
19,Gary Harris,CHI,SG,6-4,210,19,Michigan State,United States,,69,,.571,.533,3.9,8.4,6.2,13.7,11.0,3.1,1.1,24.7,160.4,-0.8,1.3,117.1,97.7,20.2
20,Bruno Caboclo,TOR,PF,6-9,218,18,Pinheiros Sky (Brazil),Brazil,All Leagues,21,6,.632,.587,7.4,20.4,14.4,3.2,20.9,1.4,5.6,18.6,163.7,-6.8,1.5,107.1,106.2,14.8
21,Mitch McGary,OKC,C,6-10,255,22,Michigan,United States,,47,,.582,.588,15.5,23.0,19.3,7.3,16.0,3.6,3.7,20.7,110.1,-3.8,1.3,115.4,88.9,23.1
22,Jordan Adams,MEM,SG,6-5,209,19,UCLA,United States,,69,,.589,.529,5.0,12.1,8.7,13.0,8.9,4.6,0.9,25.3,163.8,-,1.4,121.8,95.1,24.7
23,Rodney Hood,UTH,F,6-8,208,21,Duke,United States,,67,,.569,.539,3.2,12.4,7.8,12.5,9.7,1.1,1.0,20.4,162.4,0.4,1.3,119.5,105.2,17.4
24,Shabazz Napier,CHA,PG,6-1,180,22,UConn,United States/Puerto Rico,,143,,.562,.501,2.7,11.1,7.1,28.9,16.7,3.4,0.7,23.9,159.9,1.8,1.4,114.2,97.1,20.7
25,Clint Capela,HOU,PF,6-10,256,20,Chalon-Sur-Saone (France),Switzerland,All Leagues,43,27,.651,.654,14.1,26.8,20.5,8.8,16.7,1.9,7.0,19.9,121.4,-4.0,1.5,120.2,102.4,22.8
26,P.J. Hairston,MIA,SG,6-6,230,21,Texas Legends,United States,,,,,,,,,,,,,,,,,,,
27,Bogdan Bogdanovic,PHX,SG,6-5,225,21,KK Partizan (Serbia),Serbia,All Leagues,66,55,.524,.479,2.8,12.8,8.0,24.1,15.0,2.5,1.1,27.3,152.3,-0.1,1.2,107.2,105.0,16.4
28,C.J. Wilcox,LAC,SG,6-5,201,23,Washington,United States,,131,,.571,.535,3.3,10.1,6.7,11.3,9.8,1.7,2.5,23.8,166.2,-0.9,1.3,119.6,102.6,19.8
29,Josh Huestis,OKC,SF,6-7,230,22,Stanford,United States,,135,,.509,.489,10.1,18.9,14.5,6.8,11.1,1.2,6.0,17.0,138.0,-1.5,1.2,110.3,94.4,16.9
30,Kyle Anderson,SAN,PF,6-9,230,20,UCLA,United States/China,,71,,.531,.479,6.2,24.2,15.5,27.9,18.4,3.2,2.7,22.1,156.3,2.3,1.3,108.8,92.4,21.6
31,Damien Inglis,MIL,PF,6-8,246,19,Chorale Roanne Basket (France),France,Jeep Elite,27,8,.593,.560,5.8,23.9,15.1,12.5,23.6,2.3,1.1,17.3,160.6,-3.5,1.4,101.4,104.2,14.3
32,K.J. McDaniels,PHL,GF,6-6,205,21,Clemson,United States,,94,,.547,.501,9.1,14.7,11.9,9.2,12.9,2.4,8.6,26.2,153.0,-4.0,1.3,110.4,91.2,23.8
