Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Anthony Edwards,MIN,SF,6-4,225,19,Georgia,United States,,32,,.520,.473,2.5,14.8,8.7,17.9,12.9,2.3,1.7,30.4,146.8,-2.4,1.2,105.7,102.6,21.5
2,James Wiseman,GOS,C,6-11,240,19,Memphis,United States,,3,,.760,.769,22.4,26.6,24.7,2.9,7.2,0.8,15.2,27.8,147.3,-3.3,2.3,154.8,76.5,-
3,LaMelo Ball,CHA,G,6-7,180,19,Illawarra (Australia),United States,All Leagues,13,13,.479,.445,6.2,22.2,13.4,36.1,12.4,2.4,0.5,27.2,136.8,5.9,1.1,108.0,113.8,18.5
4,Patrick Williams,CHI,G,6-7,215,19,Florida State,United States,,29,,.553,.498,7.0,13.8,10.5,8.4,17.1,2.5,5.6,22.1,161.7,-4.7,1.3,107.2,92.2,19.7
5,Isaac Okoro,CLE,SG,6-5,225,19,Auburn,United States,,28,,.583,.551,6.4,8.7,7.6,12.8,15.2,1.7,3.0,19.6,147.0,-1.9,1.5,116.5,99.5,19.2
6,Onyeka Okongwu,ATL,PF,6-10,240,19,USC,United States,,28,,.645,.618,12.5,18.5,15.6,8.4,13.7,2.3,9.6,23.6,158.6,-4.2,1.6,123.1,89.0,31.0
7,Killian Hayes,DET,G,6-5,195,19,Ratiopharm Ulm (Germany),France/United States,All Leagues,33,33,.591,.535,1.9,12.2,7.2,38.7,24.7,3.1,1.2,24.3,165.3,1.5,1.3,107.6,109.7,16.5
8,Obi Toppin,NYK,F,6-9,220,22,Dayton,United States,,64,,.687,.679,6.4,19.7,13.8,15.1,14.1,1.7,3.9,26.7,177.1,-2.6,1.6,124.4,93.2,28.1
9,Deni Avdija,WAS,SG,6-9,240,19,Maccabi Tel Aviv U18 (Israel),Israel,All Leagues,59,26,.591,.581,3.2,21.7,12.9,14.8,17.1,1.7,3.2,19.7,142.6,-1.1,1.3,109.1,99.6,15.2
10,Jalen Smith,PHX,C,6-9,215,20,Maryland,United States,,64,,.590,.558,12.0,21.1,16.7,6.5,11.4,1.2,6.8,22.9,154.8,-3.3,1.4,120.5,92.7,24.2
11,Devin Vassell,SAN,SG,6-5,200,20,Florida State,United States,,63,,.579,.559,4.9,14.3,9.7,11.7,7.1,2.9,3.8,20.1,161.2,1.0,1.3,124.2,93.3,21.2
12,Tyrese Haliburton,SAC,PG,6-5,185,20,Iowa State,United States,,57,,.645,.631,3.5,10.6,7.2,23.3,16.7,3.1,2.5,13.6,170.9,4.5,1.4,128.1,99.2,18.6
13,"Kira Lewis, Jr.",NOP,PG,6-1,170,19,Alabama,United States,,65,,.554,.514,1.9,9.2,5.6,23.7,16.5,2.1,1.2,23.6,160.1,-0.5,1.3,109.0,103.7,16.8
14,Aaron Nesmith,BOS,F,6-6,215,21,Vanderbilt,United States,,46,,.598,.561,3.6,15.9,9.8,9.1,11.7,1.7,2.3,22.6,167.7,-2.6,1.4,116.3,103.3,18.8
15,Cole Anthony,ORL,PG,6-2,185,20,North Carolina,United States,,22,,.501,.451,1.4,16.1,8.6,24.1,15.9,2.1,0.9,29.9,147.7,-2.4,1.2,100.9,100.5,18.6
16,Isaiah Stewart II,POR,C,6-8,250,19,Washington,United States,,32,,.629,.577,10.6,19.4,15.4,6.3,14.1,0.9,6.9,24.5,159.4,-5.1,1.6,119.7,92.7,27.2
17,Aleksej Pokusevski,MIN,C,7-0,210,18,Olympiacos U18 (Greece),Serbia,All Leagues,12,8,.517,.481,7.0,34.9,21.2,25.3,15.4,3.1,8.3,26.1,150.3,0.7,1.1,104.0,84.5,21.8
18,Josh Green,DAL,SG,6-5,200,20,Arizona,United States/Australia,,30,,.528,.476,4.8,11.9,8.4,15.7,12.6,2.8,1.6,20.6,156.5,0.3,1.2,110.6,92.0,18.2
19,Saddiq Bey,BRK,F,6-7,215,21,Villanova,United States,,67,,.594,.575,6.4,11.8,9.1,11.6,10.0,1.6,1.2,18.5,161.6,0.3,1.3,122.2,101.7,17.4
20,Precious Achiuwa,MIA,SF,6-8,243,21,Memphis,Nigeria,,31,,.534,.511,11.4,24.7,18.7,7.5,16.0,2.0,6.4,27.8,141.7,-6.8,1.3,101.2,81.6,23.8
21,Tyrese Maxey,PHL,PG,6-2,200,20,Kentucky,United States,,31,,.531,.474,1.4,12.1,7.3,18.7,14.1,1.5,1.3,22.7,155.3,-0.1,1.2,107.2,98.3,16.9
22,Zeke Nnaji,DEN,PF,6-9,240,19,Arizona,United States,,32,,.630,.578,11.5,20.4,16.0,5.8,14.6,1.3,3.3,24.1,162.4,-5.3,1.6,120.5,91.3,26.0
23,Leandro Bolmaro,NYK,SG,6-6,200,20,FC Barcelona II (Spain),Argentina,All Leagues,24,10,.517,.488,3.2,8.1,5.7,24.9,18.5,3.7,0.8,25.3,142.6,-0.3,1.1,101.8,98.9,14.0
24,R.J. Hampton,MIL,G,6-4,175,19,New Zealand (New Zealand),United States,All Leagues,17,14,.507,.469,4.3,16.3,10.3,17.8,13.5,2.8,1.6,22.4,144.8,0.8,1.1,104.8,111.3,15.3
25,Immanuel Quickley,OKC,PG,6-2,190,21,Kentucky,United States,,67,,.578,.499,1.4,11.3,6.7,11.3,12.2,1.5,0.3,20.3,169.5,-0.9,1.4,118.6,99.2,15.5
26,Payton Pritchard,BOS,PG,6-1,195,22,Oregon,United States,,144,,.569,.533,2.4,10.8,6.8,25.5,14.6,2.6,0.2,21.2,161.7,3.1,1.3,117.9,99.8,18.1
27,Udoka Azubuike,UTH,C,6-11,270,21,Kansas,Nigeria,,87,,.686,.746,13.3,23.8,18.9,5.9,18.1,1.2,9.3,23.2,116.2,-6.5,1.7,118.5,90.0,26.6
28,Jaden McDaniels,LAL,F,6-9,185,20,Washington,United States,,31,,.515,.469,4.4,15.7,10.6,14.7,20.4,1.4,4.9,25.5,150.7,-5.8,1.2,93.9,94.3,15.1
29,Malachi Flynn,TOR,PG,6-1,185,22,San Diego State,United States,,94,,.559,.518,2.0,10.5,6.4,24.2,13.4,2.3,0.2,23.4,161.5,2.2,1.3,112.5,104.6,17.9
30,Desmond Bane,BOS,SG,6-5,215,22,TCU,United States,,141,,.611,.589,3.8,14.3,9.1,15.2,13.1,1.8,1.4,19.8,173.2,-,1.3,119.6,102.2,17.9
31,Tyrell Terry,DAL,PG,6-2,170,20,Stanford,United States,,31,,.589,.535,1.4,14.5,8.4,20.3,17.5,2.5,0.2,24.5,174.0,-1.6,1.4,108.0,90.9,19.9
32,"Vernon Carey, Jr.",CHA,PF,6-9,270,19,Duke,United States,,31,,.615,.588,12.0,26.2,19.2,8.2,12.3,1.6,5.8,31.0,162.7,-5.3,1.6,121.2,87.2,34.5
33,Daniel Oturu,MIN,FC,6-8,240,21,Minnesota,United States,,66,,.595,.572,11.9,22.7,17.3,6.8,14.4,1.0,6.5,26.3,159.9,-5.8,1.4,112.8,94.8,24.8
34,Theo Maledon,PHL,PG,6-4,175,19,ASVEL Basket (France),France,All Leagues,46,23,.551,.496,1.3,14.4,7.5,27.4,19.8,1.5,0.7,23.0,153.0,1.1,1.3,105.8,112.9,12.5
35,"Xavier Tillman, Sr.",SAC,PF,6-7,245,21,Michigan State,United States,,105,,.624,.599,11.9,21.6,17.3,14.0,15.6,2.2,7.2,19.5,155.0,-1.1,1.5,123.4,87.4,23.8
36,Tyler Bey,PHL,PF,6-7,215,22,Colorado,United States,,99,,.591,.541,9.1,27.6,18.7,7.4,16.3,2.3,4.5,22.9,158.1,-5.1,1.5,111.8,90.5,21.9
37,Vit Krejci,WAS,PG,6-8,195,20,Zaragoza U18 (Spain),Czech Republic,All Leagues,37,4,.625,.627,4.3,11.2,7.9,12.0,18.3,1.6,1.3,15.6,143.9,-1.3,1.4,112.2,109.2,11.6
38,Saben Lee,UTH,G,6-2,183,21,Vanderbilt,United States,,96,,.567,.517,2.1,10.5,6.2,27.5,17.9,2.4,0.7,25.0,151.6,-0.7,1.4,108.6,107.9,18.0
39,Elijah Hughes,NOP,SF,6-5,215,22,Syracuse,United States,,91,,.548,.507,1.9,12.2,7.1,15.6,12.1,2.0,2.8,24.2,151.8,-1.2,1.3,108.9,100.5,17.5
40,Robert Woodard II,MEM,G,6-7,230,21,Mississippi State,United States,,65,,.548,.534,8.7,16.2,12.5,7.5,14.0,1.9,3.4,17.7,147.1,-2.3,1.3,112.3,101.3,16.5
41,Tre Jones,SAN,PG,6-1,185,20,Duke,United States,,65,,.507,.466,2.5,9.4,6.1,27.0,14.1,2.9,0.7,19.1,149.9,5.0,1.2,113.7,94.9,16.7
42,Nick Richards,NOP,C,7-0,245,22,Kentucky,Jamaica,,105,,.660,.627,12.7,18.7,16.0,2.4,14.7,0.3,8.7,18.0,135.5,-4.6,1.7,126.8,95.6,21.1
43,Jahmi'us Ramsey,SAC,PG,6-3,190,19,Texas Tech,United States,,27,,.546,.531,3.0,12.4,7.9,15.8,12.7,2.5,2.5,26.3,150.8,-1.7,1.2,105.0,92.1,19.7
44,Marko Simonovic,CHI,C,7-0,220,21,KK Mega Bemax (Serbia),Montenegro,All Leagues,38,29,.577,.529,3.2,15.7,9.7,5.8,8.7,1.4,0.4,18.4,158.8,-1.1,1.3,116.8,111.1,13.4
45,Jordan Nwora,MIL,F,6-8,225,22,Louisville,United States/Nigeria,,93,,.573,.535,5.1,19.8,12.8,8.4,12.9,1.7,1.0,27.0,162.5,-4.4,1.3,110.3,94.9,20.1
46,C.J. Elleby,POR,SF,6-6,200,20,Washington State,United States,,64,,.524,.485,4.8,21.6,13.0,16.8,14.0,2.4,2.3,28.2,152.9,-2.9,1.2,102.6,99.2,19.2
47,Yam Madar,BOS,G,6-3,180,19,Hapoel Tel Aviv (Israel),Israel,I-BSL,32,17,.543,.488,2.7,8.6,5.5,22.9,18.2,2.1,0.8,20.5,152.3,0.8,1.2,102.8,106.8,12.7
48,Nico Mannion,GOS,PG,6-3,190,19,Arizona,Italy/United States,,32,,.520,.465,0.9,7.9,4.4,31.4,16.0,2.1,-,24.4,151.7,2.9,1.2,107.1,96.4,17.7
49,Isaiah Joe,PHL,SG,6-3,165,21,Arkansas,United States,,60,,.569,.534,2.1,9.5,5.8,10.6,9.8,2.5,0.7,22.3,159.4,-0.8,1.3,111.8,99.6,16.7
50,Skylar Mays,ATL,PG,6-3,205,23,LSU,United States,,130,,.580,.519,1.8,11.5,6.7,17.1,14.6,3.0,0.7,20.0,163.6,0.4,1.4,117.2,105.7,17.9
51,Justinian Jessup,GOS,SF,6-5,202,22,Boise State,United States,,129,,.584,.561,2.2,13.8,8.0,12.5,10.9,2.2,1.7,19.3,167.1,0.1,1.3,116.4,98.7,16.7
52,K.J. Martin,SAC,F,6-6,215,19,IMG Academy (Florida),United States,,,,,,,,,,,,,,,,,,,
53,Cassius Winston,OKC,PG,6-1,185,22,Michigan State,United States,,139,,.601,.553,1.0,8.7,5.3,43.3,18.6,1.8,0.3,25.5,173.8,5.6,1.4,119.7,99.7,21.1
54,Cassius Stanley,IND,G,6-5,190,21,Duke,United States,,29,,.569,.531,7.5,11.7,9.6,6.7,14.4,1.4,2.4,21.9,156.8,-4.1,1.3,112.5,95.3,18.9
55,Jay Scrubb,BRK,SG,6-4,220,20,John A. Logan,United States,,60,,.616,.579,-,-,-,-,13.6,-,-,-,167.2,-,1.5,-,-,-
56,Grant Riller,CHA,SG,6-0,195,23,Charleston,United States,,132,,.616,.574,1.8,10.3,6.1,20.8,12.5,2.3,0.9,29.0,167.1,-1.1,1.5,118.6,102.5,24.5
57,Reggie Perry,LAC,F,6-8,250,20,Mississippi State,United States,,65,,.580,.529,12.8,24.1,18.6,10.4,15.8,1.5,3.8,25.1,155.8,-4.5,1.4,116.1,98.7,22.9
58,"Paul Reed, Jr.",PHL,F,6-9,210,21,DePaul,United States,,93,,.583,.558,11.3,25.3,18.2,8.6,14.7,2.8,7.9,22.0,160.4,-3.8,1.3,113.3,94.4,23.4
59,Jalen Harris,TOR,SG,6-5,195,22,Nevada,United States,,14,,.383,.333,-,7.3,3.6,26.2,37.2,3.0,-,20.2,121.4,-5.9,0.9,64.2,97.7,1.5
60,Sam Merrill,NOP,G,6-4,205,24,Utah State,United States,,132,,.625,.576,1.0,11.1,6.3,22.4,10.6,1.7,0.7,23.0,178.3,2.5,1.4,126.1,101.3,21.0
0,Trent Forrest,,SG,6-4,210,22,Florida State,United States,,137,,.541,.478,4.6,13.6,9.2,22.8,19.7,3.7,1.4,18.5,145.8,1.2,1.4,109.9,95.4,17.3
0,Nathan Knight,,PF,6-8,253,23,William & Mary,United States,,40,,.547,.536,-,-,-,-,10.0,-,-,-,113.6,-,1.2,-,-,-
0,Naji Marshall,,SF,6-6,220,22,Xavier,United States,,99,,.531,.491,4.1,17.4,11.0,18.4,18.2,1.9,1.1,24.1,145.3,-2.4,1.2,102.3,100.6,15.6
0,Lamar Stevens,,SF,6-7,230,23,Penn State,United States,,135,,.507,.458,5.1,17.7,11.3,13.1,13.0,1.4,3.1,28.5,144.9,-3.5,1.2,101.9,98.5,17.8
0,Devon Dotson,,PG,6-1,185,21,Kansas,United States,,66,,.583,.525,2.1,10.3,6.4,20.9,15.4,2.9,0.4,22.6,161.4,0.5,1.4,116.0,95.7,19.3
0,Jeff Dowtin,,PG,6-3,177,23,Rhode Island,United States,,128,,.533,.502,2.2,8.1,5.0,22.2,10.8,1.9,1.2,18.1,152.4,3.9,1.2,115.0,101.0,15.7
