Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Blake Griffin,LAC,PF,6-9,250,20,Oklahoma,United States,,68,,.620,.620,13.9,29.1,21.8,16.5,15.7,2.1,3.5,29.6,150.7,-4.7,1.6,118.7,89.6,31.7
2,Hasheem Thabeet,MEM,C,7-3,267,22,UConn,Tanzania,,100,,.624,.611,11.5,18.2,15.1,2.7,17.5,0.7,13.2,16.4,123.6,-4.9,1.7,117.4,88.5,21.5
3,James Harden,OKC,SG,6-5,220,19,Arizona State,United States,,69,,.618,.568,5.4,14.7,10.3,27.1,16.4,3.6,1.6,30.5,163.8,-1.6,1.6,118.1,95.7,26.7
4,Tyreke Evans,SAC,G,6-6,220,19,Memphis,United States,,37,,.529,.489,4.9,15.1,10.1,29.4,18.2,4.2,2.7,32.8,144.1,-3.4,1.3,103.9,82.8,23.9
5,Ricky Rubio,MIN,G,6-2,190,18,Joventut Badalona (Spain),Spain,All Leagues,30,20,.559,.467,4.4,12.0,8.1,42.2,28.0,5.6,1.4,23.8,160.0,2.7,1.4,106.8,101.7,18.6
6,Jonny Flynn,MIN,PG,5-10,196,20,Syracuse,United States,,73,,.567,.516,1.9,5.9,4.0,29.8,17.3,2.3,0.5,22.9,157.5,2.4,1.4,115.7,104.8,18.8
7,Stephen Curry,GOS,G,6-2,185,21,Davidson,United States,,104,,.620,.578,2.6,12.7,7.7,25.5,12.9,3.9,1.0,34.3,175.5,-1.6,1.4,123.2,90.0,31.7
8,Jordan Hill,NYK,PF,6-10,240,21,Arizona,United States,,10,,.542,.476,5.0,12.1,8.7,8.6,20.2,0.6,1.1,17.1,140.3,-3.7,1.4,104.2,103.1,10.5
9,DeMar DeRozan,TOR,GF,6-6,220,19,USC,United States,,35,,.555,.531,9.1,11.7,10.5,9.6,14.3,1.6,1.2,22.8,133.6,-3.4,1.3,111.0,99.9,18.5
10,Brandon Jennings,MIL,G,6-1,170,19,Virtus Roma (Italy),United States,All Leagues,43,18,.460,.425,2.5,8.8,5.7,19.3,16.8,5.3,0.3,21.5,132.3,-0.1,1.0,96.7,105.2,13.0
11,Terrence Williams,NJN,GF,6-6,220,21,Louisville,United States,,140,,.484,.467,5.2,18.7,12.1,23.9,16.9,2.8,2.2,21.7,130.8,0.8,1.1,102.1,89.5,16.9
12,Gerald Henderson,CHA,SG,6-5,215,21,Duke,United States,,103,,.533,.493,5.4,13.6,9.5,14.4,13.9,2.2,2.5,25.7,149.3,-2.6,1.3,108.8,93.7,19.5
13,Tyler Hansbrough,IND,PF,6-9,250,23,North Carolina,United States,,142,,.613,.539,12.3,17.6,15.1,6.4,11.3,2.2,1.4,27.1,164.3,-4.1,1.6,127.9,93.8,27.8
14,Earl Clark,PHX,F,6-10,234,21,Louisville,United States,,104,,.524,.498,9.1,20.0,14.6,13.0,17.5,2.0,4.9,23.0,140.5,-3.7,1.2,103.3,88.3,19.0
15,Austin Daye,DET,F,6-11,220,21,Gonzaga,United States,,67,,.575,.530,4.9,23.1,14.7,9.1,16.0,1.8,9.2,27.1,168.9,-5.4,1.3,108.2,84.9,23.3
16,James Johnson,CHI,F,6-7,240,22,Wake Forest,United States,,61,,.575,.551,10.3,19.3,14.9,10.9,16.2,2.6,5.1,24.0,150.3,-4.3,1.3,111.8,91.5,22.9
17,Jrue Holiday,PHL,G,6-4,205,19,UCLA,United States,,35,,.531,.504,5.8,11.9,8.9,23.8,20.6,3.6,2.2,19.2,147.8,1.5,1.2,109.4,95.9,17.2
18,Ty Lawson,MIN,PG,5-11,195,21,North Carolina,United States,,6,,.667,.667,-,-,-,-,40.0,-,-,-,66.7,-,1.3,-,-,-
19,Jeff Teague,ATL,PG,6-3,195,21,Wake Forest,United States,,61,,.586,.518,1.8,8.5,5.2,18.7,17.4,3.3,2.0,25.6,169.4,-2.8,1.5,112.4,96.5,20.6
20,Eric Maynor,UTH,G,6-3,175,22,VCU,United States,,130,,.555,.498,2.1,11.1,6.6,37.8,15.3,2.6,0.6,27.3,161.0,3.5,1.3,115.9,97.1,22.8
21,Darren Collison,NOP,PG,6-0,175,21,UCLA,United States,,142,,.594,.544,1.9,7.8,4.9,27.0,19.5,3.5,0.3,21.9,176.1,1.3,1.4,115.5,95.0,19.5
22,Victor Claver,POR,SF,6-10,235,20,Valencia Basket (Spain),Spain,All Leagues,22,15,.590,.561,4.6,21.5,13.1,6.4,18.4,2.5,3.5,15.7,150.2,-3.6,1.4,108.4,102.4,14.2
23,Omri Casspi,SAC,F,6-9,225,21,Maccabi FOX Tel Aviv (Israel),Israel,Euroleague,16,8,.591,.549,8.4,14.7,11.7,4.7,13.2,2.6,1.2,23.9,172.6,-4.7,1.4,113.1,112.4,18.6
24,Byron Mullens,DAL,C,7-0,270,20,Ohio State,United States,,33,,.629,.638,11.5,17.2,14.6,3.3,18.0,1.5,6.8,24.0,119.7,-7.2,1.6,109.5,96.4,21.6
25,Rodrigue Beaubois,OKC,G,6-1,183,21,Cholet Basket (France),France,Jeep Elite,29,12,.560,.553,2.0,12.1,6.9,18.5,17.8,2.7,2.0,22.7,137.4,-1.6,1.2,105.0,105.2,15.6
26,Taj Gibson,CHI,F,6-9,232,24,USC,United States,,105,,.597,.580,11.3,19.2,15.5,8.7,19.2,1.3,7.9,20.8,120.8,-4.8,1.5,110.7,92.5,20.4
27,DeMarre Carroll,MEM,F,6-8,215,22,Missouri,United States,,134,,.562,.547,11.0,16.8,13.9,12.9,11.7,2.7,1.9,23.1,142.1,-1.1,1.3,116.2,95.8,22.1
28,Wayne Ellington,MIN,SG,6-4,207,21,North Carolina,United States,,115,,.577,.549,4.3,10.7,7.6,13.2,10.7,1.8,0.4,22.4,166.9,-0.1,1.3,122.4,98.1,19.7
29,Toney Douglas,LAL,G,6-2,195,23,Florida State,United States,,130,,.559,.512,2.8,10.0,6.5,17.1,14.7,3.1,0.9,25.8,161.7,-2.4,1.3,111.3,101.3,19.0
30,Christian Eyenga,CLE,GF,6-7,210,20,CB Prat (Spain),Democratic Republic of the Congo,Euroleague,4,0,.307,.250,0.0,0.0,0.0,0.0,0.0,0.0,6.5,13.1,75.0,0.0,0.8,71.8,111.2,0.8
31,Jeff Ayres,SAC,FC,6-10,240,22,Arizona State,United States,,126,,.620,.580,11.6,20.3,16.0,6.7,15.3,1.1,4.4,22.3,134.4,-4.8,1.5,117.1,98.6,21.1
32,Jermaine Taylor,WAS,G,6-5,205,22,UCF,United States,,122,,.577,.548,7.4,10.7,9.1,14.4,13.3,2.3,1.9,32.5,160.6,-5.0,1.3,112.3,100.6,24.1
33,Dante Cunningham,POR,F,6-8,230,22,Villanova,United States,,138,,.559,.523,10.3,14.5,12.4,7.3,16.8,2.5,3.8,18.7,155.1,-4.1,1.4,110.7,96.0,17.4
34,Sergio Llull,DEN,PG,6-3,190,21,Real Madrid (Spain),Spain,All Leagues,57,24,.592,.537,2.6,8.4,5.4,20.7,13.3,2.7,3.2,18.0,166.2,3.0,1.4,125.8,110.4,17.5
35,DaJuan Summers,DET,PF,6-8,230,21,Georgetown,United States,,101,,.565,.526,6.3,12.9,9.9,9.7,18.4,2.3,2.7,24.3,151.9,-5.4,1.3,105.8,95.7,16.9
36,Sam Young,MEM,F,6-6,225,24,Pittsburgh,United States/Lebanon,,,,,,,,,,,,,,,,,,,
37,DeJuan Blair,SAN,F,6-8,270,20,Pittsburgh,United States,,72,,.582,.568,20.1,25.7,22.9,8.2,12.0,3.7,4.3,24.6,118.2,-3.4,1.4,122.7,87.2,30.2
38,Jon Brockman,POR,PF,6-7,255,22,Washington,United States,,131,,.553,.534,14.5,24.6,19.4,7.0,14.2,1.6,0.5,23.7,114.6,-4.6,1.3,113.1,97.2,21.2
39,Jonas Jerebko,DET,F,6-10,231,22,Edilnol Pallacanestro Biella (Italy),Sweden,Lega A,39,39,.590,.560,10.5,17.1,13.8,4.2,13.6,2.6,1.5,16.5,161.5,-3.2,1.3,118.2,109.3,15.5
40,Derrick Brown,CHA,F,6-7,225,21,Xavier,United States,,3,,.375,.375,-,15.0,7.0,25.0,20.0,12.0,-,17.0,58.3,2.0,0.8,86.0,66.0,16.0
41,Jodie Meeks,MIL,G,6-4,210,21,Kentucky,United States,,81,,.598,.536,3.2,9.1,6.4,12.4,12.4,2.2,0.4,26.8,171.2,-2.7,1.4,118.3,101.0,20.8
42,Patrick Beverley,LAL,PG,6-2,180,20,Dnipro Dnipropetrovsk (Ukraine),United States,,,,,,,,,,,,,,,,,,,
