Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Ben Simmons,PHL,PF,6-10,240,19,LSU,Australia,,33,,.600,.561,9.6,26.8,18.2,27.4,17.4,3.1,2.5,26.4,156.3,-0.5,1.6,117.2,97.4,27.4
2,Brandon Ingram,LAL,SF,6-8,190,18,Duke,United States,,36,,.552,.525,6.1,15.4,10.8,11.3,11.3,1.9,3.6,25.5,153.5,-2.0,1.3,114.9,103.4,21.4
3,Jaylen Brown,BOS,SF,6-6,223,19,California,United States,,34,,.518,.471,4.5,16.5,10.8,15.1,17.9,1.7,2.2,31.4,138.0,-6.5,1.3,98.3,96.1,17.0
4,Dragan Bender,PHX,PF,7-1,235,18,Maccabi FOX Tel Aviv (Israel),Bosnia and Herzegovina/Croatia,All Leagues,38,3,.541,.514,8.0,16.1,12.1,8.3,11.9,2.1,6.2,16.8,147.9,-0.9,1.2,110.7,100.6,13.7
5,Kris Dunn,MIN,SG,6-3,205,22,Providence,United States,,95,,.531,.488,3.9,14.9,9.2,39.9,21.6,4.1,1.4,24.5,149.7,1.7,1.3,103.8,94.9,19.7
6,Buddy Hield,NOP,G,6-4,220,23,Oklahoma,Bahamas,,132,,.584,.548,5.6,11.5,8.6,13.0,12.7,2.3,0.9,26.6,167.4,-2.7,1.3,115.7,99.5,21.5
7,Jamal Murray,DEN,SG,6-4,215,19,Kentucky,Canada,,36,,.590,.559,4.9,11.1,8.2,12.1,12.1,1.6,0.9,27.2,164.4,-2.5,1.3,120.5,101.2,21.6
8,Marquese Chriss,SAC,PF,6-9,240,18,Washington,United States,,34,,.585,.561,9.8,11.6,10.7,6.3,14.7,1.9,5.8,24.1,156.4,-5.4,1.4,112.0,100.9,20.3
9,Jakob Poeltl,TOR,C,7-0,260,20,Utah,Austria,,70,,.653,.658,13.6,21.3,17.8,11.0,15.3,1.1,6.4,23.9,126.5,-3.7,1.7,123.9,92.7,26.8
10,Thon Maker,MIL,C,7-0,221,19,Athlete Institute Prep (Ontario),South Sudan/Australia,,,,,,,,,,,,,,,,,,,
11,Domantas Sabonis,ORL,PF,6-10,240,20,Gonzaga,United States/Lithuania,,74,,.662,.636,12.5,26.4,20.2,9.6,16.7,1.2,2.2,24.0,171.8,-4.5,1.6,124.1,90.1,25.9
12,Taurean Prince,UTH,F,6-6,218,22,Baylor,United States,,129,,.557,.524,9.2,15.3,12.2,12.0,15.7,2.8,2.6,27.3,155.4,-4.9,1.3,109.8,97.8,20.8
13,George Papagiannis,PHX,C,7-2,275,18,Panathinaikos (Greece),Greece,All Leagues,28,5,.648,.636,13.7,17.6,15.8,7.7,11.5,0.9,6.6,22.9,129.2,-3.0,1.4,120.6,92.7,22.0
14,Denzel Valentine,CHI,F,6-4,220,22,Michigan State,United States,,144,,.569,.544,4.6,18.6,12.0,29.6,18.0,1.9,1.1,22.1,162.9,2.7,1.3,114.8,94.9,19.8
15,Juancho Hernangomez,DEN,F,6-9,215,20,Movistar Estudiantes (Spain),Spain,ACB,34,22,.578,.528,9.0,23.5,15.9,4.4,13.9,1.9,1.2,19.8,153.0,-4.1,1.4,110.5,110.5,16.6
16,Guerschon Yabusele,BOS,PF,6-8,265,20,Rouen Metropole Basket (France),France,Jeep Elite,34,17,.626,.587,11.4,19.4,15.4,7.2,15.0,2.1,1.6,18.9,173.1,-3.1,1.5,117.6,116.3,18.8
17,Wade Baldwin IV,MEM,G,6-4,220,20,Vanderbilt,United States,,68,,.578,.509,1.9,13.0,7.9,32.5,18.7,2.7,0.8,22.2,165.4,3.0,1.5,115.1,97.0,19.0
18,Henry Ellenson,DET,PF,6-10,240,19,Marquette,United States,,33,,.534,.480,7.8,24.1,16.5,11.0,12.9,1.4,4.4,26.7,148.3,-3.4,1.3,106.3,97.4,20.1
19,Malik Beasley,DEN,SG,6-4,187,19,Florida State,United States,,34,,.583,.541,5.0,15.1,10.1,9.8,11.5,1.8,0.6,24.2,167.1,-2.4,1.3,117.5,104.0,19.8
20,Caris LeVert,IND,G,6-6,205,21,Michigan,United States,,103,,.552,.514,1.8,14.6,8.3,19.7,12.3,2.2,0.9,22.3,160.5,1.8,1.3,113.9,98.9,18.5
