Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Karl-Anthony Towns,MIN,C,7-0,248,19,Kentucky,United States/Dominican Republic,,39,,.627,.570,14.2,22.4,18.6,11.6,14.2,1.4,11.5,23.7,163.0,-2.9,1.6,126.8,77.2,29.0
2,D'Angelo Russell,LAL,SG,6-3,193,19,Ohio State,United States,,35,,.573,.541,3.6,15.4,9.8,30.1,14.8,2.8,1.1,30.2,161.6,1.2,1.3,115.8,93.7,25.2
3,Jahlil Okafor,PHL,C,6-10,270,19,Duke,United States/Nigeria,,38,,.641,.664,14.7,18.2,16.6,9.4,15.6,1.5,4.5,27.5,117.5,-5.4,1.6,119.9,94.7,28.5
4,Kristaps Porzingis,NYK,FC,7-2,240,19,Real Betis Baloncesto (Spain),Latvia,All Leagues,50,27,.583,.547,8.4,18.8,13.7,5.2,13.1,2.3,5.2,24.6,160.7,-5.1,1.3,110.2,107.3,19.6
5,Mario Hezonja,ORL,SG,6-8,220,20,FC Barcelona II (Spain),Croatia,All Leagues,66,16,.587,.575,3.2,13.5,8.6,12.2,17.8,2.5,0.7,19.9,156.7,-2.4,1.2,106.3,105.2,13.3
6,Willie Cauley-Stein,SAC,C,7-0,240,21,Kentucky,United States,,105,,.582,.593,11.8,17.1,14.6,7.0,14.9,2.7,9.3,16.9,110.2,-2.6,1.4,116.7,86.2,21.7
7,Emmanuel Mudiay,DEN,SG,6-5,200,19,Guangzhou Loong Lions (China),United States/Democratic Republic of the Congo,CBA,12,0,.528,.514,7.7,17.0,12.3,31.8,16.0,2.6,0.2,29.1,139.5,2.2,1.2,110.1,111.3,17.9
8,Stanley Johnson,DET,G,6-6,242,19,Arizona,United States,,38,,.551,.501,8.9,19.1,14.2,11.6,14.7,3.2,1.6,26.6,155.8,-3.6,1.3,111.1,86.6,21.4
9,Frank Kaminsky,CHA,F,7-0,240,22,Wisconsin,United States,,144,,.609,.573,7.8,20.1,14.0,15.4,9.2,1.7,5.3,25.5,165.5,0.2,1.4,126.4,90.1,28.3
10,Justise Winslow,MIA,SF,6-6,222,19,Duke,United States,,39,,.572,.551,5.4,19.8,13.1,13.2,14.2,2.8,2.9,22.9,154.5,-1.4,1.4,115.2,91.9,21.2
11,Myles Turner,IND,FC,6-11,250,19,Texas,United States,,34,,.556,.488,7.2,24.9,16.8,6.2,13.2,0.8,12.3,25.1,156.9,-4.6,1.3,112.6,85.3,24.1
12,Trey Lyles,UTH,SF,6-9,234,19,Kentucky,Canada/United States,,36,,.543,.496,9.8,15.8,13.1,9.2,12.4,1.4,2.0,20.6,136.1,-1.9,1.3,116.3,84.5,18.6
13,Devin Booker,PHX,SG,6-6,206,18,Kentucky,United States,,38,,.600,.571,2.7,7.8,5.5,10.8,10.4,1.3,0.3,22.7,171.0,-1.1,1.3,122.9,90.8,18.2
14,Cameron Payne,OKC,G,6-3,183,20,Murray State,United States,,69,,.551,.509,1.7,10.8,6.4,37.1,14.5,3.3,1.7,30.5,157.2,2.9,1.3,115.8,100.6,24.0
15,"Kelly Oubre, Jr.",ATL,SF,6-8,203,19,Kansas,United States,,36,,.555,.512,6.4,19.2,13.2,8.1,12.5,3.3,1.8,23.1,152.0,-3.2,1.3,111.9,91.6,20.2
16,Terry Rozier,BOS,G,6-1,190,21,Louisville,United States,,73,,.507,.463,4.0,13.9,8.9,17.8,10.5,3.3,0.4,24.4,151.0,0.8,1.2,111.3,89.1,19.2
17,Rashad Vaughn,MIL,SF,6-6,210,18,UNLV,United States,,23,,.547,.521,2.2,13.5,8.2,12.4,11.8,1.5,1.0,30.8,151.6,-3.5,1.2,104.1,99.9,19.5
18,Sam Dekker,HOU,SF,6-9,230,21,Wisconsin,United States,,113,,.585,.563,7.4,14.8,11.1,10.5,8.9,1.5,1.7,22.8,153.6,-0.5,1.3,122.1,96.7,22.1
19,Jerian Grant,WAS,SG,6-4,198,22,Notre Dame,United States,,119,,.563,.506,1.4,7.9,4.8,31.6,14.7,2.6,0.9,23.0,157.1,4.7,1.4,117.7,102.0,20.0
20,Delon Wright,TOR,G,6-5,185,23,Utah,United States,,68,,.629,.565,4.3,15.4,10.3,30.7,15.8,4.1,3.5,22.1,164.8,3.6,1.6,127.4,88.0,26.3
21,Justin Anderson,DAL,F,6-6,230,21,Virginia,United States,,98,,.549,.503,4.2,13.5,9.1,16.5,13.6,1.7,4.3,22.2,153.9,-0.2,1.3,111.3,90.1,18.5
22,Bobby Portis,CHI,PF,6-10,250,20,Arkansas,United States,,70,,.574,.540,12.0,18.5,15.2,9.9,9.6,2.1,5.3,24.2,162.8,-1.7,1.3,120.8,95.1,24.9
23,Rondae Hollis-Jefferson,POR,SF,6-6,217,20,Arizona,United States/Jordan,,76,,.560,.504,9.7,18.0,14.0,10.5,13.0,2.1,3.8,20.2,139.8,-1.3,1.5,118.0,87.6,20.0
24,Tyus Jones,CLE,PG,6-1,196,19,Duke,United States,,39,,.575,.489,1.8,9.9,6.1,27.5,15.9,2.7,0.2,18.7,168.5,5.1,1.4,124.9,98.2,19.3
25,Jarell Martin,MEM,F,6-10,239,21,LSU,United States,,65,,.560,.525,8.7,15.5,12.2,8.8,15.4,1.9,2.2,23.0,149.2,-4.1,1.4,109.2,98.3,18.3
26,Nikola Milutinov,SAN,C,7-0,220,20,KK Partizan (Serbia),Serbia,All Leagues,57,41,.576,.550,17.7,17.9,17.8,10.8,15.3,1.0,3.0,18.3,148.1,-2.1,1.4,117.8,100.7,18.8
27,"Larry Nance, Jr.",LAL,SF,6-8,245,22,Wyoming,United States,,123,,.587,.540,7.1,21.7,14.8,12.2,14.0,2.6,4.5,22.7,160.0,-2.4,1.4,112.4,88.8,21.9
28,R.J. Hunter,BOS,G,6-4,185,21,Georgia State,United States,,99,,.579,.519,2.5,14.0,8.5,15.0,9.7,3.4,3.4,27.5,163.0,-0.2,1.4,118.6,98.1,24.6
29,Chris McCullough,BRK,PF,6-11,200,20,Syracuse,United States,,16,,.508,.482,9.3,17.5,13.6,7.8,19.3,3.6,8.4,20.5,204.1,-5.1,1.3,96.8,79.9,17.7
30,Kevon Looney,GOS,PF,6-9,222,19,UCLA,United States,,36,,.532,.505,12.3,21.0,16.6,9.1,10.3,2.5,3.3,19.7,151.1,-1.0,1.3,116.3,96.1,20.7
31,Cedi Osman,MIN,GF,6-7,230,20,Anadolu Efes (Turkey),North Macedonia/Turkey,All Leagues,66,27,.521,.479,5.7,18.6,12.3,8.9,11.2,2.4,1.5,19.4,141.8,-1.1,1.2,106.1,102.0,13.5
32,Montrezl Harrell,HOU,F,6-7,240,21,Louisville,United States,,112,,.586,.592,11.1,18.5,14.8,7.3,11.6,1.8,4.4,21.0,139.4,-2.6,1.4,118.9,87.8,22.6
33,Jordan Mickey,BOS,PF,6-8,235,20,LSU,United States,,65,,.548,.519,8.9,18.8,14.0,7.0,17.7,1.3,9.4,22.4,125.8,-5.5,1.3,103.1,93.5,19.4
